_id,country,code,year,gdp
692e374adf782a9534e7f93f,Chile,CHL,2020,13114.815470545014
692e374adf782a9534e7f940,China,CHN,2020,10627.463798961868
692e374adf782a9534e7f941,Colombia,COL,2020,5339.687113579434
692e374adf782a9534e7f942,Comoros,COM,2020,1527.169909279556
692e374adf782a9534e7f943,"Congo, Dem. Rep.",COD,2020,507.5212300778722
692e374adf782a9534e7f944,"Congo, Rep.",COG,2020,1993.5866719310015
692e374adf782a9534e7f945,Costa Rica,CRI,2020,12394.0493969354
692e374adf782a9534e7f946,Cote d'Ivoire,CIV,2020,2179.7293483293465
692e374adf782a9534e7f947,Croatia,HRV,2020,14808.462018881932
692e374adf782a9534e7f948,Cuba,CUB,2020,9605.261250672624
692e374adf782a9534e7f949,Curacao,CUW,2020,16356.09332545412
692e374adf782a9534e7f94a,Cyprus,CYP,2020,28649.015625
692e374adf782a9534e7f94b,Czechia,CZE,2020,23472.891545441667
692e374adf782a9534e7f94c,Denmark,DNK,2020,60985.48856015139
692e374adf782a9534e7f94d,Djibouti,DJI,2020,2844.888106478533
692e374adf782a9534e7f94e,Dominica,DMA,2020,7827.748426804263
692e374adf782a9534e7f94f,Dominican Republic,DOM,2020,7135.222732558986
692e374adf782a9534e7f950,Ecuador,ECU,2020,5463.645153485981
692e374adf782a9534e7f951,"Egypt, Arab Rep.",EGY,2020,3511.1138102637947
692e374adf782a9534e7f952,El Salvador,SLV,2020,3997.192795837087
692e374adf782a9534e7f953,Equatorial Guinea,GNQ,2020,5764.055029129468
692e374adf782a9534e7f954,Estonia,EST,2020,23933.993942106536
692e374adf782a9534e7f955,Eswatini,SWZ,2020,3454.784217446004
692e374adf782a9534e7f956,Ethiopia,ETH,2020,905.3131592541484
692e374adf782a9534e7f957,Faroe Islands,FRO,2020,62240.82240917496
692e374adf782a9534e7f958,Fiji,FJI,2020,4844.421271545238
692e374adf782a9534e7f959,Finland,FIN,2020,48828.68468627994
692e374adf782a9534e7f95a,France,FRA,2020,39169.86060007072
692e374adf782a9534e7f95b,French Polynesia,PYF,2020,19966.48385038589
692e374adf782a9534e7f95c,Gabon,GAB,2020,6605.803460779041
692e374adf782a9534e7f95d,"Gambia, The",GMB,2020,720.3351433521331
692e374adf782a9534e7f95e,Georgia,GEO,2020,4300.85701291207
692e374adf782a9534e7f95f,Germany,DEU,2020,47379.76519454801
692e374adf782a9534e7f960,Ghana,GHA,2020,2195.454816599868
692e374adf782a9534e7f961,Greece,GRC,2020,17886.733165236048
692e374adf782a9534e7f962,Greenland,GRL,2020,54812.66617710234
692e374adf782a9534e7f963,Grenada,GRD,2020,8968.558901084838
692e374adf782a9534e7f964,Guam,GUM,2020,36482.93639536749
692e374adf782a9534e7f965,Guatemala,GTM,2020,4477.617617964175
692e374adf782a9534e7f966,Guinea,GIN,2020,1053.660976964146
692e374adf782a9534e7f967,Guinea-Bissau,GNB,2020,836.2673142373203
692e374adf782a9534e7f968,Guyana,GUY,2020,6775.709390963032
692e374adf782a9534e7f969,Haiti,HTI,2020,1290.3253866738314
692e374adf782a9534e7f96a,Honduras,HND,2020,2307.6149431951144
692e374adf782a9534e7f96b,"Hong Kong SAR, China",HKG,2020,46109.22999466091
692e374adf782a9534e7f96c,Hungary,HUN,2020,16386.93088212582
692e374adf782a9534e7f96d,Iceland,ISL,2020,59023.56634657781
692e374adf782a9534e7f96e,India,IND,2020,1907.042516376687
692e374adf782a9534e7f96f,Indonesia,IDN,2020,3853.702887741458
692e374adf782a9534e7f970,"Iran, Islamic Rep.",IRN,2020,2988.781224147159
692e374adf782a9534e7f971,Iraq,IRQ,2020,4295.189451212281
692e374adf782a9534e7f972,Ireland,IRL,2020,86622.50672512945
692e374adf782a9534e7f973,Isle of Man,IMN,2020,79513.53303465979
692e374adf782a9534e7f974,Israel,ISR,2020,44575.57190454923
692e374adf782a9534e7f975,Italy,ITA,2020,32091.48666213664
692e374adf782a9534e7f976,Jamaica,JAM,2020,4879.440257733735
692e374adf782a9534e7f977,Japan,JPN,2020,40028.734172676246
692e374adf782a9534e7f978,Jordan,JOR,2020,4022.040135613496
692e374adf782a9534e7f979,Kazakhstan,KAZ,2020,8781.507977876476
692e374adf782a9534e7f97a,Kenya,KEN,2020,1927.6645902784887
692e374adf782a9534e7f97b,Kiribati,KIR,2020,1751.7823197052955
692e374adf782a9534e7f97c,"Korea, Rep.",KOR,2020,31721.298914185674
692e374adf782a9534e7f97d,Kosovo,XKX,2020,4310.890655487986
692e374adf782a9534e7f97e,Kuwait,KWT,2020,25236.0755520534
692e374adf782a9534e7f97f,Kyrgyz Republic,KGZ,2020,1229.517666029075
692e374adf782a9534e7f980,Lao PDR,LAO,2020,2583.7773069613104
692e374adf782a9534e7f981,Latvia,LVA,2020,17564.232154935427
692e374adf782a9534e7f982,Lebanon,LBN,2020,5561.19166950397
692e374adf782a9534e7f983,Lesotho,LSO,2020,918.5825774219816
692e374adf782a9534e7f984,Liberia,LBR,2020,616.787867006715
692e374adf782a9534e7f985,Libya,LBY,2020,6650.338105853479
692e374adf782a9534e7f986,Liechtenstein,LIE,2020,164671.0935534544
692e374adf782a9534e7f987,Lithuania,LTU,2020,20428.64781573941
692e374adf782a9534e7f988,Luxembourg,LUX,2020,116860.02817235976
692e374adf782a9534e7f989,"Macao SAR, China",MAC,2020,36976.25610714295
692e374adf782a9534e7f98a,Madagascar,MDG,2020,450.7716152015095
692e374adf782a9534e7f98b,Malawi,MWI,2020,602.5074781761056
692e374adf782a9534e7f98c,Malaysia,MYS,2020,9957.526266976134
692e374adf782a9534e7f98d,Maldives,MDV,2020,7393.888654393296
692e374adf782a9534e7f98e,Mali,MLI,2020,953.2429432909744
692e374adf782a9534e7f98f,Malta,MLT,2020,31833.59638246397
692e374adf782a9534e7f990,Marshall Islands,MHL,2020,5661.96787336674
692e374adf782a9534e7f991,Mauritania,MRT,2020,1795.7645956671436
692e374adf782a9534e7f992,Mauritius,MUS,2020,9011.042884450237
692e374adf782a9534e7f993,Mexico,MEX,2020,8841.270751132804
692e374adf782a9534e7f994,"Micronesia, Fed. Sts.",FSM,2020,3362.0279314221484
692e374adf782a9534e7f995,Moldova,MDA,2020,4375.778893052403
692e374adf782a9534e7f996,Monaco,MCO,2020,176891.88653849173
692e374adf782a9534e7f997,Mongolia,MNG,2020,4001.251930777028
692e374adf782a9534e7f998,Montenegro,MNE,2020,7612.628458812906
692e374adf782a9534e7f999,Morocco,MAR,2020,3268.0302734375
692e374adf782a9534e7f99a,Mozambique,MOZ,2020,462.4338764799215
692e374adf782a9534e7f99b,Myanmar,MMR,2020,1490.216835483673
692e374adf782a9534e7f99c,Namibia,NAM,2020,3878.589829939662
692e374adf782a9534e7f99d,Nauru,NRU,2020,10695.69933016012
692e374adf782a9534e7f99e,Nepal,NPL,2020,1154.215175783182
692e374adf782a9534e7f99f,Netherlands,NLD,2020,53467.92774137373
692e374adf782a9534e7f9a0,New Caledonia,NCL,2020,33270.33059763696
692e374adf782a9534e7f9a1,New Zealand,NZL,2020,41850.92032801996
692e374adf782a9534e7f9a2,Nicaragua,NIC,2020,1938.4470475438156
692e374adf782a9534e7f9a3,Niger,NER,2020,579.5124957582361
692e374adf782a9534e7f9a4,Nigeria,NGA,2020,2019.6570632622404
692e374adf782a9534e7f9a5,North Macedonia,MKD,2020,6659.596510707756
692e374adf782a9534e7f9a6,Northern Mariana Islands,MNP,2020,18220.83824272008
692e374adf782a9534e7f9a7,Norway,NOR,2020,68340.01810337017
692e374adf782a9534e7f9a8,Oman,OMN,2020,16784.86306300576
692e374adf782a9534e7f9a9,Pakistan,PAK,2020,1278.3973520689551
692e374adf782a9534e7f9aa,Palau,PLW,2020,14556.587230215826
692e374adf782a9534e7f9ab,Panama,PAN,2020,13290.560834759406
692e374adf782a9534e7f9ac,Papua New Guinea,PNG,2020,2429.611345852686
692e374adf782a9534e7f9ad,Paraguay,PRY,2020,5365.472207211913
692e374adf782a9534e7f9ae,Peru,PER,2020,6133.325524101831
692e374adf782a9534e7f9af,Philippines,PHL,2020,3227.579102351993
692e374adf782a9534e7f9b0,Poland,POL,2020,16150.92910097257
692e374adf782a9534e7f9b1,Portugal,PRT,2020,22299.404406217305
692e374adf782a9534e7f9b2,Puerto Rico (US),PRI,2020,31427.11307628314
692e374adf782a9534e7f9b3,Qatar,QAT,2020,51683.50543766771
692e374adf782a9534e7f9b4,Romania,ROU,2020,13082.300655955389
692e374adf782a9534e7f9b5,Russian Federation,RUS,2020,10108.3271484375
692e374adf782a9534e7f9b6,Rwanda,RWA,2020,778.7014987874107
692e374adf782a9534e7f9b7,Samoa,WSM,2020,4099.660090714701
692e374adf782a9534e7f9b8,San Marino,SMR,2020,44426.64634006585
692e374adf782a9534e7f9b9,Sao Tome and Principe,STP,2020,2167.220017969252
692e374adf782a9534e7f9ba,Saudi Arabia,SAU,2020,24338.830730106733
692e374adf782a9534e7f9bb,Senegal,SEN,2020,1461.087203505526
692e374adf782a9534e7f9bc,Serbia,SRB,2020,8098.709556688485
692e374adf782a9534e7f9bd,Seychelles,SYC,2020,14041.47540745751
692e374adf782a9534e7f9be,Sierra Leone,SLE,2020,845.9829142845655
692e374adf782a9534e7f9bf,Singapore,SGP,2020,61410.07926307884
692e374adf782a9534e7f9c0,Sint Maarten (Dutch part),SXM,2020,30150.89983804768
692e374adf782a9534e7f9c1,Slovak Republic,SVK,2020,19735.48582808005
692e374adf782a9534e7f9c2,Slovenia,SVN,2020,25392.06510936123
692e374adf782a9534e7f9c3,Solomon Islands,SLB,2020,2063.331015221083
692e374adf782a9534e7f9c4,"Somalia, Fed. Rep.",SOM,2020,518.1847784943341
692e374adf782a9534e7f9c5,South Africa,ZAF,2020,5580.603830751887
692e374adf782a9534e7f9c6,Spain,ESP,2020,27233.942646160765
692e374adf782a9534e7f9c7,Sri Lanka,LKA,2020,3847.6013769563942
692e374adf782a9534e7f9c8,St. Kitts and Nevis,KNA,2020,18859.019036104597
692e374adf782a9534e7f9c9,St. Lucia,LCA,2020,8411.07474936367
692e374adf782a9534e7f9ca,St. Vincent and the Grenadines,VCT,2020,8351.203240409815
692e374adf782a9534e7f9cb,Sudan,SDN,2020,577.795227050781
692e374adf782a9534e7f9cc,Suriname,SUR,2020,4755.392217106932
692e374adf782a9534e7f9cd,Sweden,SWE,2020,52653.75659342474
692e374adf782a9534e7f9ce,Switzerland,CHE,2020,85897.7843338323
692e374adf782a9534e7f9cf,Syrian Arab Republic,SYR,2020,572.3552898319015
692e374adf782a9534e7f9d0,Tajikistan,TJK,2020,834.3117154606249
692e374adf782a9534e7f9d1,Tanzania,TZA,2020,1117.41528320313
692e374adf782a9534e7f9d2,Thailand,THA,2020,6985.643938925742
692e374adf782a9534e7f9d3,Timor-Leste,TLS,2020,1630.869385212559
692e374adf782a9534e7f9d4,Togo,TGO,2020,853.5782202637218
692e374adf782a9534e7f9d5,Tonga,TON,2020,4700.449405410286
692e374adf782a9534e7f9d6,Trinidad and Tobago,TTO,2020,15358.861297306576
692e374adf782a9534e7f9d7,Tunisia,TUN,2020,3548.653636638028
692e374adf782a9534e7f9d8,Turkiye,TUR,2020,8638.739038481022
692e374adf782a9534e7f9d9,Turkmenistan,TKM,2020,6592.601460277483
692e374adf782a9534e7f9da,Turks and Caicos Islands,TCA,2020,20690.91605461181
692e374adf782a9534e7f9db,Tuvalu,TUV,2020,4976.112541095707
692e374adf782a9534e7f9dc,Uganda,UGA,2020,845.7664638500104
692e374adf782a9534e7f9dd,Ukraine,UKR,2020,3709.76928710938
692e374adf782a9534e7f9de,United Arab Emirates,ARE,2020,37173.875409306565
692e374adf782a9534e7f9df,United Kingdom,GBR,2020,40404.806223895066
692e374adf782a9534e7f9e0,United States,USA,2020,64401.507435421176
692e374adf782a9534e7f9e1,Uruguay,URY,2020,15757.53559957787
692e374adf782a9534e7f9e2,Uzbekistan,UZB,2020,1978.280518607626
692e374adf782a9534e7f9e3,Vanuatu,VUT,2020,3042.987115982865
692e374adf782a9534e7f9e4,Viet Nam,VNM,2020,3534.0395348264683
692e374adf782a9534e7f9e5,Virgin Islands (U.S.),VIR,2020,39787.37416502023
692e374adf782a9534e7f9e6,West Bank and Gaza,PSE,2020,3233.5686383585844
692e374adf782a9534e7f9e7,Zambia,ZMB,2020,951.6443166559574
692e374adf782a9534e7f9e8,Zimbabwe,ZWE,2020,1730.4539103470076
692e374adf782a9534e7f9e9,Africa Eastern and Southern,AFE,2021,1522.3933455926035
692e374adf782a9534e7f9ea,Africa Western and Central,AFW,2021,1765.9547879784957
692e374adf782a9534e7f9eb,Arab World,ARB,2021,6681.708951801405
692e374adf782a9534e7f9ec,Caribbean small states,CSS,2021,13833.30993034638
692e374adf782a9534e7f9ed,Central Europe and the Baltics,CEB,2021,19239.818502039656
692e374adf782a9534e7f9ee,Early-demographic dividend,EAR,2021,3765.510797867125
692e374adf782a9534e7f9ef,East Asia & Pacific,EAS,2021,13282.763669975766
692e374adf782a9534e7f9f0,East Asia & Pacific (excluding high income),EAP,2021,9974.63640001599
692e374adf782a9534e7f9f1,East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.478516426474
692e374adf782a9534e7f9f2,Euro area,EMU,2021,42967.25516564343
692e374adf782a9534e7f9f3,Europe & Central Asia,ECS,2021,27591.41087869772
692e374adf782a9534e7f9f4,Europe & Central Asia (excluding high income),ECA,2021,6623.351376985359
692e374adf782a9534e7f9f5,Europe & Central Asia (IDA & IBRD countries),TEC,2021,9987.98864443054
692e374adf782a9534e7f9f6,European Union,EUU,2021,39214.36607848055
692e374adf782a9534e7f9f7,Fragile and conflict affected situations,FCS,2021,1757.35640223069
692e374adf782a9534e7f9f8,Heavily indebted poor countries (HIPC),HPC,2021,1049.9998750601358
692e374adf782a9534e7f9f9,High income,HIC,2021,45211.94104542485
692e374adf782a9534e7f9fa,IBRD only,IBD,2021,7366.114738217498
692e374adf782a9534e7f9fb,IDA & IBRD total,IBT,2021,5764.255488799412
692e374adf782a9534e7f9fc,IDA blend,IDB,2021,1857.1973459325727
692e374adf782a9534e7f9fd,IDA only,IDX,2021,1254.095721249343
692e374adf782a9534e7f9fe,IDA total,IDA,2021,1465.046915761425
692e374adf782a9534e7f9ff,Late-demographic dividend,LTE,2021,11755.424535853506
692e374adf782a9534e7fa00,Latin America & Caribbean,LCN,2021,8597.531940213388
692e374adf782a9534e7fa01,Latin America & Caribbean (excluding high income),LAC,2021,7955.361334137715
692e374adf782a9534e7fa02,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8382.425540350905
692e374adf782a9534e7fa03,Least developed countries: UN classification,LDC,2021,1161.529354921004
692e374adf782a9534e7fa04,Low & middle income,LMY,2021,5485.924720572145
692e374adf782a9534e7fa05,Low income,LIC,2021,643.3693050229582
692e374adf782a9534e7fa06,Lower middle income,LMC,2021,2302.447368743878
692e374adf782a9534e7fa07,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5575.272986267284
692e374adf782a9534e7fa08,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2719.5312677359275
692e374adf782a9534e7fa09,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2712.7818941317555
692e374adf782a9534e7fa0a,Middle income,MIC,2021,5966.000157876599
692e374adf782a9534e7fa0b,North America,NAC,2021,69412.91375123026
692e374adf782a9534e7fa0c,OECD members,OED,2021,43149.60724844621
692e374adf782a9534e7fa0d,Other small states,OSS,2021,13671.456548982993
692e374adf782a9534e7fa0e,Pacific island small states,PSS,2021,3649.533887092985
692e374adf782a9534e7fa0f,Post-demographic dividend,PST,2021,50022.038922878666
692e374adf782a9534e7fa10,Pre-demographic dividend,PRE,2021,1412.7090892090296
692e374adf782a9534e7fa11,Small states,SST,2021,12369.063977611178
692e374adf782a9534e7fa12,South Asia,SAS,2021,2273.720557986886
692e374adf782a9534e7fa13,South Asia (IDA & IBRD),TSA,2021,2273.720557986886
692e374adf782a9534e7fa14,Sub-Saharan Africa,SSF,2021,1621.1009701351288
692e374adf782a9534e7fa15,Sub-Saharan Africa (excluding high income),SSA,2021,1700.421999439141
692e374adf782a9534e7fa16,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1621.1009701351293
692e374adf782a9534e7fa17,Upper middle income,UMC,2021,9905.055834526154
692e374adf782a9534e7fa18,World,WLD,2021,12418.565924506427
692e374adf782a9534e7fa19,Afghanistan,AFG,2021,356.49621411589226
692e374adf782a9534e7fa1a,Albania,ALB,2021,6413.28280828537
692e374adf782a9534e7fa1b,Algeria,DZA,2021,4160.559267369248
692e374adf782a9534e7fa1c,American Samoa,ASM,2021,15236.160487557136
692e374adf782a9534e7fa1d,Andorra,AND,2021,42425.6996756291
692e374adf782a9534e7fa1e,Angola,AGO,2021,1925.8746608216743
692e374adf782a9534e7fa1f,Antigua and Barbuda,ATG,2021,17348.600698718186
692e374adf782a9534e7fa20,Argentina,ARG,2021,10738.017922338438
692e374adf782a9534e7fa21,Armenia,ARM,2021,4685.179971285085
692e374adf782a9534e7fa22,Aruba,ABW,2021,27200.061079396888
692e374adf782a9534e7fa23,Australia,AUS,2021,60607.77886051659
692e374adf782a9534e7fa24,Austria,AUT,2021,53648.719074224544
692e374adf782a9534e7fa25,Azerbaijan,AZE,2021,5408.045351750229
692e374adf782a9534e7fa26,"Bahamas, The",BHS,2021,30367.860575770803
692e374adf782a9534e7fa27,Bahrain,BHR,2021,27147.80838822855
692e374adf782a9534e7fa28,Bangladesh,BGD,2021,2482.849178433572
692e374adf782a9534e7fa29,Barbados,BRB,2021,18696.785895295718
692e374adf782a9534e7fa2a,Belarus,BLR,2021,7489.718947138883
692e374adf782a9534e7fa2b,Belgium,BEL,2021,51658.23829495799
692e374adf782a9534e7fa2c,Belize,BLZ,2021,6122.611585800792
692e374adf782a9534e7fa2d,Benin,BEN,2021,1318.6515810748658
692e374adf782a9534e7fa2e,Bermuda,BMU,2021,112765.08167306028
692e374adf782a9534e7fa2f,Bhutan,BTN,2021,3570.612579808724
692e374adf782a9534e7fa30,Bolivia,BOL,2021,3384.844864626539
692e374adf782a9534e7fa31,Bosnia and Herzegovina,BIH,2021,7295.343824095697
692e374adf782a9534e7fa32,Botswana,BWA,2021,7807.887945001251
692e374adf782a9534e7fa33,Brazil,BRA,2021,7972.536649864598
692e374adf782a9534e7fa34,Brunei Darussalam,BRN,2021,31006.96362205757
692e374adf782a9534e7fa35,Bulgaria,BGR,2021,12972.217335600228
692e374adf782a9534e7fa36,Burkina Faso,BFA,2021,895.5352884429909
692e374adf782a9534e7fa37,Burundi,BDI,2021,214.09145541613333
692e374adf782a9534e7fa38,Cabo Verde,CPV,2021,3971.4440920342254
692e374adf782a9534e7fa39,Cambodia,KHM,2021,2167.403241984992
692e374adf782a9534e7fa3a,Cameroon,CMR,2021,1672.3265734087215
692e374adf782a9534e7fa3b,Canada,CAN,2021,52886.66163727032
692e374adf782a9534e7fa3c,Cayman Islands,CYM,2021,86438.445257404
692e374adf782a9534e7fa3d,Central African Republic,CAF,2021,492.2631428305074
692e374adf782a9534e7fa3e,Chad,TCD,2021,946.3585002083736
692e374adf782a9534e7fa3f,Channel Islands,CHI,2021,66912.1753241171
692e374adf782a9534e7fa40,Chile,CHL,2021,16206.832549342109
692e374adf782a9534e7fa41,China,CHN,2021,12887.435724294062
692e374adf782a9534e7fa42,Colombia,COL,2021,6222.621643976142
692e374adf782a9534e7fa43,Comoros,COM,2021,1587.729886014777
692e374adf782a9534e7fa44,"Congo, Dem. Rep.",COD,2021,558.034077296358
692e374adf782a9534e7fa45,"Congo, Rep.",COG,2021,2516.162551454316
692e374adf782a9534e7fa46,Costa Rica,CRI,2021,12838.118535900909
692e374adf782a9534e7fa47,Cote d'Ivoire,CIV,2021,2455.9812762648835
692e374adf782a9534e7fa48,Croatia,HRV,2021,17789.930473672237
692e374adf782a9534e7fa49,Curacao,CUW,2021,17979.99829093056
692e374adf782a9534e7fa4a,Cyprus,CYP,2021,33734.03515625
692e374adf782a9534e7fa4b,Czechia,CZE,2021,27696.461952754424
692e374adf782a9534e7fa4c,Denmark,DNK,2021,69727.98736770124
692e374adf782a9534e7fa4d,Djibouti,DJI,2021,3025.9112641354923
692e374adf782a9534e7fa4e,Dominica,DMA,2021,8376.404141411134
692e374adf782a9534e7fa4f,Dominican Republic,DOM,2021,8527.075485820502
692e374adf782a9534e7fa50,Ecuador,ECU,2021,6061.323501817112
692e374adf782a9534e7fa51,"Egypt, Arab Rep.",EGY,2021,3827.354153743081
692e374adf782a9534e7fa52,El Salvador,SLV,2021,4642.607431013421
692e374adf782a9534e7fa53,Equatorial Guinea,GNQ,2021,6945.630697945393
692e374adf782a9534e7fa54,Estonia,EST,2021,27953.76702301265
692e374adf782a9534e7fa55,Eswatini,SWZ,2021,3966.298632538323
692e374adf782a9534e7fa56,Ethiopia,ETH,2021,910.947887074508
692e374adf782a9534e7fa57,Faroe Islands,FRO,2021,68749.40055579566
692e374adf782a9534e7fa58,Fiji,FJI,2021,4696.171039446337
692e374adf782a9534e7fa59,Finland,FIN,2021,53099.13514001479
692e374adf782a9534e7fa5a,France,FRA,2021,43725.0999521245
692e374adf782a9534e7fa5b,French Polynesia,PYF,2021,21982.9038942614
692e374adf782a9534e7fa5c,Gabon,GAB,2021,8181.409141343981
692e374adf782a9534e7fa5d,"Gambia, The",GMB,2021,781.8909251695309
692e374adf782a9534e7fa5e,Georgia,GEO,2021,5083.606954845773
692e374adf782a9534e7fa5f,Germany,DEU,2021,52265.65416205709
692e374adf782a9534e7fa60,Ghana,GHA,2021,2445.18662529344
692e374adf782a9534e7fa61,Greece,GRC,2021,20654.7001960815
692e374adf782a9534e7fa62,Greenland,GRL,2021,58135.993991020296
692e374adf782a9534e7fa63,Grenada,GRD,2021,9622.240504593448
692e374adf782a9534e7fa64,Guam,GUM,2021,38074.8793745801
692e374adf782a9534e7fa65,Guatemala,GTM,2021,4912.622257212007
692e374adf782a9534e7fa66,Guinea,GIN,2021,1244.9655047791368
692e374adf782a9534e7fa67,Guinea-Bissau,GNB,2021,912.4841046928468
692e374adf782a9534e7fa68,Guyana,GUY,2021,9860.870148343864
692e374adf782a9534e7fa69,Haiti,HTI,2021,1835.4439407849611
692e374adf782a9534e7fa6a,Honduras,HND,2021,2735.1475150397705
692e374adf782a9534e7fa6b,"Hong Kong SAR, China",HKG,2021,49770.56423747394
692e374adf782a9534e7fa6c,Hungary,HUN,2021,19030.62813032901
692e374adf782a9534e7fa6d,Iceland,ISL,2021,69178.40469609607
692e374adf782a9534e7fa6e,India,IND,2021,2239.6138436748224
692e374adf782a9534e7fa6f,Indonesia,IDN,2021,4287.173139950984
692e374adf782a9534e7fa70,"Iran, Islamic Rep.",IRN,2021,4334.792686313537
692e374adf782a9534e7fa71,Iraq,IRQ,2021,4868.494310807826
692e374adf782a9534e7fa72,Ireland,IRL,2021,103961.97635064943
692e374adf782a9534e7fa73,Isle of Man,IMN,2021,94299.96934896502
