_id,country,year,renewable_pct
692e35e4df782a9534deb8bb,Slovakia,1992,0.0
692e35e4df782a9534deb8bc,Slovakia,1993,0.0
692e35e4df782a9534deb8bd,Slovakia,1994,0.0
692e35e4df782a9534deb8be,Slovakia,1995,0.0
692e35e4df782a9534deb8bf,Slovakia,1996,0.0
692e35e4df782a9534deb8c0,Slovakia,1997,0.0
692e35e4df782a9534deb8c1,Slovakia,1998,0.0
692e35e4df782a9534deb8c2,Slovakia,1999,0.0
692e35e4df782a9534deb8c3,Slovakia,2000,0.0
692e35e4df782a9534deb8c4,Slovakia,2001,0.471
692e35e4df782a9534deb8c5,Slovakia,2002,0.466
692e35e4df782a9534deb8c6,Slovakia,2003,0.323
692e35e4df782a9534deb8c7,Slovakia,2004,0.066
692e35e4df782a9534deb8c8,Slovakia,2005,0.096
692e35e4df782a9534deb8c9,Slovakia,2006,1.28
692e35e4df782a9534deb8ca,Slovakia,2007,1.688
692e35e4df782a9534deb8cb,Slovakia,2008,1.812
692e35e4df782a9534deb8cc,Slovakia,2009,2.083
692e35e4df782a9534deb8cd,Slovakia,2010,2.403
692e35e4df782a9534deb8ce,Slovakia,2011,2.9
692e35e4df782a9534deb8cf,Slovakia,2012,3.322
692e35e4df782a9534deb8d0,Slovakia,2013,3.193
692e35e4df782a9534deb8d1,Slovakia,2014,5.234
692e35e4df782a9534deb8d2,Slovakia,2015,6.236
692e35e4df782a9534deb8d3,Slovakia,2016,6.455
692e35e4df782a9534deb8d4,Slovakia,2017,6.2
692e35e4df782a9534deb8d5,Slovakia,2018,6.114
692e35e4df782a9534deb8d6,Slovakia,2019,5.991
692e35e4df782a9534deb8d7,Slovakia,2020,5.858
692e35e4df782a9534deb8d8,Slovakia,2021,6.195
692e35e4df782a9534deb8d9,Slovakia,2022,5.614
692e35e4df782a9534deb8da,Slovakia,2023,4.775
692e35e4df782a9534deb8db,Slovakia,2024,5.251
692e35e4df782a9534deb8dc,Slovenia,1990,0.0
692e35e4df782a9534deb8dd,Slovenia,1991,0.0
692e35e4df782a9534deb8de,Slovenia,1992,0.0
692e35e4df782a9534deb8df,Slovenia,1993,0.0
692e35e4df782a9534deb8e0,Slovenia,1994,0.0
692e35e4df782a9534deb8e1,Slovenia,1995,0.0
692e35e4df782a9534deb8e2,Slovenia,1996,0.0
692e35e4df782a9534deb8e3,Slovenia,1997,0.0
692e35e4df782a9534deb8e4,Slovenia,1998,0.0
692e35e4df782a9534deb8e5,Slovenia,1999,0.226
692e35e4df782a9534deb8e6,Slovenia,2000,0.514
692e35e4df782a9534deb8e7,Slovenia,2001,0.483
692e35e4df782a9534deb8e8,Slovenia,2002,0.685
692e35e4df782a9534deb8e9,Slovenia,2003,0.868
692e35e4df782a9534deb8ea,Slovenia,2004,0.786
692e35e4df782a9534deb8eb,Slovenia,2005,0.728
692e35e4df782a9534deb8ec,Slovenia,2006,0.728
692e35e4df782a9534deb8ed,Slovenia,2007,0.731
692e35e4df782a9534deb8ee,Slovenia,2008,1.767
692e35e4df782a9534deb8ef,Slovenia,2009,1.159
692e35e4df782a9534deb8f0,Slovenia,2010,1.353
692e35e4df782a9534deb8f1,Slovenia,2011,1.57
692e35e4df782a9534deb8f2,Slovenia,2012,1.736
692e35e4df782a9534deb8f3,Slovenia,2013,1.646
692e35e4df782a9534deb8f4,Slovenia,2014,1.458
692e35e4df782a9534deb8f5,Slovenia,2015,1.757
692e35e4df782a9534deb8f6,Slovenia,2016,1.725
692e35e4df782a9534deb8f7,Slovenia,2017,1.745
692e35e4df782a9534deb8f8,Slovenia,2018,1.613
692e35e4df782a9534deb8f9,Slovenia,2019,1.573
692e35e4df782a9534deb8fa,Slovenia,2020,1.599
692e35e4df782a9534deb8fb,Slovenia,2021,1.732
692e35e4df782a9534deb8fc,Slovenia,2022,1.946
692e35e4df782a9534deb8fd,Slovenia,2023,1.865
692e35e4df782a9534deb8fe,Slovenia,2024,2.059
692e35e4df782a9534deb8ff,Solomon Islands,2000,0.0
692e35e4df782a9534deb900,Solomon Islands,2001,0.0
692e35e4df782a9534deb901,Solomon Islands,2002,0.0
692e35e4df782a9534deb902,Solomon Islands,2003,0.0
692e35e4df782a9534deb903,Solomon Islands,2004,0.0
692e35e4df782a9534deb904,Solomon Islands,2005,0.0
692e35e4df782a9534deb905,Solomon Islands,2006,0.0
692e35e4df782a9534deb906,Solomon Islands,2007,0.0
692e35e4df782a9534deb907,Solomon Islands,2008,0.0
692e35e4df782a9534deb908,Solomon Islands,2009,0.0
692e35e4df782a9534deb909,Solomon Islands,2010,0.0
692e35e4df782a9534deb90a,Solomon Islands,2011,0.0
692e35e4df782a9534deb90b,Solomon Islands,2012,0.0
692e35e4df782a9534deb90c,Solomon Islands,2013,0.0
692e35e4df782a9534deb90d,Solomon Islands,2014,0.0
692e35e4df782a9534deb90e,Solomon Islands,2015,0.0
692e35e4df782a9534deb90f,Solomon Islands,2016,0.0
692e35e4df782a9534deb910,Solomon Islands,2017,0.0
692e35e4df782a9534deb911,Solomon Islands,2018,0.0
692e35e4df782a9534deb912,Solomon Islands,2019,0.0
692e35e4df782a9534deb913,Solomon Islands,2020,0.0
692e35e4df782a9534deb914,Solomon Islands,2021,0.0
692e35e4df782a9534deb915,Solomon Islands,2022,0.0
692e35e4df782a9534deb916,Solomon Islands,2023,0.0
692e35e4df782a9534deb917,Somalia,2000,0.0
692e35e4df782a9534deb918,Somalia,2001,0.0
692e35e4df782a9534deb919,Somalia,2002,0.0
692e35e4df782a9534deb91a,Somalia,2003,0.0
692e35e4df782a9534deb91b,Somalia,2004,0.0
692e35e4df782a9534deb91c,Somalia,2005,0.0
692e35e4df782a9534deb91d,Somalia,2006,0.0
692e35e4df782a9534deb91e,Somalia,2007,0.0
692e35e4df782a9534deb91f,Somalia,2008,0.0
692e35e4df782a9534deb920,Somalia,2009,0.0
692e35e4df782a9534deb921,Somalia,2010,0.0
692e35e4df782a9534deb922,Somalia,2011,0.0
692e35e4df782a9534deb923,Somalia,2012,0.0
692e35e4df782a9534deb924,Somalia,2013,0.0
692e35e4df782a9534deb925,Somalia,2014,0.0
692e35e4df782a9534deb926,Somalia,2015,0.0
692e35e4df782a9534deb927,Somalia,2016,0.0
692e35e4df782a9534deb928,Somalia,2017,0.0
692e35e4df782a9534deb929,Somalia,2018,0.0
692e35e4df782a9534deb92a,Somalia,2019,0.0
692e35e4df782a9534deb92b,Somalia,2020,0.0
692e35e4df782a9534deb92c,Somalia,2021,0.0
692e35e4df782a9534deb92d,Somalia,2022,0.0
692e35e4df782a9534deb92e,Somalia,2023,0.0
692e35e4df782a9534deb92f,South Africa,1985,0.0
692e35e4df782a9534deb930,South Africa,1986,0.0
692e35e4df782a9534deb931,South Africa,1987,0.0
692e35e4df782a9534deb932,South Africa,1988,0.0
692e35e4df782a9534deb933,South Africa,1989,0.0
692e35e4df782a9534deb934,South Africa,1990,0.0
692e35e4df782a9534deb935,South Africa,1991,0.0
692e35e4df782a9534deb936,South Africa,1992,0.0
692e35e4df782a9534deb937,South Africa,1993,0.0
692e35e4df782a9534deb938,South Africa,1994,0.0
692e35e4df782a9534deb939,South Africa,1995,0.0
692e35e4df782a9534deb93a,South Africa,1996,0.03
692e35e4df782a9534deb93b,South Africa,1997,0.069
692e35e4df782a9534deb93c,South Africa,1998,0.112
692e35e4df782a9534deb93d,South Africa,1999,0.097
692e35e4df782a9534deb93e,South Africa,2000,0.227
692e35e4df782a9534deb93f,South Africa,2001,0.201
692e35e4df782a9534deb940,South Africa,2002,0.209
692e35e4df782a9534deb941,South Africa,2003,0.174
692e35e4df782a9534deb942,South Africa,2004,0.156
692e35e4df782a9534deb943,South Africa,2005,0.174
692e35e4df782a9534deb944,South Africa,2006,0.16
692e35e4df782a9534deb945,South Africa,2007,0.163
692e35e4df782a9534deb946,South Africa,2008,0.177
692e35e4df782a9534deb947,South Africa,2009,0.18
692e35e4df782a9534deb948,South Africa,2010,0.153
692e35e4df782a9534deb949,South Africa,2011,0.157
692e35e4df782a9534deb94a,South Africa,2012,0.164
692e35e4df782a9534deb94b,South Africa,2013,0.186
692e35e4df782a9534deb94c,South Africa,2014,0.143
692e35e4df782a9534deb94d,South Africa,2015,0.126
692e35e4df782a9534deb94e,South Africa,2016,0.131
692e35e4df782a9534deb94f,South Africa,2017,0.151
692e35e4df782a9534deb950,South Africa,2018,0.168
692e35e4df782a9534deb951,South Africa,2019,0.17
692e35e4df782a9534deb952,South Africa,2020,0.171
692e35e4df782a9534deb953,South Africa,2021,0.168
692e35e4df782a9534deb954,South Africa,2022,0.152
692e35e4df782a9534deb955,South Africa,2023,0.201
692e35e4df782a9534deb956,South Africa,2024,0.192
692e35e4df782a9534deb957,South America,1985,1.092
692e35e4df782a9534deb958,South America,1986,1.065
692e35e4df782a9534deb959,South America,1987,1.1
692e35e4df782a9534deb95a,South America,1988,1.01
692e35e4df782a9534deb95b,South America,1989,0.992
692e35e4df782a9534deb95c,South America,1990,1.225
692e35e4df782a9534deb95d,South America,1991,1.201
692e35e4df782a9534deb95e,South America,1992,1.528
692e35e4df782a9534deb95f,South America,1993,1.45
692e35e4df782a9534deb960,South America,1994,1.474
692e35e4df782a9534deb961,South America,1995,1.459
692e35e4df782a9534deb962,South America,1996,1.577
692e35e4df782a9534deb963,South America,1997,1.585
692e35e4df782a9534deb964,South America,1998,1.466
692e35e4df782a9534deb965,South America,1999,1.597
692e35e4df782a9534deb966,South America,2000,1.412
692e35e4df782a9534deb967,South America,2001,1.777
692e35e4df782a9534deb968,South America,2002,1.907
692e35e4df782a9534deb969,South America,2003,2.076
692e35e4df782a9534deb96a,South America,2004,2.047
692e35e4df782a9534deb96b,South America,2005,2.11
692e35e4df782a9534deb96c,South America,2006,2.13
692e35e4df782a9534deb96d,South America,2007,2.543
692e35e4df782a9534deb96e,South America,2008,2.76
692e35e4df782a9534deb96f,South America,2009,3.188
692e35e4df782a9534deb970,South America,2010,3.962
692e35e4df782a9534deb971,South America,2011,4.08
692e35e4df782a9534deb972,South America,2012,4.218
692e35e4df782a9534deb973,South America,2013,4.558
692e35e4df782a9534deb974,South America,2014,5.18
692e35e4df782a9534deb975,South America,2015,5.342
692e35e4df782a9534deb976,South America,2016,5.465
692e35e4df782a9534deb977,South America,2017,5.644
692e35e4df782a9534deb978,South America,2018,5.669
692e35e4df782a9534deb979,South America,2019,5.669
692e35e4df782a9534deb97a,South America,2020,6.212
692e35e4df782a9534deb97b,South America,2021,5.774
692e35e4df782a9534deb97c,South America,2022,5.533
692e35e4df782a9534deb97d,South America,2023,5.505
692e35e4df782a9534deb97e,South Korea,1985,0.0
692e35e4df782a9534deb97f,South Korea,1986,0.0
692e35e4df782a9534deb980,South Korea,1987,0.0
692e35e4df782a9534deb981,South Korea,1988,0.0
692e35e4df782a9534deb982,South Korea,1989,0.0
692e35e4df782a9534deb983,South Korea,1990,0.0
692e35e4df782a9534deb984,South Korea,1991,0.0
692e35e4df782a9534deb985,South Korea,1992,0.0
692e35e4df782a9534deb986,South Korea,1993,0.0
692e35e4df782a9534deb987,South Korea,1994,0.0
692e35e4df782a9534deb988,South Korea,1995,0.123
692e35e4df782a9534deb989,South Korea,1996,0.178
692e35e4df782a9534deb98a,South Korea,1997,0.032
692e35e4df782a9534deb98b,South Korea,1998,0.024
692e35e4df782a9534deb98c,South Korea,1999,0.033
692e35e4df782a9534deb98d,South Korea,2000,0.027
692e35e4df782a9534deb98e,South Korea,2001,0.028
692e35e4df782a9534deb98f,South Korea,2002,0.054
692e35e4df782a9534deb990,South Korea,2003,0.054
692e35e4df782a9534deb991,South Korea,2004,0.08
692e35e4df782a9534deb992,South Korea,2005,0.067
692e35e4df782a9534deb993,South Korea,2006,0.06
692e35e4df782a9534deb994,South Korea,2007,0.09
692e35e4df782a9534deb995,South Korea,2008,0.148
692e35e4df782a9534deb996,South Korea,2009,0.119
692e35e4df782a9534deb997,South Korea,2010,0.084
692e35e4df782a9534deb998,South Korea,2011,0.197
692e35e4df782a9534deb999,South Korea,2012,0.406
692e35e4df782a9534deb99a,South Korea,2013,0.581
692e35e4df782a9534deb99b,South Korea,2014,1.166
692e35e4df782a9534deb99c,South Korea,2015,1.365
692e35e4df782a9534deb99d,South Korea,2016,1.44
692e35e4df782a9534deb99e,South Korea,2017,1.667
692e35e4df782a9534deb99f,South Korea,2018,1.993
692e35e4df782a9534deb9a0,South Korea,2019,2.275
692e35e4df782a9534deb9a1,South Korea,2020,2.432
692e35e4df782a9534deb9a2,South Korea,2021,2.822
692e35e4df782a9534deb9a3,South Korea,2022,2.857
692e35e4df782a9534deb9a4,South Korea,2023,3.029
692e35e4df782a9534deb9a5,South Korea,2024,3.27
692e35e4df782a9534deb9a6,South Sudan,2012,0.0
692e35e4df782a9534deb9a7,South Sudan,2013,0.0
692e35e4df782a9534deb9a8,South Sudan,2014,0.0
692e35e4df782a9534deb9a9,South Sudan,2015,0.0
692e35e4df782a9534deb9aa,South Sudan,2016,0.0
692e35e4df782a9534deb9ab,South Sudan,2017,0.0
692e35e4df782a9534deb9ac,South Sudan,2018,0.0
692e35e4df782a9534deb9ad,South Sudan,2019,0.0
692e35e4df782a9534deb9ae,South Sudan,2020,0.0
692e35e4df782a9534deb9af,South Sudan,2021,0.0
692e35e4df782a9534deb9b0,South Sudan,2022,0.0
692e35e4df782a9534deb9b1,South Sudan,2023,0.0
692e35e4df782a9534deb9b2,South and Central America (EI),1985,1.487
692e35e4df782a9534deb9b3,South and Central America (EI),1986,1.425
692e35e4df782a9534deb9b4,South and Central America (EI),1987,1.45
692e35e4df782a9534deb9b5,South and Central America (EI),1988,1.371
692e35e4df782a9534deb9b6,South and Central America (EI),1989,1.394
692e35e4df782a9534deb9b7,South and Central America (EI),1990,1.638
692e35e4df782a9534deb9b8,South and Central America (EI),1991,1.574
692e35e4df782a9534deb9b9,South and Central America (EI),1992,1.947
692e35e4df782a9534deb9ba,South and Central America (EI),1993,1.766
692e35e4df782a9534deb9bb,South and Central America (EI),1994,1.769
692e35e4df782a9534deb9bc,South and Central America (EI),1995,1.713
692e35e4df782a9534deb9bd,South and Central America (EI),1996,1.834
692e35e4df782a9534deb9be,South and Central America (EI),1997,1.826
692e35e4df782a9534deb9bf,South and Central America (EI),1998,1.648
692e35e4df782a9534deb9c0,South and Central America (EI),1999,1.874
692e35e4df782a9534deb9c1,South and Central America (EI),2000,1.801
692e35e4df782a9534deb9c2,South and Central America (EI),2001,2.036
692e35e4df782a9534deb9c3,South and Central America (EI),2002,2.184
692e35e4df782a9534deb9c4,South and Central America (EI),2003,2.307
692e35e4df782a9534deb9c5,South and Central America (EI),2004,2.325
692e35e4df782a9534deb9c6,South and Central America (EI),2005,2.357
692e35e4df782a9534deb9c7,South and Central America (EI),2006,2.387
692e35e4df782a9534deb9c8,South and Central America (EI),2007,2.788
692e35e4df782a9534deb9c9,South and Central America (EI),2008,3.043
692e35e4df782a9534deb9ca,South and Central America (EI),2009,3.371
692e35e4df782a9534deb9cb,South and Central America (EI),2010,4.095
692e35e4df782a9534deb9cc,South and Central America (EI),2011,4.137
692e35e4df782a9534deb9cd,South and Central America (EI),2012,4.458
692e35e4df782a9534deb9ce,South and Central America (EI),2013,4.893
692e35e4df782a9534deb9cf,South and Central America (EI),2014,5.274
692e35e4df782a9534deb9d0,South and Central America (EI),2015,5.538
692e35e4df782a9534deb9d1,South and Central America (EI),2016,5.707
692e35e4df782a9534deb9d2,South and Central America (EI),2017,5.904
692e35e4df782a9534deb9d3,South and Central America (EI),2018,6.149
692e35e4df782a9534deb9d4,South and Central America (EI),2019,6.12
692e35e4df782a9534deb9d5,South and Central America (EI),2020,6.485
692e35e4df782a9534deb9d6,South and Central America (EI),2021,6.029
692e35e4df782a9534deb9d7,South and Central America (EI),2022,5.769
692e35e4df782a9534deb9d8,South and Central America (EI),2023,5.843
692e35e4df782a9534deb9d9,South and Central America (EI),2024,5.789
692e35e4df782a9534deb9da,Spain,1985,0.483
692e35e4df782a9534deb9db,Spain,1986,0.419
692e35e4df782a9534deb9dc,Spain,1987,0.424
692e35e4df782a9534deb9dd,Spain,1988,0.485
692e35e4df782a9534deb9de,Spain,1989,0.393
692e35e4df782a9534deb9df,Spain,1990,0.357
692e35e4df782a9534deb9e0,Spain,1991,0.349
692e35e4df782a9534deb9e1,Spain,1992,0.364
692e35e4df782a9534deb9e2,Spain,1993,0.374
692e35e4df782a9534deb9e3,Spain,1994,0.4
692e35e4df782a9534deb9e4,Spain,1995,0.612
692e35e4df782a9534deb9e5,Spain,1996,0.624
692e35e4df782a9534deb9e6,Spain,1997,0.772
692e35e4df782a9534deb9e7,Spain,1998,0.791
692e35e4df782a9534deb9e8,Spain,1999,0.788
692e35e4df782a9534deb9e9,Spain,2000,0.674
692e35e4df782a9534deb9ea,Spain,2001,0.699
692e35e4df782a9534deb9eb,Spain,2002,1.08
692e35e4df782a9534deb9ec,Spain,2003,1.236
692e35e4df782a9534deb9ed,Spain,2004,1.204
692e35e4df782a9534deb9ee,Spain,2005,0.915
692e35e4df782a9534deb9ef,Spain,2006,0.937
692e35e4df782a9534deb9f0,Spain,2007,0.961
692e35e4df782a9534deb9f1,Spain,2008,1.052
692e35e4df782a9534deb9f2,Spain,2009,1.2
692e35e4df782a9534deb9f3,Spain,2010,1.347
692e35e4df782a9534deb9f4,Spain,2011,1.581
692e35e4df782a9534deb9f5,Spain,2012,1.694
692e35e4df782a9534deb9f6,Spain,2013,2.061
692e35e4df782a9534deb9f7,Spain,2014,1.971
692e35e4df782a9534deb9f8,Spain,2015,2.078
692e35e4df782a9534deb9f9,Spain,2016,2.102
692e35e4df782a9534deb9fa,Spain,2017,2.232
692e35e4df782a9534deb9fb,Spain,2018,2.178
692e35e4df782a9534deb9fc,Spain,2019,2.066
692e35e4df782a9534deb9fd,Spain,2020,2.378
692e35e4df782a9534deb9fe,Spain,2021,2.571
692e35e4df782a9534deb9ff,Spain,2022,2.375
692e35e4df782a9534deba00,Spain,2023,2.112
692e35e4df782a9534deba01,Spain,2024,2.229
692e35e4df782a9534deba02,Sri Lanka,1985,0.0
692e35e4df782a9534deba03,Sri Lanka,1986,0.0
692e35e4df782a9534deba04,Sri Lanka,1987,0.0
692e35e4df782a9534deba05,Sri Lanka,1988,0.0
692e35e4df782a9534deba06,Sri Lanka,1989,0.0
692e35e4df782a9534deba07,Sri Lanka,1990,0.0
692e35e4df782a9534deba08,Sri Lanka,1991,0.0
692e35e4df782a9534deba09,Sri Lanka,1992,0.0
692e35e4df782a9534deba0a,Sri Lanka,1993,0.0
692e35e4df782a9534deba0b,Sri Lanka,1994,0.0
692e35e4df782a9534deba0c,Sri Lanka,1995,0.0
692e35e4df782a9534deba0d,Sri Lanka,1996,0.0
692e35e4df782a9534deba0e,Sri Lanka,1997,0.0
692e35e4df782a9534deba0f,Sri Lanka,1998,0.0
692e35e4df782a9534deba10,Sri Lanka,1999,0.0
692e35e4df782a9534deba11,Sri Lanka,2000,0.0
692e35e4df782a9534deba12,Sri Lanka,2001,0.0
692e35e4df782a9534deba13,Sri Lanka,2002,0.0
692e35e4df782a9534deba14,Sri Lanka,2003,0.0
692e35e4df782a9534deba15,Sri Lanka,2004,0.001
692e35e4df782a9534deba16,Sri Lanka,2005,0.026
692e35e4df782a9534deba17,Sri Lanka,2006,0.019
692e35e4df782a9534deba18,Sri Lanka,2007,0.011
692e35e4df782a9534deba19,Sri Lanka,2008,0.058
692e35e4df782a9534deba1a,Sri Lanka,2009,0.233
692e35e4df782a9534deba1b,Sri Lanka,2010,0.304
692e35e4df782a9534deba1c,Sri Lanka,2011,0.274
692e35e4df782a9534deba1d,Sri Lanka,2012,0.188
692e35e4df782a9534deba1e,Sri Lanka,2013,0.22
692e35e4df782a9534deba1f,Sri Lanka,2014,0.333
692e35e4df782a9534deba20,Sri Lanka,2015,0.434
692e35e4df782a9534deba21,Sri Lanka,2016,0.504
692e35e4df782a9534deba22,Sri Lanka,2017,0.45
692e35e4df782a9534deba23,Sri Lanka,2018,0.542
692e35e4df782a9534deba24,Sri Lanka,2019,0.705
692e35e4df782a9534deba25,Sri Lanka,2020,0.606
692e35e4df782a9534deba26,Sri Lanka,2021,0.743
692e35e4df782a9534deba27,Sri Lanka,2022,1.266
692e35e4df782a9534deba28,Sri Lanka,2023,0.534
692e35e4df782a9534deba29,Sri Lanka,2024,0.899
692e35e4df782a9534deba2a,Sudan,2000,3.937
692e35e4df782a9534deba2b,Sudan,2001,4.104
692e35e4df782a9534deba2c,Sudan,2002,4.0
692e35e4df782a9534deba2d,Sudan,2003,3.746
692e35e4df782a9534deba2e,Sudan,2004,3.889
692e35e4df782a9534deba2f,Sudan,2005,3.535
692e35e4df782a9534deba30,Sudan,2006,3.011
692e35e4df782a9534deba31,Sudan,2007,2.907
692e35e4df782a9534deba32,Sudan,2008,2.66
692e35e4df782a9534deba33,Sudan,2009,2.269
692e35e4df782a9534deba34,Sudan,2010,1.847
692e35e4df782a9534deba35,Sudan,2011,1.41
692e35e4df782a9534deba36,Sudan,2012,1.263
692e35e4df782a9534deba37,Sudan,2013,1.353
692e35e4df782a9534deba38,Sudan,2014,1.052
692e35e4df782a9534deba39,Sudan,2015,0.84
692e35e4df782a9534deba3a,Sudan,2016,0.824
692e35e4df782a9534deba3b,Sudan,2017,0.828
692e35e4df782a9534deba3c,Sudan,2018,0.732
692e35e4df782a9534deba3d,Sudan,2019,0.678
692e35e4df782a9534deba3e,Sudan,2020,0.64
692e35e4df782a9534deba3f,Sudan,2021,0.621
692e35e4df782a9534deba40,Sudan,2022,0.656
692e35e4df782a9534deba41,Sudan,2023,0.657
692e35e4df782a9534deba42,Suriname,2000,0.0
692e35e4df782a9534deba43,Suriname,2001,0.0
692e35e4df782a9534deba44,Suriname,2002,0.0
692e35e4df782a9534deba45,Suriname,2003,0.0
692e35e4df782a9534deba46,Suriname,2004,0.0
692e35e4df782a9534deba47,Suriname,2005,0.0
692e35e4df782a9534deba48,Suriname,2006,0.0
692e35e4df782a9534deba49,Suriname,2007,0.0
692e35e4df782a9534deba4a,Suriname,2008,0.0
692e35e4df782a9534deba4b,Suriname,2009,0.0
692e35e4df782a9534deba4c,Suriname,2010,0.0
692e35e4df782a9534deba4d,Suriname,2011,0.0
692e35e4df782a9534deba4e,Suriname,2012,0.0
692e35e4df782a9534deba4f,Suriname,2013,0.0
692e35e4df782a9534deba50,Suriname,2014,0.0
692e35e4df782a9534deba51,Suriname,2015,0.538
692e35e4df782a9534deba52,Suriname,2016,0.549
692e35e4df782a9534deba53,Suriname,2017,0.552
692e35e4df782a9534deba54,Suriname,2018,0.526
692e35e4df782a9534deba55,Suriname,2019,0.49
692e35e4df782a9534deba56,Suriname,2020,0.488
692e35e4df782a9534deba57,Suriname,2021,0.478
692e35e4df782a9534deba58,Suriname,2022,0.474
692e35e4df782a9534deba59,Suriname,2023,0.467
692e35e4df782a9534deba5a,Sweden,1985,1.314
692e35e4df782a9534deba5b,Sweden,1986,1.428
692e35e4df782a9534deba5c,Sweden,1987,1.337
692e35e4df782a9534deba5d,Sweden,1988,1.396
692e35e4df782a9534deba5e,Sweden,1989,1.53
692e35e4df782a9534deba5f,Sweden,1990,1.329
692e35e4df782a9534deba60,Sweden,1991,1.266
692e35e4df782a9534deba61,Sweden,1992,1.377
692e35e4df782a9534deba62,Sweden,1993,1.494
692e35e4df782a9534deba63,Sweden,1994,1.563
692e35e4df782a9534deba64,Sweden,1995,1.585
692e35e4df782a9534deba65,Sweden,1996,1.508
692e35e4df782a9534deba66,Sweden,1997,1.856
692e35e4df782a9534deba67,Sweden,1998,1.751
692e35e4df782a9534deba68,Sweden,1999,1.744
692e35e4df782a9534deba69,Sweden,2000,2.823
692e35e4df782a9534deba6a,Sweden,2001,2.339
692e35e4df782a9534deba6b,Sweden,2002,2.849
692e35e4df782a9534deba6c,Sweden,2003,3.331
692e35e4df782a9534deba6d,Sweden,2004,4.751
692e35e4df782a9534deba6e,Sweden,2005,4.73
692e35e4df782a9534deba6f,Sweden,2006,5.835
692e35e4df782a9534deba70,Sweden,2007,6.612
692e35e4df782a9534deba71,Sweden,2008,6.898
692e35e4df782a9534deba72,Sweden,2009,8.389
692e35e4df782a9534deba73,Sweden,2010,8.212
692e35e4df782a9534deba74,Sweden,2011,7.679
692e35e4df782a9534deba75,Sweden,2012,7.324
692e35e4df782a9534deba76,Sweden,2013,7.482
692e35e4df782a9534deba77,Sweden,2014,6.968
692e35e4df782a9534deba78,Sweden,2015,6.648
692e35e4df782a9534deba79,Sweden,2016,7.371
692e35e4df782a9534deba7a,Sweden,2017,7.356
692e35e4df782a9534deba7b,Sweden,2018,7.291
692e35e4df782a9534deba7c,Sweden,2019,7.743
692e35e4df782a9534deba7d,Sweden,2020,6.826
692e35e4df782a9534deba7e,Sweden,2021,7.614
692e35e4df782a9534deba7f,Sweden,2022,7.587
692e35e4df782a9534deba80,Sweden,2023,7.03
692e35e4df782a9534deba81,Sweden,2024,6.025
692e35e4df782a9534deba82,Switzerland,1985,0.648
692e35e4df782a9534deba83,Switzerland,1986,0.798
692e35e4df782a9534deba84,Switzerland,1987,0.855
692e35e4df782a9534deba85,Switzerland,1988,0.847
692e35e4df782a9534deba86,Switzerland,1989,0.969
692e35e4df782a9534deba87,Switzerland,1990,0.782
692e35e4df782a9534deba88,Switzerland,1991,0.751
692e35e4df782a9534deba89,Switzerland,1992,0.815
692e35e4df782a9534deba8a,Switzerland,1993,0.798
692e35e4df782a9534deba8b,Switzerland,1994,0.832
692e35e4df782a9534deba8c,Switzerland,1995,0.913
692e35e4df782a9534deba8d,Switzerland,1996,1.071
692e35e4df782a9534deba8e,Switzerland,1997,1.046
692e35e4df782a9534deba8f,Switzerland,1998,1.089
692e35e4df782a9534deba90,Switzerland,1999,1.092
692e35e4df782a9534deba91,Switzerland,2000,1.27
692e35e4df782a9534deba92,Switzerland,2001,1.239
692e35e4df782a9534deba93,Switzerland,2002,1.407
692e35e4df782a9534deba94,Switzerland,2003,1.439
692e35e4df782a9534deba95,Switzerland,2004,1.534
692e35e4df782a9534deba96,Switzerland,2005,1.782
