_id,country,year,renewable_pct,cleaned_timestamp,source
69275955e7f19ed4d90b355b,Trinidad and Tobago,2006,0.418,2025-11-26T19:47:33.832328,energy_clean
69275955e7f19ed4d90b355c,Trinidad and Tobago,2007,0.26,2025-11-26T19:47:33.832331,energy_clean
69275955e7f19ed4d90b355d,Trinidad and Tobago,2008,0.259,2025-11-26T19:47:33.832335,energy_clean
69275955e7f19ed4d90b355e,Trinidad and Tobago,2009,0.255,2025-11-26T19:47:33.832338,energy_clean
69275955e7f19ed4d90b355f,Trinidad and Tobago,2010,0.0,2025-11-26T19:47:33.832341,energy_clean
69275955e7f19ed4d90b3560,Trinidad and Tobago,2011,0.0,2025-11-26T19:47:33.832344,energy_clean
69275955e7f19ed4d90b3561,Trinidad and Tobago,2012,0.0,2025-11-26T19:47:33.832347,energy_clean
69275955e7f19ed4d90b3562,Trinidad and Tobago,2013,0.0,2025-11-26T19:47:33.832350,energy_clean
69275955e7f19ed4d90b3563,Trinidad and Tobago,2014,0.0,2025-11-26T19:47:33.832354,energy_clean
69275955e7f19ed4d90b3564,Trinidad and Tobago,2015,0.0,2025-11-26T19:47:33.832357,energy_clean
69275955e7f19ed4d90b3565,Trinidad and Tobago,2016,0.0,2025-11-26T19:47:33.832360,energy_clean
69275955e7f19ed4d90b3566,Trinidad and Tobago,2017,0.0,2025-11-26T19:47:33.832364,energy_clean
69275955e7f19ed4d90b3567,Trinidad and Tobago,2018,0.0,2025-11-26T19:47:33.832366,energy_clean
69275955e7f19ed4d90b3568,Trinidad and Tobago,2019,0.0,2025-11-26T19:47:33.832370,energy_clean
69275955e7f19ed4d90b3569,Trinidad and Tobago,2020,0.0,2025-11-26T19:47:33.832373,energy_clean
69275955e7f19ed4d90b356a,Trinidad and Tobago,2021,0.0,2025-11-26T19:47:33.832377,energy_clean
69275955e7f19ed4d90b356b,Trinidad and Tobago,2022,0.0,2025-11-26T19:47:33.832381,energy_clean
69275955e7f19ed4d90b356c,Tunisia,2000,0.0,2025-11-26T19:47:33.832385,energy_clean
69275955e7f19ed4d90b356d,Tunisia,2001,0.0,2025-11-26T19:47:33.832388,energy_clean
69275955e7f19ed4d90b356e,Tunisia,2002,0.0,2025-11-26T19:47:33.832392,energy_clean
69275955e7f19ed4d90b356f,Tunisia,2003,0.0,2025-11-26T19:47:33.832395,energy_clean
69275955e7f19ed4d90b3570,Tunisia,2004,0.0,2025-11-26T19:47:33.832399,energy_clean
69275955e7f19ed4d90b3571,Tunisia,2005,0.0,2025-11-26T19:47:33.832402,energy_clean
69275955e7f19ed4d90b3572,Tunisia,2006,0.0,2025-11-26T19:47:33.832405,energy_clean
69275955e7f19ed4d90b3573,Tunisia,2007,0.0,2025-11-26T19:47:33.832408,energy_clean
69275955e7f19ed4d90b3574,Tunisia,2008,0.0,2025-11-26T19:47:33.832412,energy_clean
69275955e7f19ed4d90b3575,Tunisia,2009,0.0,2025-11-26T19:47:33.832415,energy_clean
69275955e7f19ed4d90b3576,Tunisia,2010,0.0,2025-11-26T19:47:33.832418,energy_clean
69275955e7f19ed4d90b3577,Tunisia,2011,0.0,2025-11-26T19:47:33.832422,energy_clean
69275955e7f19ed4d90b3578,Tunisia,2012,0.0,2025-11-26T19:47:33.832425,energy_clean
69275955e7f19ed4d90b3579,Tunisia,2013,0.0,2025-11-26T19:47:33.832429,energy_clean
69275955e7f19ed4d90b357a,Tunisia,2014,0.0,2025-11-26T19:47:33.832432,energy_clean
69275955e7f19ed4d90b357b,Tunisia,2015,0.0,2025-11-26T19:47:33.832435,energy_clean
69275955e7f19ed4d90b357c,Tunisia,2016,0.0,2025-11-26T19:47:33.832439,energy_clean
69275955e7f19ed4d90b357d,Tunisia,2017,0.0,2025-11-26T19:47:33.832442,energy_clean
69275955e7f19ed4d90b357e,Tunisia,2018,0.0,2025-11-26T19:47:33.832445,energy_clean
69275955e7f19ed4d90b357f,Tunisia,2019,0.0,2025-11-26T19:47:33.832448,energy_clean
69275955e7f19ed4d90b3580,Tunisia,2020,0.0,2025-11-26T19:47:33.832452,energy_clean
69275955e7f19ed4d90b3581,Tunisia,2021,0.0,2025-11-26T19:47:33.832455,energy_clean
69275955e7f19ed4d90b3582,Tunisia,2022,0.0,2025-11-26T19:47:33.832458,energy_clean
69275955e7f19ed4d90b3583,Turkey,1990,0.139,2025-11-26T19:47:33.832462,energy_clean
69275955e7f19ed4d90b3584,Turkey,1991,0.199,2025-11-26T19:47:33.832465,energy_clean
69275955e7f19ed4d90b3585,Turkey,1992,0.178,2025-11-26T19:47:33.832468,energy_clean
69275955e7f19ed4d90b3586,Turkey,1993,0.19,2025-11-26T19:47:33.832472,energy_clean
69275955e7f19ed4d90b3587,Turkey,1994,0.166,2025-11-26T19:47:33.832476,energy_clean
69275955e7f19ed4d90b3588,Turkey,1995,0.359,2025-11-26T19:47:33.832479,energy_clean
69275955e7f19ed4d90b3589,Turkey,1996,0.274,2025-11-26T19:47:33.832482,energy_clean
69275955e7f19ed4d90b358a,Turkey,1997,0.358,2025-11-26T19:47:33.832486,energy_clean
69275955e7f19ed4d90b358b,Turkey,1998,0.297,2025-11-26T19:47:33.832489,energy_clean
69275955e7f19ed4d90b358c,Turkey,1999,0.18,2025-11-26T19:47:33.832492,energy_clean
69275955e7f19ed4d90b358d,Turkey,2000,0.201,2025-11-26T19:47:33.832496,energy_clean
69275955e7f19ed4d90b358e,Turkey,2001,0.221,2025-11-26T19:47:33.832500,energy_clean
69275955e7f19ed4d90b358f,Turkey,2002,0.179,2025-11-26T19:47:33.832503,energy_clean
69275955e7f19ed4d90b3590,Turkey,2003,0.122,2025-11-26T19:47:33.832511,energy_clean
69275955e7f19ed4d90b3591,Turkey,2004,0.114,2025-11-26T19:47:33.832517,energy_clean
69275955e7f19ed4d90b3592,Turkey,2005,0.074,2025-11-26T19:47:33.832521,energy_clean
69275955e7f19ed4d90b3593,Turkey,2006,0.085,2025-11-26T19:47:33.832525,energy_clean
69275955e7f19ed4d90b3594,Turkey,2007,0.131,2025-11-26T19:47:33.832528,energy_clean
69275955e7f19ed4d90b3595,Turkey,2008,0.151,2025-11-26T19:47:33.832532,energy_clean
69275955e7f19ed4d90b3596,Turkey,2009,0.354,2025-11-26T19:47:33.832535,energy_clean
69275955e7f19ed4d90b3597,Turkey,2010,0.474,2025-11-26T19:47:33.832538,energy_clean
69275955e7f19ed4d90b3598,Turkey,2011,0.449,2025-11-26T19:47:33.832541,energy_clean
69275955e7f19ed4d90b3599,Turkey,2012,0.622,2025-11-26T19:47:33.832545,energy_clean
69275955e7f19ed4d90b359a,Turkey,2013,0.933,2025-11-26T19:47:33.832548,energy_clean
69275955e7f19ed4d90b359b,Turkey,2014,1.365,2025-11-26T19:47:33.832552,energy_clean
69275955e7f19ed4d90b359c,Turkey,2015,1.78,2025-11-26T19:47:33.832556,energy_clean
69275955e7f19ed4d90b359d,Turkey,2016,2.351,2025-11-26T19:47:33.832561,energy_clean
69275955e7f19ed4d90b359e,Turkey,2017,2.768,2025-11-26T19:47:33.832565,energy_clean
69275955e7f19ed4d90b359f,Turkey,2018,3.135,2025-11-26T19:47:33.832570,energy_clean
69275955e7f19ed4d90b35a0,Turkey,2019,3.874,2025-11-26T19:47:33.832575,energy_clean
69275955e7f19ed4d90b35a1,Turkey,2020,4.523,2025-11-26T19:47:33.832580,energy_clean
69275955e7f19ed4d90b35a2,Turkey,2021,4.959,2025-11-26T19:47:33.832585,energy_clean
69275955e7f19ed4d90b35a3,Turkey,2022,5.565,2025-11-26T19:47:33.832591,energy_clean
69275955e7f19ed4d90b35a4,Turkmenistan,1990,0.0,2025-11-26T19:47:33.832595,energy_clean
69275955e7f19ed4d90b35a5,Turkmenistan,1991,0.0,2025-11-26T19:47:33.832598,energy_clean
69275955e7f19ed4d90b35a6,Turkmenistan,1992,0.0,2025-11-26T19:47:33.832603,energy_clean
69275955e7f19ed4d90b35a7,Turkmenistan,1993,0.0,2025-11-26T19:47:33.832608,energy_clean
69275955e7f19ed4d90b35a8,Turkmenistan,1994,0.0,2025-11-26T19:47:33.832610,energy_clean
69275955e7f19ed4d90b35a9,Turkmenistan,1995,0.0,2025-11-26T19:47:33.832615,energy_clean
69275955e7f19ed4d90b35aa,Turkmenistan,1996,0.0,2025-11-26T19:47:33.832619,energy_clean
69275955e7f19ed4d90b35ab,Turkmenistan,1997,0.0,2025-11-26T19:47:33.832622,energy_clean
69275955e7f19ed4d90b35ac,Turkmenistan,1998,0.0,2025-11-26T19:47:33.832626,energy_clean
69275955e7f19ed4d90b35ad,Turkmenistan,1999,0.0,2025-11-26T19:47:33.832631,energy_clean
69275955e7f19ed4d90b35ae,Turkmenistan,2000,0.0,2025-11-26T19:47:33.832635,energy_clean
69275955e7f19ed4d90b35af,Turkmenistan,2001,0.0,2025-11-26T19:47:33.832638,energy_clean
69275955e7f19ed4d90b35b0,Turkmenistan,2002,0.0,2025-11-26T19:47:33.832641,energy_clean
69275955e7f19ed4d90b35b1,Turkmenistan,2003,0.0,2025-11-26T19:47:33.832644,energy_clean
69275955e7f19ed4d90b35b2,Turkmenistan,2004,0.0,2025-11-26T19:47:33.832647,energy_clean
69275955e7f19ed4d90b35b3,Turkmenistan,2005,0.0,2025-11-26T19:47:33.832650,energy_clean
69275955e7f19ed4d90b35b4,Turkmenistan,2006,0.0,2025-11-26T19:47:33.832654,energy_clean
69275955e7f19ed4d90b35b5,Turkmenistan,2007,0.0,2025-11-26T19:47:33.832659,energy_clean
69275955e7f19ed4d90b35b6,Turkmenistan,2008,0.0,2025-11-26T19:47:33.832664,energy_clean
69275955e7f19ed4d90b35b7,Turkmenistan,2009,0.0,2025-11-26T19:47:33.832669,energy_clean
69275955e7f19ed4d90b35b8,Turkmenistan,2010,0.0,2025-11-26T19:47:33.832674,energy_clean
69275955e7f19ed4d90b35b9,Turkmenistan,2011,0.0,2025-11-26T19:47:33.832681,energy_clean
69275955e7f19ed4d90b35ba,Turkmenistan,2012,0.0,2025-11-26T19:47:33.832685,energy_clean
69275955e7f19ed4d90b35bb,Turkmenistan,2013,0.0,2025-11-26T19:47:33.832688,energy_clean
69275955e7f19ed4d90b35bc,Turkmenistan,2014,0.0,2025-11-26T19:47:33.832692,energy_clean
69275955e7f19ed4d90b35bd,Turkmenistan,2015,0.0,2025-11-26T19:47:33.832695,energy_clean
69275955e7f19ed4d90b35be,Turkmenistan,2016,0.0,2025-11-26T19:47:33.832698,energy_clean
69275955e7f19ed4d90b35bf,Turkmenistan,2017,0.0,2025-11-26T19:47:33.832702,energy_clean
69275955e7f19ed4d90b35c0,Turkmenistan,2018,0.0,2025-11-26T19:47:33.832706,energy_clean
69275955e7f19ed4d90b35c1,Turkmenistan,2019,0.0,2025-11-26T19:47:33.832709,energy_clean
69275955e7f19ed4d90b35c2,Turkmenistan,2020,0.0,2025-11-26T19:47:33.832712,energy_clean
69275955e7f19ed4d90b35c3,Turkmenistan,2021,0.0,2025-11-26T19:47:33.832715,energy_clean
69275955e7f19ed4d90b35c4,Turkmenistan,2022,0.0,2025-11-26T19:47:33.832718,energy_clean
69275955e7f19ed4d90b35c5,Turks and Caicos Islands,2000,0.0,2025-11-26T19:47:33.832722,energy_clean
69275955e7f19ed4d90b35c6,Turks and Caicos Islands,2001,0.0,2025-11-26T19:47:33.832725,energy_clean
69275955e7f19ed4d90b35c7,Turks and Caicos Islands,2002,0.0,2025-11-26T19:47:33.832729,energy_clean
69275955e7f19ed4d90b35c8,Turks and Caicos Islands,2003,0.0,2025-11-26T19:47:33.832732,energy_clean
69275955e7f19ed4d90b35c9,Turks and Caicos Islands,2004,0.0,2025-11-26T19:47:33.832736,energy_clean
69275955e7f19ed4d90b35ca,Turks and Caicos Islands,2005,0.0,2025-11-26T19:47:33.832739,energy_clean
69275955e7f19ed4d90b35cb,Turks and Caicos Islands,2006,0.0,2025-11-26T19:47:33.832742,energy_clean
69275955e7f19ed4d90b35cc,Turks and Caicos Islands,2007,0.0,2025-11-26T19:47:33.832745,energy_clean
69275955e7f19ed4d90b35cd,Turks and Caicos Islands,2008,0.0,2025-11-26T19:47:33.832748,energy_clean
69275955e7f19ed4d90b35ce,Turks and Caicos Islands,2009,0.0,2025-11-26T19:47:33.832752,energy_clean
69275955e7f19ed4d90b35cf,Turks and Caicos Islands,2010,0.0,2025-11-26T19:47:33.832755,energy_clean
69275955e7f19ed4d90b35d0,Turks and Caicos Islands,2011,0.0,2025-11-26T19:47:33.832758,energy_clean
69275955e7f19ed4d90b35d1,Turks and Caicos Islands,2012,0.0,2025-11-26T19:47:33.832762,energy_clean
69275955e7f19ed4d90b35d2,Turks and Caicos Islands,2013,0.0,2025-11-26T19:47:33.832765,energy_clean
69275955e7f19ed4d90b35d3,Turks and Caicos Islands,2014,0.0,2025-11-26T19:47:33.832768,energy_clean
69275955e7f19ed4d90b35d4,Turks and Caicos Islands,2015,0.0,2025-11-26T19:47:33.832771,energy_clean
69275955e7f19ed4d90b35d5,Turks and Caicos Islands,2016,0.0,2025-11-26T19:47:33.832774,energy_clean
69275955e7f19ed4d90b35d6,Turks and Caicos Islands,2017,0.0,2025-11-26T19:47:33.832777,energy_clean
69275955e7f19ed4d90b35d7,Turks and Caicos Islands,2018,0.0,2025-11-26T19:47:33.832781,energy_clean
69275955e7f19ed4d90b35d8,Turks and Caicos Islands,2019,0.0,2025-11-26T19:47:33.832785,energy_clean
69275955e7f19ed4d90b35d9,Turks and Caicos Islands,2020,0.0,2025-11-26T19:47:33.832789,energy_clean
69275955e7f19ed4d90b35da,Turks and Caicos Islands,2021,0.0,2025-11-26T19:47:33.832792,energy_clean
69275955e7f19ed4d90b35db,Turks and Caicos Islands,2022,0.0,2025-11-26T19:47:33.832796,energy_clean
69275955e7f19ed4d90b35dc,Uganda,2000,1.887,2025-11-26T19:47:33.832799,energy_clean
69275955e7f19ed4d90b35dd,Uganda,2001,1.887,2025-11-26T19:47:33.832803,energy_clean
69275955e7f19ed4d90b35de,Uganda,2002,2.326,2025-11-26T19:47:33.832806,energy_clean
69275955e7f19ed4d90b35df,Uganda,2003,2.222,2025-11-26T19:47:33.832809,energy_clean
69275955e7f19ed4d90b35e0,Uganda,2004,2.577,2025-11-26T19:47:33.832812,energy_clean
69275955e7f19ed4d90b35e1,Uganda,2005,2.551,2025-11-26T19:47:33.832815,energy_clean
69275955e7f19ed4d90b35e2,Uganda,2006,3.125,2025-11-26T19:47:33.832818,energy_clean
69275955e7f19ed4d90b35e3,Uganda,2007,2.5,2025-11-26T19:47:33.832821,energy_clean
69275955e7f19ed4d90b35e4,Uganda,2008,3.433,2025-11-26T19:47:33.832824,energy_clean
69275955e7f19ed4d90b35e5,Uganda,2009,4.959,2025-11-26T19:47:33.832827,energy_clean
69275955e7f19ed4d90b35e6,Uganda,2010,4.38,2025-11-26T19:47:33.832830,energy_clean
69275955e7f19ed4d90b35e7,Uganda,2011,3.008,2025-11-26T19:47:33.832833,energy_clean
69275955e7f19ed4d90b35e8,Uganda,2012,4.483,2025-11-26T19:47:33.832836,energy_clean
69275955e7f19ed4d90b35e9,Uganda,2013,5.537,2025-11-26T19:47:33.832839,energy_clean
69275955e7f19ed4d90b35ea,Uganda,2014,7.43,2025-11-26T19:47:33.832842,energy_clean
69275955e7f19ed4d90b35eb,Uganda,2015,9.859,2025-11-26T19:47:33.832845,energy_clean
69275955e7f19ed4d90b35ec,Uganda,2016,9.549,2025-11-26T19:47:33.832849,energy_clean
69275955e7f19ed4d90b35ed,Uganda,2017,5.556,2025-11-26T19:47:33.832853,energy_clean
69275955e7f19ed4d90b35ee,Uganda,2018,6.512,2025-11-26T19:47:33.832856,energy_clean
69275955e7f19ed4d90b35ef,Uganda,2019,5.895,2025-11-26T19:47:33.832859,energy_clean
69275955e7f19ed4d90b35f0,Uganda,2020,5.652,2025-11-26T19:47:33.832862,energy_clean
69275955e7f19ed4d90b35f1,Uganda,2021,7.021,2025-11-26T19:47:33.832865,energy_clean
69275955e7f19ed4d90b35f2,Uganda,2022,8.174,2025-11-26T19:47:33.832869,energy_clean
69275955e7f19ed4d90b35f3,Ukraine,1990,0.0,2025-11-26T19:47:33.832872,energy_clean
69275955e7f19ed4d90b35f4,Ukraine,1991,0.0,2025-11-26T19:47:33.832876,energy_clean
69275955e7f19ed4d90b35f5,Ukraine,1992,0.0,2025-11-26T19:47:33.832879,energy_clean
69275955e7f19ed4d90b35f6,Ukraine,1993,0.0,2025-11-26T19:47:33.832883,energy_clean
69275955e7f19ed4d90b35f7,Ukraine,1994,0.0,2025-11-26T19:47:33.832886,energy_clean
69275955e7f19ed4d90b35f8,Ukraine,1995,0.0,2025-11-26T19:47:33.832890,energy_clean
69275955e7f19ed4d90b35f9,Ukraine,1996,0.0,2025-11-26T19:47:33.832893,energy_clean
69275955e7f19ed4d90b35fa,Ukraine,1997,0.0,2025-11-26T19:47:33.832896,energy_clean
69275955e7f19ed4d90b35fb,Ukraine,1998,0.0,2025-11-26T19:47:33.832900,energy_clean
69275955e7f19ed4d90b35fc,Ukraine,1999,0.0,2025-11-26T19:47:33.832903,energy_clean
69275955e7f19ed4d90b35fd,Ukraine,2000,0.0,2025-11-26T19:47:33.832906,energy_clean
69275955e7f19ed4d90b35fe,Ukraine,2001,0.0,2025-11-26T19:47:33.832909,energy_clean
69275955e7f19ed4d90b35ff,Ukraine,2002,0.0,2025-11-26T19:47:33.832912,energy_clean
69275955e7f19ed4d90b3600,Ukraine,2003,0.0,2025-11-26T19:47:33.832916,energy_clean
69275955e7f19ed4d90b3601,Ukraine,2004,0.0,2025-11-26T19:47:33.832919,energy_clean
69275955e7f19ed4d90b3602,Ukraine,2005,0.0,2025-11-26T19:47:33.832923,energy_clean
69275955e7f19ed4d90b3603,Ukraine,2006,0.0,2025-11-26T19:47:33.832926,energy_clean
69275955e7f19ed4d90b3604,Ukraine,2007,0.143,2025-11-26T19:47:33.832929,energy_clean
69275955e7f19ed4d90b3605,Ukraine,2008,0.135,2025-11-26T19:47:33.832933,energy_clean
69275955e7f19ed4d90b3606,Ukraine,2009,0.081,2025-11-26T19:47:33.832936,energy_clean
69275955e7f19ed4d90b3607,Ukraine,2010,0.101,2025-11-26T19:47:33.832939,energy_clean
69275955e7f19ed4d90b3608,Ukraine,2011,0.067,2025-11-26T19:47:33.832943,energy_clean
69275955e7f19ed4d90b3609,Ukraine,2012,0.065,2025-11-26T19:47:33.832946,energy_clean
69275955e7f19ed4d90b360a,Ukraine,2013,0.051,2025-11-26T19:47:33.832949,energy_clean
69275955e7f19ed4d90b360b,Ukraine,2014,0.071,2025-11-26T19:47:33.832953,energy_clean
69275955e7f19ed4d90b360c,Ukraine,2015,0.086,2025-11-26T19:47:33.832956,energy_clean
69275955e7f19ed4d90b360d,Ukraine,2016,0.085,2025-11-26T19:47:33.832959,energy_clean
69275955e7f19ed4d90b360e,Ukraine,2017,0.135,2025-11-26T19:47:33.832963,energy_clean
69275955e7f19ed4d90b360f,Ukraine,2018,0.188,2025-11-26T19:47:33.832966,energy_clean
69275955e7f19ed4d90b3610,Ukraine,2019,0.266,2025-11-26T19:47:33.832969,energy_clean
69275955e7f19ed4d90b3611,Ukraine,2020,0.514,2025-11-26T19:47:33.832972,energy_clean
69275955e7f19ed4d90b3612,Ukraine,2021,0.587,2025-11-26T19:47:33.832976,energy_clean
69275955e7f19ed4d90b3613,Ukraine,2022,0.689,2025-11-26T19:47:33.832979,energy_clean
69275955e7f19ed4d90b3614,United Arab Emirates,1990,0.0,2025-11-26T19:47:33.832982,energy_clean
69275955e7f19ed4d90b3615,United Arab Emirates,1991,0.0,2025-11-26T19:47:33.832986,energy_clean
69275955e7f19ed4d90b3616,United Arab Emirates,1992,0.0,2025-11-26T19:47:33.832989,energy_clean
69275955e7f19ed4d90b3617,United Arab Emirates,1993,0.0,2025-11-26T19:47:33.832993,energy_clean
69275955e7f19ed4d90b3618,United Arab Emirates,1994,0.0,2025-11-26T19:47:33.832996,energy_clean
69275955e7f19ed4d90b3619,United Arab Emirates,1995,0.0,2025-11-26T19:47:33.833000,energy_clean
69275955e7f19ed4d90b361a,United Arab Emirates,1996,0.0,2025-11-26T19:47:33.833003,energy_clean
69275955e7f19ed4d90b361b,United Arab Emirates,1997,0.0,2025-11-26T19:47:33.833007,energy_clean
69275955e7f19ed4d90b361c,United Arab Emirates,1998,0.0,2025-11-26T19:47:33.833010,energy_clean
69275955e7f19ed4d90b361d,United Arab Emirates,1999,0.0,2025-11-26T19:47:33.833013,energy_clean
69275955e7f19ed4d90b361e,United Arab Emirates,2000,0.0,2025-11-26T19:47:33.833017,energy_clean
69275955e7f19ed4d90b361f,United Arab Emirates,2001,0.0,2025-11-26T19:47:33.833021,energy_clean
69275955e7f19ed4d90b3620,United Arab Emirates,2002,0.0,2025-11-26T19:47:33.833024,energy_clean
69275955e7f19ed4d90b3621,United Arab Emirates,2003,0.0,2025-11-26T19:47:33.833027,energy_clean
69275955e7f19ed4d90b3622,United Arab Emirates,2004,0.0,2025-11-26T19:47:33.833031,energy_clean
69275955e7f19ed4d90b3623,United Arab Emirates,2005,0.0,2025-11-26T19:47:33.833034,energy_clean
69275955e7f19ed4d90b3624,United Arab Emirates,2006,0.0,2025-11-26T19:47:33.833037,energy_clean
69275955e7f19ed4d90b3625,United Arab Emirates,2007,0.0,2025-11-26T19:47:33.833040,energy_clean
69275955e7f19ed4d90b3626,United Arab Emirates,2008,0.0,2025-11-26T19:47:33.833043,energy_clean
69275955e7f19ed4d90b3627,United Arab Emirates,2009,0.0,2025-11-26T19:47:33.833047,energy_clean
69275955e7f19ed4d90b3628,United Arab Emirates,2010,0.0,2025-11-26T19:47:33.833050,energy_clean
69275955e7f19ed4d90b3629,United Arab Emirates,2011,0.0,2025-11-26T19:47:33.833053,energy_clean
69275955e7f19ed4d90b362a,United Arab Emirates,2012,0.0,2025-11-26T19:47:33.833056,energy_clean
69275955e7f19ed4d90b362b,United Arab Emirates,2013,0.0,2025-11-26T19:47:33.833060,energy_clean
69275955e7f19ed4d90b362c,United Arab Emirates,2014,0.0,2025-11-26T19:47:33.833063,energy_clean
69275955e7f19ed4d90b362d,United Arab Emirates,2015,0.0,2025-11-26T19:47:33.833066,energy_clean
69275955e7f19ed4d90b362e,United Arab Emirates,2016,0.0,2025-11-26T19:47:33.833069,energy_clean
69275955e7f19ed4d90b362f,United Arab Emirates,2017,0.0,2025-11-26T19:47:33.833072,energy_clean
69275955e7f19ed4d90b3630,United Arab Emirates,2018,0.0,2025-11-26T19:47:33.833075,energy_clean
69275955e7f19ed4d90b3631,United Arab Emirates,2019,0.0,2025-11-26T19:47:33.833079,energy_clean
69275955e7f19ed4d90b3632,United Arab Emirates,2020,0.001,2025-11-26T19:47:33.833082,energy_clean
69275955e7f19ed4d90b3633,United Arab Emirates,2021,0.0,2025-11-26T19:47:33.833085,energy_clean
69275955e7f19ed4d90b3634,United Arab Emirates,2022,0.008,2025-11-26T19:47:33.833088,energy_clean
69275955e7f19ed4d90b3635,United Kingdom,1990,0.188,2025-11-26T19:47:33.833091,energy_clean
69275955e7f19ed4d90b3636,United Kingdom,1991,0.214,2025-11-26T19:47:33.833094,energy_clean
69275955e7f19ed4d90b3637,United Kingdom,1992,0.29,2025-11-26T19:47:33.833097,energy_clean
69275955e7f19ed4d90b3638,United Kingdom,1993,0.371,2025-11-26T19:47:33.833100,energy_clean
69275955e7f19ed4d90b3639,United Kingdom,1994,0.465,2025-11-26T19:47:33.833103,energy_clean
69275955e7f19ed4d90b363a,United Kingdom,1995,0.486,2025-11-26T19:47:33.833106,energy_clean
69275955e7f19ed4d90b363b,United Kingdom,1996,0.513,2025-11-26T19:47:33.833109,energy_clean
69275955e7f19ed4d90b363c,United Kingdom,1997,0.602,2025-11-26T19:47:33.833112,energy_clean
69275955e7f19ed4d90b363d,United Kingdom,1998,0.731,2025-11-26T19:47:33.833116,energy_clean
69275955e7f19ed4d90b363e,United Kingdom,1999,0.932,2025-11-26T19:47:33.833119,energy_clean
69275955e7f19ed4d90b363f,United Kingdom,2000,1.029,2025-11-26T19:47:33.833122,energy_clean
69275955e7f19ed4d90b3640,United Kingdom,2001,1.177,2025-11-26T19:47:33.833124,energy_clean
69275955e7f19ed4d90b3641,United Kingdom,2002,1.312,2025-11-26T19:47:33.833128,energy_clean
69275955e7f19ed4d90b3642,United Kingdom,2003,1.549,2025-11-26T19:47:33.833131,energy_clean
69275955e7f19ed4d90b3643,United Kingdom,2004,1.868,2025-11-26T19:47:33.833135,energy_clean
69275955e7f19ed4d90b3644,United Kingdom,2005,2.284,2025-11-26T19:47:33.833138,energy_clean
69275955e7f19ed4d90b3645,United Kingdom,2006,2.336,2025-11-26T19:47:33.833142,energy_clean
69275955e7f19ed4d90b3646,United Kingdom,2007,2.349,2025-11-26T19:47:33.833145,energy_clean
69275955e7f19ed4d90b3647,United Kingdom,2008,2.481,2025-11-26T19:47:33.833148,energy_clean
69275955e7f19ed4d90b3648,United Kingdom,2009,2.843,2025-11-26T19:47:33.833151,energy_clean
69275955e7f19ed4d90b3649,United Kingdom,2010,3.209,2025-11-26T19:47:33.833155,energy_clean
69275955e7f19ed4d90b364a,United Kingdom,2011,3.617,2025-11-26T19:47:33.833158,energy_clean
69275955e7f19ed4d90b364b,United Kingdom,2012,4.051,2025-11-26T19:47:33.833161,energy_clean
69275955e7f19ed4d90b364c,United Kingdom,2013,5.052,2025-11-26T19:47:33.833164,energy_clean
69275955e7f19ed4d90b364d,United Kingdom,2014,6.691,2025-11-26T19:47:33.833168,energy_clean
69275955e7f19ed4d90b364e,United Kingdom,2015,8.635,2025-11-26T19:47:33.833171,energy_clean
69275955e7f19ed4d90b364f,United Kingdom,2016,8.865,2025-11-26T19:47:33.833175,energy_clean
69275955e7f19ed4d90b3650,United Kingdom,2017,9.432,2025-11-26T19:47:33.833178,energy_clean
69275955e7f19ed4d90b3651,United Kingdom,2018,10.524,2025-11-26T19:47:33.833181,energy_clean
69275955e7f19ed4d90b3652,United Kingdom,2019,11.479,2025-11-26T19:47:33.833185,energy_clean
69275955e7f19ed4d90b3653,United Kingdom,2020,12.25,2025-11-26T19:47:33.833188,energy_clean
69275955e7f19ed4d90b3654,United Kingdom,2021,12.94,2025-11-26T19:47:33.833192,energy_clean
