_id,country,year,emissions
692e368adf782a9534df6929,Taiwan,1915,0.293
692e368adf782a9534df692a,Taiwan,1916,0.397
692e368adf782a9534df692b,Taiwan,1917,0.511
692e368adf782a9534df692c,Taiwan,1918,0.603
692e368adf782a9534df692d,Taiwan,1919,0.809
692e368adf782a9534df692e,Taiwan,1920,0.837
692e368adf782a9534df692f,Taiwan,1921,0.745
692e368adf782a9534df6930,Taiwan,1922,0.949
692e368adf782a9534df6931,Taiwan,1923,1.0
692e368adf782a9534df6932,Taiwan,1924,1.023
692e368adf782a9534df6933,Taiwan,1925,1.126
692e368adf782a9534df6934,Taiwan,1926,1.165
692e368adf782a9534df6935,Taiwan,1927,1.181
692e368adf782a9534df6936,Taiwan,1928,0.984
692e368adf782a9534df6937,Taiwan,1929,0.958
692e368adf782a9534df6938,Taiwan,1930,0.945
692e368adf782a9534df6939,Taiwan,1931,0.818
692e368adf782a9534df693a,Taiwan,1932,0.759
692e368adf782a9534df693b,Taiwan,1933,0.863
692e368adf782a9534df693c,Taiwan,1934,0.837
692e368adf782a9534df693d,Taiwan,1935,0.854
692e368adf782a9534df693e,Taiwan,1936,0.903
692e368adf782a9534df693f,Taiwan,1937,0.976
692e368adf782a9534df6940,Taiwan,1938,1.068
692e368adf782a9534df6941,Taiwan,1939,1.267
692e368adf782a9534df6942,Taiwan,1940,1.333
692e368adf782a9534df6943,Taiwan,1941,1.324
692e368adf782a9534df6944,Taiwan,1942,1.041
692e368adf782a9534df6945,Taiwan,1943,1.023
692e368adf782a9534df6946,Taiwan,1944,0.73
692e368adf782a9534df6947,Taiwan,1945,0.344
692e368adf782a9534df6948,Taiwan,1946,0.454
692e368adf782a9534df6949,Taiwan,1947,0.57
692e368adf782a9534df694a,Taiwan,1948,0.689
692e368adf782a9534df694b,Taiwan,1949,0.628
692e368adf782a9534df694c,Taiwan,1950,0.498
692e368adf782a9534df694d,Taiwan,1951,0.624
692e368adf782a9534df694e,Taiwan,1952,0.784
692e368adf782a9534df694f,Taiwan,1953,0.766
692e368adf782a9534df6950,Taiwan,1954,0.74
692e368adf782a9534df6951,Taiwan,1955,0.791
692e368adf782a9534df6952,Taiwan,1956,0.812
692e368adf782a9534df6953,Taiwan,1957,0.831
692e368adf782a9534df6954,Taiwan,1958,0.934
692e368adf782a9534df6955,Taiwan,1959,1.033
692e368adf782a9534df6956,Taiwan,1960,1.075
692e368adf782a9534df6957,Taiwan,1961,1.094
692e368adf782a9534df6958,Taiwan,1962,1.194
692e368adf782a9534df6959,Taiwan,1963,1.23
692e368adf782a9534df695a,Taiwan,1964,1.331
692e368adf782a9534df695b,Taiwan,1965,1.36
692e368adf782a9534df695c,Taiwan,1966,1.438
692e368adf782a9534df695d,Taiwan,1967,1.58
692e368adf782a9534df695e,Taiwan,1968,1.698
692e368adf782a9534df695f,Taiwan,1969,1.81
692e368adf782a9534df6960,Taiwan,1970,1.939
692e368adf782a9534df6961,Taiwan,1971,2.082
692e368adf782a9534df6962,Taiwan,1972,2.322
692e368adf782a9534df6963,Taiwan,1973,2.552
692e368adf782a9534df6964,Taiwan,1974,2.444
692e368adf782a9534df6965,Taiwan,1975,2.655
692e368adf782a9534df6966,Taiwan,1976,3.365
692e368adf782a9534df6967,Taiwan,1977,3.592
692e368adf782a9534df6968,Taiwan,1978,4.088
692e368adf782a9534df6969,Taiwan,1979,4.272
692e368adf782a9534df696a,Taiwan,1980,4.618
692e368adf782a9534df696b,Taiwan,1981,4.076
692e368adf782a9534df696c,Taiwan,1982,3.74
692e368adf782a9534df696d,Taiwan,1983,4.024
692e368adf782a9534df696e,Taiwan,1984,4.02
692e368adf782a9534df696f,Taiwan,1985,3.906
692e368adf782a9534df6970,Taiwan,1986,4.35
692e368adf782a9534df6971,Taiwan,1987,4.522
692e368adf782a9534df6972,Taiwan,1988,5.26
692e368adf782a9534df6973,Taiwan,1989,5.633
692e368adf782a9534df6974,Taiwan,1990,6.033
692e368adf782a9534df6975,Taiwan,1991,6.43
692e368adf782a9534df6976,Taiwan,1992,6.788
692e368adf782a9534df6977,Taiwan,1993,7.275
692e368adf782a9534df6978,Taiwan,1994,7.565
692e368adf782a9534df6979,Taiwan,1995,7.897
692e368adf782a9534df697a,Taiwan,1996,8.202
692e368adf782a9534df697b,Taiwan,1997,8.717
692e368adf782a9534df697c,Taiwan,1998,9.095
692e368adf782a9534df697d,Taiwan,1999,9.369
692e368adf782a9534df697e,Taiwan,2000,10.161
692e368adf782a9534df697f,Taiwan,2001,10.31
692e368adf782a9534df6980,Taiwan,2002,10.572
692e368adf782a9534df6981,Taiwan,2003,10.992
692e368adf782a9534df6982,Taiwan,2004,11.403
692e368adf782a9534df6983,Taiwan,2005,11.693
692e368adf782a9534df6984,Taiwan,2006,12.069
692e368adf782a9534df6985,Taiwan,2007,12.174
692e368adf782a9534df6986,Taiwan,2008,11.564
692e368adf782a9534df6987,Taiwan,2009,10.923
692e368adf782a9534df6988,Taiwan,2010,11.657
692e368adf782a9534df6989,Taiwan,2011,11.892
692e368adf782a9534df698a,Taiwan,2012,11.706
692e368adf782a9534df698b,Taiwan,2013,11.726
692e368adf782a9534df698c,Taiwan,2014,11.799
692e368adf782a9534df698d,Taiwan,2015,11.741
692e368adf782a9534df698e,Taiwan,2016,11.88
692e368adf782a9534df698f,Taiwan,2017,12.091
692e368adf782a9534df6990,Taiwan,2018,12.01
692e368adf782a9534df6991,Taiwan,2019,11.604
692e368adf782a9534df6992,Taiwan,2020,11.514
692e368adf782a9534df6993,Taiwan,2021,12.048
692e368adf782a9534df6994,Taiwan,2022,11.699
692e368adf782a9534df6995,Taiwan,2023,11.456
692e368adf782a9534df6996,Taiwan,2024,11.301
692e368adf782a9534df6997,Tajikistan,1830,0.0
692e368adf782a9534df6998,Tajikistan,1831,0.0
692e368adf782a9534df6999,Tajikistan,1832,0.0
692e368adf782a9534df699a,Tajikistan,1833,0.0
692e368adf782a9534df699b,Tajikistan,1850,0.001
692e368adf782a9534df699c,Tajikistan,1855,0.002
692e368adf782a9534df699d,Tajikistan,1858,0.002
692e368adf782a9534df699e,Tajikistan,1859,0.003
692e368adf782a9534df699f,Tajikistan,1860,0.003
692e368adf782a9534df69a0,Tajikistan,1861,0.004
692e368adf782a9534df69a1,Tajikistan,1862,0.004
692e368adf782a9534df69a2,Tajikistan,1863,0.004
692e368adf782a9534df69a3,Tajikistan,1864,0.004
692e368adf782a9534df69a4,Tajikistan,1865,0.004
692e368adf782a9534df69a5,Tajikistan,1866,0.013
692e368adf782a9534df69a6,Tajikistan,1867,0.014
692e368adf782a9534df69a7,Tajikistan,1868,0.012
692e368adf782a9534df69a8,Tajikistan,1869,0.016
692e368adf782a9534df69a9,Tajikistan,1870,0.017
692e368adf782a9534df69aa,Tajikistan,1871,0.023
692e368adf782a9534df69ab,Tajikistan,1872,0.024
692e368adf782a9534df69ac,Tajikistan,1873,0.022
692e368adf782a9534df69ad,Tajikistan,1874,0.026
692e368adf782a9534df69ae,Tajikistan,1875,0.03
692e368adf782a9534df69af,Tajikistan,1876,0.037
692e368adf782a9534df69b0,Tajikistan,1877,0.037
692e368adf782a9534df69b1,Tajikistan,1878,0.048
692e368adf782a9534df69b2,Tajikistan,1879,0.049
692e368adf782a9534df69b3,Tajikistan,1880,0.057
692e368adf782a9534df69b4,Tajikistan,1881,0.06
692e368adf782a9534df69b5,Tajikistan,1882,0.062
692e368adf782a9534df69b6,Tajikistan,1883,0.07
692e368adf782a9534df69b7,Tajikistan,1884,0.071
692e368adf782a9534df69b8,Tajikistan,1885,0.076
692e368adf782a9534df69b9,Tajikistan,1886,0.078
692e368adf782a9534df69ba,Tajikistan,1887,0.082
692e368adf782a9534df69bb,Tajikistan,1888,0.084
692e368adf782a9534df69bc,Tajikistan,1889,0.09
692e368adf782a9534df69bd,Tajikistan,1890,0.101
692e368adf782a9534df69be,Tajikistan,1891,0.11
692e368adf782a9534df69bf,Tajikistan,1892,0.116
692e368adf782a9534df69c0,Tajikistan,1893,0.135
692e368adf782a9534df69c1,Tajikistan,1894,0.136
692e368adf782a9534df69c2,Tajikistan,1895,0.155
692e368adf782a9534df69c3,Tajikistan,1896,0.156
692e368adf782a9534df69c4,Tajikistan,1897,0.179
692e368adf782a9534df69c5,Tajikistan,1898,0.199
692e368adf782a9534df69c6,Tajikistan,1899,0.229
692e368adf782a9534df69c7,Tajikistan,1900,0.257
692e368adf782a9534df69c8,Tajikistan,1901,0.261
692e368adf782a9534df69c9,Tajikistan,1902,0.25
692e368adf782a9534df69ca,Tajikistan,1903,0.243
692e368adf782a9534df69cb,Tajikistan,1904,0.268
692e368adf782a9534df69cc,Tajikistan,1905,0.237
692e368adf782a9534df69cd,Tajikistan,1906,0.268
692e368adf782a9534df69ce,Tajikistan,1907,0.297
692e368adf782a9534df69cf,Tajikistan,1908,0.296
692e368adf782a9534df69d0,Tajikistan,1909,0.31
692e368adf782a9534df69d1,Tajikistan,1910,0.301
692e368adf782a9534df69d2,Tajikistan,1911,0.31
692e368adf782a9534df69d3,Tajikistan,1912,0.348
692e368adf782a9534df69d4,Tajikistan,1913,0.374
692e368adf782a9534df69d5,Tajikistan,1914,0.335
692e368adf782a9534df69d6,Tajikistan,1915,0.305
692e368adf782a9534df69d7,Tajikistan,1916,0.322
692e368adf782a9534df69d8,Tajikistan,1917,0.293
692e368adf782a9534df69d9,Tajikistan,1918,0.116
692e368adf782a9534df69da,Tajikistan,1919,0.098
692e368adf782a9534df69db,Tajikistan,1920,0.089
692e368adf782a9534df69dc,Tajikistan,1921,0.095
692e368adf782a9534df69dd,Tajikistan,1922,0.115
692e368adf782a9534df69de,Tajikistan,1923,0.126
692e368adf782a9534df69df,Tajikistan,1924,0.149
692e368adf782a9534df69e0,Tajikistan,1925,0.146
692e368adf782a9534df69e1,Tajikistan,1926,0.209
692e368adf782a9534df69e2,Tajikistan,1927,0.257
692e368adf782a9534df69e3,Tajikistan,1928,0.282
692e368adf782a9534df69e4,Tajikistan,1929,0.301
692e368adf782a9534df69e5,Tajikistan,1930,0.407
692e368adf782a9534df69e6,Tajikistan,1931,0.484
692e368adf782a9534df69e7,Tajikistan,1932,0.54
692e368adf782a9534df69e8,Tajikistan,1933,0.599
692e368adf782a9534df69e9,Tajikistan,1934,0.717
692e368adf782a9534df69ea,Tajikistan,1935,0.804
692e368adf782a9534df69eb,Tajikistan,1936,0.913
692e368adf782a9534df69ec,Tajikistan,1937,0.926
692e368adf782a9534df69ed,Tajikistan,1938,0.968
692e368adf782a9534df69ee,Tajikistan,1939,0.971
692e368adf782a9534df69ef,Tajikistan,1940,1.154
692e368adf782a9534df69f0,Tajikistan,1941,1.004
692e368adf782a9534df69f1,Tajikistan,1942,0.543
692e368adf782a9534df69f2,Tajikistan,1943,0.561
692e368adf782a9534df69f3,Tajikistan,1944,0.806
692e368adf782a9534df69f4,Tajikistan,1945,0.845
692e368adf782a9534df69f5,Tajikistan,1946,0.94
692e368adf782a9534df69f6,Tajikistan,1947,1.121
692e368adf782a9534df69f7,Tajikistan,1948,1.181
692e368adf782a9534df69f8,Tajikistan,1949,1.324
692e368adf782a9534df69f9,Tajikistan,1950,1.447
692e368adf782a9534df69fa,Tajikistan,1951,1.509
692e368adf782a9534df69fb,Tajikistan,1952,1.559
692e368adf782a9534df69fc,Tajikistan,1953,1.596
692e368adf782a9534df69fd,Tajikistan,1954,1.688
692e368adf782a9534df69fe,Tajikistan,1955,1.857
692e368adf782a9534df69ff,Tajikistan,1956,1.976
692e368adf782a9534df6a00,Tajikistan,1957,2.099
692e368adf782a9534df6a01,Tajikistan,1958,2.173
692e368adf782a9534df6a02,Tajikistan,1959,2.214
692e368adf782a9534df6a03,Tajikistan,1960,2.232
692e368adf782a9534df6a04,Tajikistan,1961,2.229
692e368adf782a9534df6a05,Tajikistan,1962,2.265
692e368adf782a9534df6a06,Tajikistan,1963,2.35
692e368adf782a9534df6a07,Tajikistan,1964,2.417
692e368adf782a9534df6a08,Tajikistan,1965,2.481
692e368adf782a9534df6a09,Tajikistan,1966,2.534
692e368adf782a9534df6a0a,Tajikistan,1967,2.565
692e368adf782a9534df6a0b,Tajikistan,1968,2.552
692e368adf782a9534df6a0c,Tajikistan,1969,2.574
692e368adf782a9534df6a0d,Tajikistan,1970,2.623
692e368adf782a9534df6a0e,Tajikistan,1971,2.704
692e368adf782a9534df6a0f,Tajikistan,1972,2.764
692e368adf782a9534df6a10,Tajikistan,1973,2.797
692e368adf782a9534df6a11,Tajikistan,1974,2.82
692e368adf782a9534df6a12,Tajikistan,1975,2.878
692e368adf782a9534df6a13,Tajikistan,1976,2.899
692e368adf782a9534df6a14,Tajikistan,1977,2.907
692e368adf782a9534df6a15,Tajikistan,1978,2.918
692e368adf782a9534df6a16,Tajikistan,1979,2.857
692e368adf782a9534df6a17,Tajikistan,1980,2.887
692e368adf782a9534df6a18,Tajikistan,1981,2.76
692e368adf782a9534df6a19,Tajikistan,1982,2.734
692e368adf782a9534df6a1a,Tajikistan,1983,2.698
692e368adf782a9534df6a1b,Tajikistan,1984,2.647
692e368adf782a9534df6a1c,Tajikistan,1985,2.767
692e368adf782a9534df6a1d,Tajikistan,1986,2.588
692e368adf782a9534df6a1e,Tajikistan,1987,2.433
692e368adf782a9534df6a1f,Tajikistan,1988,2.535
692e368adf782a9534df6a20,Tajikistan,1989,2.441
692e368adf782a9534df6a21,Tajikistan,1990,2.28
692e368adf782a9534df6a22,Tajikistan,1991,1.807
692e368adf782a9534df6a23,Tajikistan,1992,1.298
692e368adf782a9534df6a24,Tajikistan,1993,0.9
692e368adf782a9534df6a25,Tajikistan,1994,0.403
692e368adf782a9534df6a26,Tajikistan,1995,0.409
692e368adf782a9534df6a27,Tajikistan,1996,0.465
692e368adf782a9534df6a28,Tajikistan,1997,0.35
692e368adf782a9534df6a29,Tajikistan,1998,0.404
692e368adf782a9534df6a2a,Tajikistan,1999,0.406
692e368adf782a9534df6a2b,Tajikistan,2000,0.356
692e368adf782a9534df6a2c,Tajikistan,2001,0.357
692e368adf782a9534df6a2d,Tajikistan,2002,0.287
692e368adf782a9534df6a2e,Tajikistan,2003,0.311
692e368adf782a9534df6a2f,Tajikistan,2004,0.377
692e368adf782a9534df6a30,Tajikistan,2005,0.352
692e368adf782a9534df6a31,Tajikistan,2006,0.376
692e368adf782a9534df6a32,Tajikistan,2007,0.449
692e368adf782a9534df6a33,Tajikistan,2008,0.395
692e368adf782a9534df6a34,Tajikistan,2009,0.326
692e368adf782a9534df6a35,Tajikistan,2010,0.331
692e368adf782a9534df6a36,Tajikistan,2011,0.299
692e368adf782a9534df6a37,Tajikistan,2012,0.366
692e368adf782a9534df6a38,Tajikistan,2013,0.354
692e368adf782a9534df6a39,Tajikistan,2014,0.547
692e368adf782a9534df6a3a,Tajikistan,2015,0.614
692e368adf782a9534df6a3b,Tajikistan,2016,0.679
692e368adf782a9534df6a3c,Tajikistan,2017,0.757
692e368adf782a9534df6a3d,Tajikistan,2018,0.868
692e368adf782a9534df6a3e,Tajikistan,2019,0.914
692e368adf782a9534df6a3f,Tajikistan,2020,0.967
692e368adf782a9534df6a40,Tajikistan,2021,0.942
692e368adf782a9534df6a41,Tajikistan,2022,1.033
692e368adf782a9534df6a42,Tajikistan,2023,0.988
692e368adf782a9534df6a43,Tajikistan,2024,1.014
692e368adf782a9534df6a44,Tanzania,1950,0.065
692e368adf782a9534df6a45,Tanzania,1951,0.057
692e368adf782a9534df6a46,Tanzania,1952,0.067
692e368adf782a9534df6a47,Tanzania,1953,0.064
692e368adf782a9534df6a48,Tanzania,1954,0.064
692e368adf782a9534df6a49,Tanzania,1955,0.064
692e368adf782a9534df6a4a,Tanzania,1956,0.074
692e368adf782a9534df6a4b,Tanzania,1957,0.084
692e368adf782a9534df6a4c,Tanzania,1958,0.086
692e368adf782a9534df6a4d,Tanzania,1959,0.072
692e368adf782a9534df6a4e,Tanzania,1960,0.084
692e368adf782a9534df6a4f,Tanzania,1961,0.069
692e368adf782a9534df6a50,Tanzania,1962,0.073
692e368adf782a9534df6a51,Tanzania,1963,0.074
692e368adf782a9534df6a52,Tanzania,1964,0.093
692e368adf782a9534df6a53,Tanzania,1965,0.101
692e368adf782a9534df6a54,Tanzania,1966,0.116
692e368adf782a9534df6a55,Tanzania,1967,0.144
692e368adf782a9534df6a56,Tanzania,1968,0.131
692e368adf782a9534df6a57,Tanzania,1969,0.138
692e368adf782a9534df6a58,Tanzania,1970,0.131
692e368adf782a9534df6a59,Tanzania,1971,0.176
692e368adf782a9534df6a5a,Tanzania,1972,0.149
692e368adf782a9534df6a5b,Tanzania,1973,0.212
692e368adf782a9534df6a5c,Tanzania,1974,0.148
692e368adf782a9534df6a5d,Tanzania,1975,0.141
692e368adf782a9534df6a5e,Tanzania,1976,0.166
692e368adf782a9534df6a5f,Tanzania,1977,0.116
692e368adf782a9534df6a60,Tanzania,1978,0.122
692e368adf782a9534df6a61,Tanzania,1979,0.111
692e368adf782a9534df6a62,Tanzania,1980,0.098
692e368adf782a9534df6a63,Tanzania,1981,0.106
692e368adf782a9534df6a64,Tanzania,1982,0.105
692e368adf782a9534df6a65,Tanzania,1983,0.104
692e368adf782a9534df6a66,Tanzania,1984,0.108
692e368adf782a9534df6a67,Tanzania,1985,0.104
692e368adf782a9534df6a68,Tanzania,1986,0.098
692e368adf782a9534df6a69,Tanzania,1987,0.099
692e368adf782a9534df6a6a,Tanzania,1988,0.092
692e368adf782a9534df6a6b,Tanzania,1989,0.085
692e368adf782a9534df6a6c,Tanzania,1990,0.081
692e368adf782a9534df6a6d,Tanzania,1991,0.084
692e368adf782a9534df6a6e,Tanzania,1992,0.079
692e368adf782a9534df6a6f,Tanzania,1993,0.086
692e368adf782a9534df6a70,Tanzania,1994,0.07
692e368adf782a9534df6a71,Tanzania,1995,0.08
692e368adf782a9534df6a72,Tanzania,1996,0.082
692e368adf782a9534df6a73,Tanzania,1997,0.089
692e368adf782a9534df6a74,Tanzania,1998,0.077
692e368adf782a9534df6a75,Tanzania,1999,0.074
692e368adf782a9534df6a76,Tanzania,2000,0.075
692e368adf782a9534df6a77,Tanzania,2001,0.086
692e368adf782a9534df6a78,Tanzania,2002,0.096
692e368adf782a9534df6a79,Tanzania,2003,0.099
692e368adf782a9534df6a7a,Tanzania,2004,0.111
692e368adf782a9534df6a7b,Tanzania,2005,0.137
692e368adf782a9534df6a7c,Tanzania,2006,0.146
692e368adf782a9534df6a7d,Tanzania,2007,0.138
692e368adf782a9534df6a7e,Tanzania,2008,0.141
692e368adf782a9534df6a7f,Tanzania,2009,0.133
692e368adf782a9534df6a80,Tanzania,2010,0.161
692e368adf782a9534df6a81,Tanzania,2011,0.183
692e368adf782a9534df6a82,Tanzania,2012,0.219
692e368adf782a9534df6a83,Tanzania,2013,0.23
692e368adf782a9534df6a84,Tanzania,2014,0.218
692e368adf782a9534df6a85,Tanzania,2015,0.246
692e368adf782a9534df6a86,Tanzania,2016,0.251
692e368adf782a9534df6a87,Tanzania,2017,0.243
692e368adf782a9534df6a88,Tanzania,2018,0.248
692e368adf782a9534df6a89,Tanzania,2019,0.274
692e368adf782a9534df6a8a,Tanzania,2020,0.262
692e368adf782a9534df6a8b,Tanzania,2021,0.281
692e368adf782a9534df6a8c,Tanzania,2022,0.304
692e368adf782a9534df6a8d,Tanzania,2023,0.305
692e368adf782a9534df6a8e,Tanzania,2024,0.292
692e368adf782a9534df6a8f,Thailand,1931,0.002
692e368adf782a9534df6a90,Thailand,1932,0.002
692e368adf782a9534df6a91,Thailand,1933,0.002
692e368adf782a9534df6a92,Thailand,1934,0.002
692e368adf782a9534df6a93,Thailand,1935,0.002
692e368adf782a9534df6a94,Thailand,1936,0.002
692e368adf782a9534df6a95,Thailand,1937,0.002
692e368adf782a9534df6a96,Thailand,1938,0.003
692e368adf782a9534df6a97,Thailand,1939,0.003
692e368adf782a9534df6a98,Thailand,1940,0.004
692e368adf782a9534df6a99,Thailand,1941,0.004
692e368adf782a9534df6a9a,Thailand,1943,0.002
692e368adf782a9534df6a9b,Thailand,1944,0.001
692e368adf782a9534df6a9c,Thailand,1947,0.002
692e368adf782a9534df6a9d,Thailand,1948,0.002
692e368adf782a9534df6a9e,Thailand,1949,0.003
692e368adf782a9534df6a9f,Thailand,1950,0.047
692e368adf782a9534df6aa0,Thailand,1951,0.052
692e368adf782a9534df6aa1,Thailand,1952,0.059
692e368adf782a9534df6aa2,Thailand,1953,0.074
692e368adf782a9534df6aa3,Thailand,1954,0.09
692e368adf782a9534df6aa4,Thailand,1955,0.102
692e368adf782a9534df6aa5,Thailand,1956,0.109
692e368adf782a9534df6aa6,Thailand,1957,0.118
692e368adf782a9534df6aa7,Thailand,1958,0.119
692e368adf782a9534df6aa8,Thailand,1959,0.127
692e368adf782a9534df6aa9,Thailand,1960,0.138
692e368adf782a9534df6aaa,Thailand,1961,0.15
692e368adf782a9534df6aab,Thailand,1962,0.177
692e368adf782a9534df6aac,Thailand,1963,0.19
692e368adf782a9534df6aad,Thailand,1964,0.247
692e368adf782a9534df6aae,Thailand,1965,0.239
692e368adf782a9534df6aaf,Thailand,1966,0.295
692e368adf782a9534df6ab0,Thailand,1967,0.368
692e368adf782a9534df6ab1,Thailand,1968,0.502
692e368adf782a9534df6ab2,Thailand,1969,0.416
692e368adf782a9534df6ab3,Thailand,1970,0.427
692e368adf782a9534df6ab4,Thailand,1971,0.52
692e368adf782a9534df6ab5,Thailand,1972,0.574
692e368adf782a9534df6ab6,Thailand,1973,0.625
692e368adf782a9534df6ab7,Thailand,1974,0.604
692e368adf782a9534df6ab8,Thailand,1975,0.592
692e368adf782a9534df6ab9,Thailand,1976,0.682
692e368adf782a9534df6aba,Thailand,1977,0.744
692e368adf782a9534df6abb,Thailand,1978,0.794
692e368adf782a9534df6abc,Thailand,1979,0.814
692e368adf782a9534df6abd,Thailand,1980,0.871
692e368adf782a9534df6abe,Thailand,1981,0.806
692e368adf782a9534df6abf,Thailand,1982,0.787
692e368adf782a9534df6ac0,Thailand,1983,0.863
692e368adf782a9534df6ac1,Thailand,1984,0.915
692e368adf782a9534df6ac2,Thailand,1985,0.952
692e368adf782a9534df6ac3,Thailand,1986,0.957
692e368adf782a9534df6ac4,Thailand,1987,1.033
692e368adf782a9534df6ac5,Thailand,1988,1.147
692e368adf782a9534df6ac6,Thailand,1989,1.331
692e368adf782a9534df6ac7,Thailand,1990,1.581
692e368adf782a9534df6ac8,Thailand,1991,1.708
692e368adf782a9534df6ac9,Thailand,1992,1.867
692e368adf782a9534df6aca,Thailand,1993,2.123
692e368adf782a9534df6acb,Thailand,1994,2.349
692e368adf782a9534df6acc,Thailand,1995,2.6
692e368adf782a9534df6acd,Thailand,1996,2.897
692e368adf782a9534df6ace,Thailand,1997,2.984
692e368adf782a9534df6acf,Thailand,1998,2.596
692e368adf782a9534df6ad0,Thailand,1999,2.684
692e368adf782a9534df6ad1,Thailand,2000,2.656
692e368adf782a9534df6ad2,Thailand,2001,2.706
692e368adf782a9534df6ad3,Thailand,2002,2.873
692e368adf782a9534df6ad4,Thailand,2003,2.946
692e368adf782a9534df6ad5,Thailand,2004,3.168
692e368adf782a9534df6ad6,Thailand,2005,3.246
692e368adf782a9534df6ad7,Thailand,2006,3.242
692e368adf782a9534df6ad8,Thailand,2007,3.339
692e368adf782a9534df6ad9,Thailand,2008,3.316
692e368adf782a9534df6ada,Thailand,2009,3.359
692e368adf782a9534df6adb,Thailand,2010,3.514
692e368adf782a9534df6adc,Thailand,2011,3.549
692e368adf782a9534df6add,Thailand,2012,3.778
692e368adf782a9534df6ade,Thailand,2013,3.776
692e368adf782a9534df6adf,Thailand,2014,3.881
692e368adf782a9534df6ae0,Thailand,2015,3.928
692e368adf782a9534df6ae1,Thailand,2016,4.009
692e368adf782a9534df6ae2,Thailand,2017,3.982
692e368adf782a9534df6ae3,Thailand,2018,4.039
692e368adf782a9534df6ae4,Thailand,2019,3.941
692e368adf782a9534df6ae5,Thailand,2020,3.796
692e368adf782a9534df6ae6,Thailand,2021,3.724
692e368adf782a9534df6ae7,Thailand,2022,3.8
692e368adf782a9534df6ae8,Thailand,2023,3.692
692e368adf782a9534df6ae9,Thailand,2024,3.736
692e368adf782a9534df6aea,Togo,1950,0.018
692e368adf782a9534df6aeb,Togo,1951,0.018
692e368adf782a9534df6aec,Togo,1952,0.03
692e368adf782a9534df6aed,Togo,1953,0.02
692e368adf782a9534df6aee,Togo,1954,0.022
692e368adf782a9534df6aef,Togo,1955,0.026
692e368adf782a9534df6af0,Togo,1956,0.026
692e368adf782a9534df6af1,Togo,1957,0.03
692e368adf782a9534df6af2,Togo,1958,0.03
692e368adf782a9534df6af3,Togo,1959,0.033
692e368adf782a9534df6af4,Togo,1960,0.039
692e368adf782a9534df6af5,Togo,1961,0.054
692e368adf782a9534df6af6,Togo,1962,0.051
692e368adf782a9534df6af7,Togo,1963,0.06
692e368adf782a9534df6af8,Togo,1964,0.073
692e368adf782a9534df6af9,Togo,1965,0.071
692e368adf782a9534df6afa,Togo,1966,0.094
692e368adf782a9534df6afb,Togo,1967,0.099
692e368adf782a9534df6afc,Togo,1968,0.093
692e368adf782a9534df6afd,Togo,1969,0.112
