country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,emissions_lag2,energy_use_lag1,energy_use_lag2,gdp_lag1,gdp_lag2,population_lag1,population_lag2,renewable_pct_lag1,renewable_pct_lag2,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,emissions_diff_lag1,energy_use_diff_lag1,gdp_diff_lag1,population_diff_lag1,renewable_pct_diff_lag1,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Togo,2020,8669720.0,424.6222126330862,0.317,0.0,,853.5782202637218,0.279,0.246,414.0300942736228,411.0463573855987,826.2606540998936,851.1308068918074,8463068.0,8258778.0,0.0,0.0,0.03799999999999998,10.59211835946337,27.317566163828246,206652.0,0.0,0.03300000000000003,2.9837368880241115,-24.870152791913824,204290.0,0.0,-1.1488535051048565,6.051199864511821,6.7494371845070615,15.975347052964171,-13.815510557964274
Togo,2021,8878379.0,422.5331212815054,0.295,0.0,,939.6133737864068,0.317,0.279,424.6222126330862,414.0300942736228,853.5782202637218,826.2606540998936,8669720.0,8463068.0,0.0,0.0,-0.02200000000000002,-2.089091351580805,86.03515352268494,208659.0,0.0,0.03799999999999998,10.59211835946337,27.317566163828246,206652.0,0.0,-1.2207799226423173,6.046267839656985,6.8454684861726145,15.999129553259934,-13.815510557964274
Togo,2022,9089738.0,425.4023211066051,0.301,0.0,,898.7581544107125,0.295,0.317,422.5331212815054,424.6222126330862,939.6133737864068,853.5782202637218,8878379.0,8669720.0,0.0,0.0,0.006000000000000005,2.869199825099713,-40.85521937569433,211359.0,0.0,-0.02200000000000002,-2.089091351580805,86.03515352268494,208659.0,0.0,-1.2006450142332614,6.05303536139394,6.801013982051913,16.022656642855985,-13.815510557964274
Tonga,1990,99700.0,254.218294884654,0.808,0.0,23.639750000000003,1139.0553819197985,0.808,0.808,254.218294884654,254.218294884654,1139.0553819197985,1139.0553819197985,99700.0,99700.0,0.0,0.0,0.07199999999999995,-3.0802603329502745,184.34560358359045,195.0,0.0,0.07199999999999995,-3.0802603329502745,184.34560358359045,195.0,0.0,-0.2131932204610416,5.538193330534536,7.037954585548514,11.50992095594993,-13.815510557964274
Tonga,1991,99895.0,274.8091535408922,0.88,0.0,23.58791666666667,1323.400985503389,0.808,0.808,254.218294884654,254.218294884654,1139.0553819197985,1139.0553819197985,99700.0,99700.0,0.0,0.0,0.07199999999999995,-3.0802603329502745,184.34560358359045,195.0,0.0,0.07199999999999995,-3.0802603329502745,184.34560358359045,195.0,0.0,-0.12783337150988489,5.592334538106362,7.187960206253055,11.511874913334049,-13.815510557964274
Tonga,1992,100022.0,295.4000121971305,0.732,0.0,23.576166666666666,1370.361425986988,0.88,0.808,274.8091535408922,254.218294884654,1323.400985503389,1139.0553819197985,99895.0,99700.0,0.0,0.0,-0.14800000000000002,-3.0802603329502745,46.960440483599086,127.0,0.0,0.07199999999999995,-3.0802603329502745,184.34560358359045,195.0,0.0,-0.3119747650208255,5.646475745678188,7.222829798618263,11.513145440773776,-13.815510557964274
Tonga,1993,100103.0,315.99087085336873,0.842,0.0,23.19233333333333,1383.4738658488118,0.732,0.88,295.4000121971305,274.8091535408922,1370.361425986988,1323.400985503389,100022.0,99895.0,0.0,0.0,0.10999999999999999,-3.0802603329502745,13.11243986182376,81.0,0.0,-0.14800000000000002,-3.0802603329502745,46.960440483599086,127.0,0.0,-0.17197526473981037,5.700616953250014,7.232352909166968,11.51395493488419,-13.815510557964274
Tonga,1994,100166.0,336.58172950960693,0.878,0.0,23.22775,1956.6618035482093,0.842,0.732,315.99087085336873,295.4000121971305,1383.4738658488118,1370.361425986988,100103.0,100022.0,0.0,0.0,0.03600000000000003,-3.0802603329502745,573.1879376993975,63.0,0.0,0.10999999999999999,-3.0802603329502745,13.11243986182376,81.0,0.0,-0.1301086853470204,5.754758160821839,7.57899513874117,11.514584088693098,-13.815510557964274
Tonga,1995,100225.0,357.1725881658452,0.95,0.0,23.890083333333333,2084.0275953971764,0.878,0.842,336.58172950960693,315.99087085336873,1956.6618035482093,1383.4738658488118,100166.0,100103.0,0.0,0.0,0.07199999999999995,-3.0802603329502745,127.36579184896709,59.0,0.0,0.03600000000000003,-3.0802603329502745,573.1879376993975,63.0,0.0,-0.05129329438755058,5.808899368393665,7.642057644338936,11.515172937510707,-13.815510557964274
Tonga,1996,100275.0,377.76344682208344,0.767,0.0,23.993666666666662,2214.9147478981063,0.95,0.878,357.1725881658452,336.58172950960693,2084.0275953971764,1956.6618035482093,100225.0,100166.0,0.0,0.0,-0.18299999999999994,-3.0802603329502745,130.88715250092991,50.0,0.0,0.07199999999999995,-3.0802603329502745,127.36579184896709,59.0,0.0,-0.26526847761488087,5.863040575965491,7.702969193204947,11.515671690638253,-13.815510557964274
Tonga,1997,100674.0,398.35430547832163,0.946,0.0,23.386416666666666,2135.521110862765,0.767,0.95,377.76344682208344,357.1725881658452,2214.9147478981063,2084.0275953971764,100275.0,100225.0,0.0,0.0,0.17899999999999994,-3.0802603329502745,-79.39363703534127,399.0,0.0,-0.18299999999999994,-3.0802603329502745,130.88715250092991,50.0,0.0,-0.05551270993025883,5.917181783537317,7.666465975909439,11.519642852717753,-13.815510557964274
Tonga,1998,101388.0,418.9451641345599,0.903,0.0,24.13383333333333,1888.831940282816,0.946,0.767,398.35430547832163,377.76344682208344,2135.521110862765,2214.9147478981063,100674.0,100275.0,0.0,0.0,-0.04299999999999993,-3.0802603329502745,-246.68917057994895,714.0,0.0,0.17899999999999994,-3.0802603329502745,-79.39363703534127,399.0,0.0,-0.10203272556515161,5.971322991109143,7.543713895985597,11.526710019940845,-13.815510557964274
Tonga,1999,102046.0,439.53602279079814,1.077,0.0,23.8695,1952.1462624886112,0.903,0.946,418.9451641345599,398.35430547832163,1888.831940282816,2135.521110862765,101388.0,100674.0,0.0,0.0,0.17399999999999993,-3.0802603329502745,63.31432220579518,658.0,0.0,-0.04299999999999993,-3.0802603329502745,-246.68917057994895,714.0,0.0,0.07417939817425147,6.025464198680969,7.5766846937195504,11.533178970997472,-13.815510557964274
Tonga,2000,102677.0,460.12688144703634,0.963,0.0,24.028666666666663,1995.0766754627143,1.077,0.903,439.53602279079814,418.9451641345599,1952.1462624886112,1888.831940282816,102046.0,101388.0,0.0,0.0,-0.11399999999999999,-3.0802603329502745,42.93041297410309,631.0,0.0,0.17399999999999993,-3.0802603329502745,63.31432220579518,658.0,0.0,-0.03770186718401153,6.079605406252795,7.598437762401301,11.539343417573445,-13.815510557964274
Tonga,2001,103288.0,480.7177401032746,0.887,0.0,23.99508333333333,1753.516675766262,0.963,1.077,460.12688144703634,439.53602279079814,1995.0766754627143,1952.1462624886112,102677.0,102046.0,0.0,0.0,-0.07599999999999996,-3.0802603329502745,-241.55999969645222,611.0,0.0,-0.11399999999999999,-3.0802603329502745,42.93041297410309,631.0,0.0,-0.11991029667255755,6.13374661382462,7.469378579524327,11.545276481854554,-13.815510557964274
Tonga,2002,103874.0,501.30859875951285,0.917,0.0,23.89316666666667,1759.4805324575996,0.887,0.963,480.7177401032746,460.12688144703634,1753.516675766262,1995.0766754627143,103288.0,102677.0,0.0,0.0,0.030000000000000027,-3.0802603329502745,5.963856691337469,586.0,0.0,-0.07599999999999996,-3.0802603329502745,-241.55999969645222,611.0,0.0,-0.08664780672567216,6.187887821396446,7.472773892453542,11.550933905155935,-13.815510557964274
Tonga,2003,104464.0,521.899457415751,1.122,0.0,23.9195,1936.041040123892,0.917,0.887,501.30859875951285,480.7177401032746,1759.4805324575996,1753.516675766262,103874.0,103288.0,0.0,0.0,0.20500000000000007,-3.0802603329502745,176.56050766629232,590.0,0.0,0.030000000000000027,-3.0802603329502745,5.963856691337469,586.0,0.0,0.11511280710050467,6.242029028968272,7.568400466022941,11.556597793426414,-13.815510557964274
Tonga,2004,105071.0,542.4903160719894,1.081,0.0,23.891583333333333,2195.448900476729,1.122,0.917,521.899457415751,501.30859875951285,1936.041040123892,1759.4805324575996,104464.0,103874.0,0.0,0.0,-0.04100000000000015,-3.0802603329502745,259.4078603528369,607.0,0.0,0.20500000000000007,-3.0802603329502745,176.56050766629232,590.0,0.0,0.0778865386570712,6.296170236540098,7.694141815067614,11.562391591102077,-13.815510557964274
Tonga,2005,105671.0,539.4100557390391,1.075,0.0,23.79208333333333,2477.7262014482462,1.081,1.122,542.4903160719894,521.899457415751,2195.448900476729,1936.041040123892,105071.0,104464.0,0.0,0.0,-0.006000000000000005,-3.0802603329502745,282.27730097151743,600.0,0.0,-0.04100000000000015,-3.0802603329502745,259.4078603528369,607.0,0.0,0.07232066157962608,6.290476054838536,7.81509656433634,11.568085772814165,-13.815510557964274
Tonga,2006,106253.0,536.4554412581291,1.207,0.0,23.816000000000003,2750.347786008568,1.075,1.081,539.4100557390391,542.4903160719894,2477.7262014482462,2195.448900476729,105671.0,105071.0,0.0,0.0,0.13200000000000012,-2.9546144809099815,272.62158456032193,582.0,0.0,-0.006000000000000005,-3.0802603329502745,282.27730097151743,600.0,0.0,0.1881379421153945,6.2849835059807395,7.919482650303738,11.573578321682172,-13.815510557964274
Tonga,2007,106726.0,543.4477072128628,1.064,0.0,24.178583333333336,2797.06560109144,1.207,1.075,536.4554412581291,539.4100557390391,2750.347786008568,2477.7262014482462,106253.0,105671.0,0.0,0.0,-0.14300000000000002,6.992265954733739,46.717815082871766,473.0,0.0,0.13200000000000012,-2.9546144809099815,272.62158456032193,582.0,0.0,0.0620353909194527,6.297933488892682,7.936326147017528,11.578020081458115,-13.815510557964274
Tonga,2008,107020.0,543.4477072128628,0.993,0.0,23.84858333333333,3218.453039931955,1.064,1.207,543.4477072128628,536.4554412581291,2797.06560109144,2750.347786008568,106726.0,106253.0,0.0,0.0,-0.07100000000000006,6.992265954733739,421.3874388405152,294.0,0.0,-0.14300000000000002,6.992265954733739,46.717815082871766,473.0,0.0,-0.007024614936964466,6.297933488892682,8.076656100717267,11.580771011865295,-13.815510557964274
Tonga,2009,107203.0,543.4477072128628,1.128,0.0,23.136916666666668,2914.2377400456385,0.993,1.064,543.4477072128628,543.4477072128628,3218.453039931955,2797.06560109144,107020.0,106726.0,0.0,0.0,0.1349999999999999,6.992265954733739,-304.21529988631664,183.0,0.0,-0.07100000000000006,6.992265954733739,421.3874388405152,294.0,0.0,0.12044615307586706,6.297933488892682,7.977363568892453,11.58247951230189,-13.815510557964274
Tonga,2010,107400.0,543.4477072128628,1.092,0.0,24.11441666666667,3416.083566012071,1.128,0.993,543.4477072128628,543.4477072128628,2914.2377400456385,3218.453039931955,107203.0,107020.0,0.0,0.0,-0.03599999999999981,6.992265954733739,501.8458259664326,197.0,0.0,0.1349999999999999,6.992265954733739,-304.21529988631664,183.0,0.0,0.08801087732271337,6.297933488892682,8.136250017727532,11.584315461056901,-13.815510557964274
Tonga,2011,107570.0,543.4477072128628,0.988,0.0,24.236666666666668,3849.99375750134,1.092,1.128,543.4477072128628,543.4477072128628,3416.083566012071,2914.2377400456385,107400.0,107203.0,0.0,0.0,-0.10400000000000009,6.992265954733739,433.910191489269,170.0,0.0,-0.03599999999999981,6.992265954733739,501.8458259664326,197.0,0.0,-0.012072581234269249,6.297933488892682,8.255826805852292,11.58589707742605,-13.815510557964274
Tonga,2012,107460.0,543.4477072128628,0.989,0.0,23.84166666666667,4384.170587242169,0.988,1.092,543.4477072128628,543.4477072128628,3849.99375750134,3416.083566012071,107570.0,107400.0,0.0,0.0,0.0010000000000000009,6.992265954733739,534.1768297408289,-110.0,0.0,-0.10400000000000009,6.992265954733739,433.910191489269,170.0,0.0,-0.011060947359424948,6.297933488892682,8.385755739194312,11.584873964282812,-13.815510557964274
Tonga,2013,107078.0,543.4477072128628,1.026,0.0,24.285875,4219.246701130143,0.989,0.988,543.4477072128628,543.4477072128628,4384.170587242169,3849.99375750134,107460.0,107570.0,0.0,0.0,0.03700000000000003,6.992265954733739,-164.92388611202568,-382.0,0.0,0.0010000000000000009,6.992265954733739,534.1768297408289,-110.0,0.0,0.025667746748577813,6.297933488892682,8.347411884254617,11.581312819835654,-13.815510557964274
Tonga,2014,106609.0,543.4477072128628,0.997,0.0,,4136.590108984451,1.026,0.989,543.4477072128628,543.4477072128628,4219.246701130143,4384.170587242169,107078.0,107460.0,0.0,0.0,-0.029000000000000026,6.992265954733739,-82.65659214569223,-469.0,0.0,0.03700000000000003,6.992265954733739,-164.92388611202568,-382.0,0.0,-0.0030045090202987243,6.297933488892682,8.32762708226447,11.576923214917413,-13.815510557964274
Tonga,2015,106095.0,543.4477072128628,1.001,0.0,,4123.903472388129,0.997,1.026,543.4477072128628,543.4477072128628,4136.590108984451,4219.246701130143,106609.0,107078.0,0.0,0.0,0.0039999999999998925,6.992265954733739,-12.686636596322387,-514.0,0.0,-0.029000000000000026,6.992265954733739,-82.65659214569223,-469.0,0.0,0.0009995003330834232,6.297933488892682,8.324555438555482,11.5720901981382,-13.815510557964274
Tonga,2016,105524.0,543.4477072128628,1.319,0.0,,3987.986188370428,1.001,0.997,543.4477072128628,543.4477072128628,4123.903472388129,4136.590108984451,106095.0,106609.0,0.0,0.0,0.31800000000000006,6.992265954733739,-135.9172840177007,-571.0,0.0,0.0039999999999998925,6.992265954733739,-12.686636596322387,-514.0,0.0,0.2768738737351775,6.297933488892682,8.291041667778448,11.566693694178412,-13.815510557964274
Tonga,2017,105356.0,543.4477072128628,1.356,0.0,,4365.929297886479,1.319,1.001,543.4477072128628,543.4477072128628,3987.986188370428,4123.903472388129,105524.0,106095.0,0.0,0.0,0.037000000000000144,6.992265954733739,377.94310951605075,-168.0,0.0,0.31800000000000006,6.992265954733739,-135.9172840177007,-571.0,0.0,0.3045391895182039,6.297933488892682,8.381586343182725,11.565100370624338,-13.815510557964274
Tonga,2018,105567.0,543.4477072128628,1.249,0.0,,4638.8978542585,1.356,1.319,543.4477072128628,543.4477072128628,4365.929297886479,3987.986188370428,105356.0,105524.0,0.0,0.0,-0.10699999999999998,6.992265954733739,272.96855637202134,211.0,0.0,0.037000000000000144,6.992265954733739,377.94310951605075,-168.0,0.0,0.2223432311434407,6.297933488892682,8.44223208559544,11.567101101415998,-13.815510557964274
Tonga,2019,105669.0,543.4477072128628,1.525,0.0,,4676.848025171454,1.249,1.356,543.4477072128628,543.4477072128628,4638.8978542585,4365.929297886479,105567.0,105356.0,0.0,0.0,0.2759999999999998,6.992265954733739,37.95017091295358,102.0,0.0,-0.10699999999999998,6.992265954733739,272.96855637202134,211.0,0.0,0.4219944100593749,6.297933488892682,8.450379663114438,11.568066845966431,-13.815510557964274
Tonga,2020,105704.0,543.4477072128628,1.317,0.0,,4700.449405410286,1.525,1.249,543.4477072128628,543.4477072128628,4676.848025171454,4638.8978542585,105669.0,105567.0,0.0,0.0,-0.20799999999999996,6.992265954733739,23.601380238832462,35.0,0.0,0.2759999999999998,6.992265954733739,37.95017091295358,102.0,0.0,0.27535642276114397,6.297933488892682,8.455413401299426,11.568398014094052,-13.815510557964274
Tonga,2021,105490.0,543.4477072128628,1.32,0.0,,4912.5796634911885,1.317,1.525,543.4477072128628,543.4477072128628,4700.449405410286,4676.848025171454,105704.0,105669.0,0.0,0.0,0.0030000000000001137,6.992265954733739,212.13025808090242,-214.0,0.0,-0.20799999999999996,6.992265954733739,23.601380238832462,35.0,0.0,0.27763173659827955,6.297933488892682,8.499554472532786,11.566371440675855,-13.815510557964274
Tonga,2022,105042.0,543.4477072128628,1.395,0.0,,4933.074669307846,1.32,1.317,543.4477072128628,543.4477072128628,4912.5796634911885,4700.449405410286,105490.0,105704.0,0.0,0.0,0.07499999999999996,6.992265954733739,20.495005816657795,-448.0,0.0,0.0030000000000001137,6.992265954733739,212.13025808090242,-214.0,0.0,0.33289441527332897,6.297933488892682,8.503717737812439,11.562115549160987,-13.815510557964274
Tunisia,1990,8324509.0,594.3180713196069,1.757,0.0,20.929,1476.431604773108,1.757,1.757,594.3180713196069,594.3180713196069,1476.431604773108,1476.431604773108,8324509.0,8324509.0,0.0,0.0,0.2140000000000002,-18.039349942397052,61.44756033994986,177318.0,0.0,0.2140000000000002,-18.039349942397052,61.44756033994986,177318.0,0.0,0.5636078092049601,6.387414651332447,7.297383377573371,15.934714613112474,-13.815510557964274
Tunisia,1991,8501827.0,576.2787213772099,1.971,0.0,19.92475,1537.8791651130578,1.757,1.757,594.3180713196069,594.3180713196069,1476.431604773108,1476.431604773108,8324509.0,8324509.0,0.0,0.0,0.2140000000000002,-18.039349942397052,61.44756033994986,177318.0,0.0,0.2140000000000002,-18.039349942397052,61.44756033994986,177318.0,0.0,0.6785410281705831,6.356591436673409,7.338159580732714,15.95579163954047,-13.815510557964274
Tunisia,1992,8682512.0,627.5098171069882,1.825,0.0,20.033166666666663,1784.8185018826773,1.971,1.757,576.2787213772099,594.3180713196069,1537.8791651130578,1476.431604773108,8501827.0,8324509.0,0.0,0.0,-0.14600000000000013,51.2310957297783,246.93933676961956,180685.0,0.0,0.2140000000000002,-18.039349942397052,61.44756033994986,177318.0,0.0,0.6015799870344548,6.441759317269174,7.487072009426469,15.976821445689822,-13.815510557964274
Tunisia,1993,8857910.0,598.6847284314675,1.939,0.0,20.567666666666668,1649.1853730907503,1.825,1.971,627.5098171069882,576.2787213772099,1784.8185018826773,1537.8791651130578,8682512.0,8501827.0,0.0,0.0,0.1140000000000001,-28.825088675520647,-135.633128791927,175398.0,0.0,-0.14600000000000013,51.2310957297783,246.93933676961956,180685.0,0.0,0.6621723762605147,6.394735131395006,7.408036731699763,15.996821403106598,-13.815510557964274
Tunisia,1994,9018448.0,635.5453566455602,1.858,0.0,21.266,1733.4661467350631,1.939,1.825,598.6847284314675,627.5098171069882,1649.1853730907503,1784.8185018826773,8857910.0,8682512.0,0.0,0.0,-0.08099999999999996,36.860628214092685,84.28077364431283,160538.0,0.0,0.1140000000000001,-28.825088675520647,-135.633128791927,175398.0,0.0,0.6195006403916469,6.454483461246311,7.457878236082391,16.01478281515017,-13.815510557964274
