_id,country,code,year,energy_use
692e367edf782a9534df1858,Mozambique,MOZ,2019,359.7532608260904
692e367edf782a9534df1859,Myanmar,MMR,2019,426.0342363429747
692e367edf782a9534df185a,Namibia,NAM,2019,718.3866433632485
692e367edf782a9534df185b,Nepal,NPL,2019,482.7611586428925
692e367edf782a9534df185c,Netherlands,NLD,2019,4129.40909477343
692e367edf782a9534df185d,New Zealand,NZL,2019,4163.349916852225
692e367edf782a9534df185e,Nicaragua,NIC,2019,616.1511292781064
692e367edf782a9534df185f,Niger,NER,2019,148.12286920568923
692e367edf782a9534df1860,Nigeria,NGA,2019,330.3255379470567
692e367edf782a9534df1861,North Macedonia,MKD,2019,1503.5133688566627
692e367edf782a9534df1862,Norway,NOR,2019,5220.688661401475
692e367edf782a9534df1863,Oman,OMN,2019,5104.140963852148
692e367edf782a9534df1864,Pakistan,PAK,2019,431.5157572511067
692e367edf782a9534df1865,Panama,PAN,2019,1162.836084298654
692e367edf782a9534df1866,Paraguay,PRY,2019,1105.5625369454162
692e367edf782a9534df1867,Peru,PER,2019,798.4396039775677
692e367edf782a9534df1868,Philippines,PHL,2019,551.8665497950253
692e367edf782a9534df1869,Poland,POL,2019,2761.0724621292634
692e367edf782a9534df186a,Portugal,PRT,2019,2115.185704819768
692e367edf782a9534df186b,Qatar,QAT,2019,15760.73690224599
692e367edf782a9534df186c,Romania,ROU,2019,1705.2577760464883
692e367edf782a9534df186d,Russian Federation,RUS,2019,5065.148208673181
692e367edf782a9534df186e,Rwanda,RWA,2019,357.41908497858697
692e367edf782a9534df186f,Saudi Arabia,SAU,2019,7668.221659334437
692e367edf782a9534df1870,Senegal,SEN,2019,298.55952512533906
692e367edf782a9534df1871,Serbia,SRB,2019,2201.7201214436664
692e367edf782a9534df1872,Singapore,SGP,2019,5565.915192910422
692e367edf782a9534df1873,Slovak Republic,SVK,2019,3128.363379338144
692e367edf782a9534df1874,Slovenia,SVN,2019,3267.296719447841
692e367edf782a9534df1875,South Africa,ZAF,2019,2231.910747102956
692e367edf782a9534df1876,South Sudan,SSD,2019,75.70469180430607
692e367edf782a9534df1877,Spain,ESP,2019,2573.904424507456
692e367edf782a9534df1878,Sri Lanka,LKA,2019,523.4233934963033
692e367edf782a9534df1879,Sudan,SDN,2019,435.3975954843109
692e367edf782a9534df187a,Suriname,SUR,2019,1730.8370812182222
692e367edf782a9534df187b,Sweden,SWE,2019,4781.87568337501
692e367edf782a9534df187c,Switzerland,CHE,2019,2857.1581918021684
692e367edf782a9534df187d,Syrian Arab Republic,SYR,2019,553.8349892191941
692e367edf782a9534df187e,Tajikistan,TJK,2019,370.77887573753145
692e367edf782a9534df187f,Tanzania,TZA,2019,414.5456169529252
692e367edf782a9534df1880,Thailand,THA,2019,1989.8123422686344
692e367edf782a9534df1881,Togo,TGO,2019,414.0300942736228
692e367edf782a9534df1882,Trinidad and Tobago,TTO,2019,12540.300439411578
692e367edf782a9534df1883,Tunisia,TUN,2019,950.6142637245928
692e367edf782a9534df1884,Turkiye,TUR,2019,1774.1962572227542
692e367edf782a9534df1885,Turkmenistan,TKM,2019,3465.565236719717
692e367edf782a9534df1886,Uganda,UGA,2019,455.4213139031639
692e367edf782a9534df1887,Ukraine,UKR,2019,1987.624733142579
692e367edf782a9534df1888,United Arab Emirates,ARE,2019,8816.50943614681
692e367edf782a9534df1889,United Kingdom,GBR,2019,2515.9734461950143
692e367edf782a9534df188a,United States,USA,2019,6700.93033990565
692e367edf782a9534df188b,Uruguay,URY,2019,1540.78251179675
692e367edf782a9534df188c,Uzbekistan,UZB,2019,1285.1844412881735
692e367edf782a9534df188d,"Venezuela, RB",VEN,2019,1396.9078385233126
692e367edf782a9534df188e,Viet Nam,VNM,2019,987.2714724403896
692e367edf782a9534df188f,"Yemen, Rep.",YEM,2019,92.67747097049084
692e367edf782a9534df1890,Zambia,ZMB,2019,741.6168948309478
692e367edf782a9534df1891,Zimbabwe,ZWE,2019,412.16541952326537
692e367edf782a9534df1892,Africa Eastern and Southern,AFE,2020,566.9607232291145
692e367edf782a9534df1893,Africa Western and Central,AFW,2020,336.5664069486326
692e367edf782a9534df1894,Arab World,ARB,2020,1677.419113967159
692e367edf782a9534df1895,Central Europe and the Baltics,CEB,2020,2621.636004529652
692e367edf782a9534df1896,Early-demographic dividend,EAR,2020,862.3633519580465
692e367edf782a9534df1897,East Asia & Pacific,EAS,2020,2177.530407421435
692e367edf782a9534df1898,East Asia & Pacific (excluding high income),EAP,2020,1971.5904245914544
692e367edf782a9534df1899,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1987.2150861775597
692e367edf782a9534df189a,Euro area,EMU,2020,2978.614496405425
692e367edf782a9534df189b,Europe & Central Asia,ECS,2020,2942.964049382357
692e367edf782a9534df189c,Europe & Central Asia (excluding high income),ECA,2020,1838.061909532368
692e367edf782a9534df189d,Europe & Central Asia (IDA & IBRD countries),TEC,2020,2925.564480498996
692e367edf782a9534df189e,European Union,EUU,2020,2933.9871843455985
692e367edf782a9534df189f,Fragile and conflict affected situations,FCS,2020,499.1987445602374
692e367edf782a9534df18a0,Heavily indebted poor countries (HIPC),HPC,2020,388.2461036512768
692e367edf782a9534df18a1,High income,HIC,2020,4373.990504124914
692e367edf782a9534df18a2,IBRD only,IBD,2020,1584.4700283972795
692e367edf782a9534df18a3,IDA & IBRD total,IBT,2020,1290.3888452581543
692e367edf782a9534df18a4,IDA blend,IDB,2020,459.36183919668633
692e367edf782a9534df18a5,IDA only,IDX,2020,366.8234532300791
692e367edf782a9534df18a6,IDA total,IDA,2020,401.9553735992207
692e367edf782a9534df18a7,Late-demographic dividend,LTE,2020,2378.4513344781512
692e367edf782a9534df18a8,Latin America & Caribbean,LCN,2020,1218.3364742454903
692e367edf782a9534df18a9,Latin America & Caribbean (excluding high income),LAC,2020,1178.537193815385
692e367edf782a9534df18aa,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1223.856917044591
692e367edf782a9534df18ab,Least developed countries: UN classification,LDC,2020,356.2826741932587
692e367edf782a9534df18ac,Low & middle income,LMY,2020,1201.1826044831216
692e367edf782a9534df18ad,Low income,LIC,2020,352.42499952319935
692e367edf782a9534df18ae,Lower middle income,LMC,2020,570.6499939581951
692e367edf782a9534df18af,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,1559.9664882658928
692e367edf782a9534df18b0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1021.2116514864956
692e367edf782a9534df18b1,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1021.2116514864956
692e367edf782a9534df18b2,Middle income,MIC,2020,1264.8866678027107
692e367edf782a9534df18b3,North America,NAC,2020,6280.797231428967
692e367edf782a9534df18b4,OECD members,OED,2020,3662.804996962212
692e367edf782a9534df18b5,Post-demographic dividend,PST,2020,4159.140276620253
692e367edf782a9534df18b6,Pre-demographic dividend,PRE,2020,411.2851647412248
692e367edf782a9534df18b7,South Asia,SAS,2020,591.6988315058409
692e367edf782a9534df18b8,South Asia (IDA & IBRD),TSA,2020,591.6988315058409
692e367edf782a9534df18b9,Sub-Saharan Africa,SSF,2020,476.9592939201724
692e367edf782a9534df18ba,Sub-Saharan Africa (excluding high income),SSA,2020,489.205871484301
692e367edf782a9534df18bb,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,476.95929392017234
692e367edf782a9534df18bc,Upper middle income,UMC,2020,1996.0395436844135
692e367edf782a9534df18bd,World,WLD,2020,1761.3996975137468
692e367edf782a9534df18be,Albania,ALB,2020,761.9572681097833
692e367edf782a9534df18bf,Algeria,DZA,2020,1373.6783209440646
692e367edf782a9534df18c0,Angola,AGO,2020,397.63318664391386
692e367edf782a9534df18c1,Argentina,ARG,2020,1623.9245083352291
692e367edf782a9534df18c2,Armenia,ARM,2020,1233.3045589153232
692e367edf782a9534df18c3,Australia,AUS,2020,5159.036383817881
692e367edf782a9534df18c4,Austria,AUT,2020,3546.5044986515327
692e367edf782a9534df18c5,Azerbaijan,AZE,2020,1536.8305634955827
692e367edf782a9534df18c6,Bahrain,BHR,2020,10832.918521339976
692e367edf782a9534df18c7,Bangladesh,BGD,2020,272.0765720717169
692e367edf782a9534df18c8,Belarus,BLR,2020,2673.8654859918797
692e367edf782a9534df18c9,Belgium,BEL,2020,4386.43050829817
692e367edf782a9534df18ca,Benin,BEN,2020,426.18547870094335
692e367edf782a9534df18cb,Bolivia,BOL,2020,657.7454692055305
692e367edf782a9534df18cc,Bosnia and Herzegovina,BIH,2020,2152.730189255908
692e367edf782a9534df18cd,Botswana,BWA,2020,1119.829590142475
692e367edf782a9534df18ce,Brazil,BRA,2020,1379.2464991416214
692e367edf782a9534df18cf,Brunei Darussalam,BRN,2020,9175.89257228992
692e367edf782a9534df18d0,Bulgaria,BGR,2020,2664.5515299168824
692e367edf782a9534df18d1,Burkina Faso,BFA,2020,263.8829880290604
692e367edf782a9534df18d2,Cambodia,KHM,2020,516.1167176572766
692e367edf782a9534df18d3,Cameroon,CMR,2020,386.8838422752045
692e367edf782a9534df18d4,Canada,CAN,2020,7495.079322978489
692e367edf782a9534df18d5,Chad,TCD,2020,193.03268047968265
692e367edf782a9534df18d6,Chile,CHL,2020,1946.167606169946
692e367edf782a9534df18d7,China,CHN,2020,2465.9695460598687
692e367edf782a9534df18d8,Colombia,COL,2020,810.0522985928262
692e367edf782a9534df18d9,"Congo, Dem. Rep.",COD,2020,372.0663772417174
692e367edf782a9534df18da,"Congo, Rep.",COG,2020,586.7361096796026
692e367edf782a9534df18db,Costa Rica,CRI,2020,948.9796592414148
692e367edf782a9534df18dc,Cote d'Ivoire,CIV,2020,375.31718389202257
692e367edf782a9534df18dd,Croatia,HRV,2020,2104.845306416757
692e367edf782a9534df18de,Cuba,CUB,2020,854.3748897611117
692e367edf782a9534df18df,Curacao,CUW,2020,5097.789984554751
692e367edf782a9534df18e0,Cyprus,CYP,2020,1638.5719113811897
692e367edf782a9534df18e1,Czechia,CZE,2020,3764.471611585525
692e367edf782a9534df18e2,Denmark,DNK,2020,2637.0430057234416
692e367edf782a9534df18e3,Dominican Republic,DOM,2020,842.6118204506545
692e367edf782a9534df18e4,Ecuador,ECU,2020,785.4252004840288
692e367edf782a9534df18e5,"Egypt, Arab Rep.",EGY,2020,805.2594566466366
692e367edf782a9534df18e6,El Salvador,SLV,2020,669.9107250268667
692e367edf782a9534df18e7,Equatorial Guinea,GNQ,2020,1121.379082943405
692e367edf782a9534df18e8,Eritrea,ERI,2020,284.9441486610732
692e367edf782a9534df18e9,Estonia,EST,2020,3368.237306685154
692e367edf782a9534df18ea,Eswatini,SWZ,2020,991.4857468729948
692e367edf782a9534df18eb,Ethiopia,ETH,2020,380.6567549672521
692e367edf782a9534df18ec,Finland,FIN,2020,5739.254452835596
692e367edf782a9534df18ed,France,FRA,2020,3228.4891572703614
692e367edf782a9534df18ee,Gabon,GAB,2020,2140.115852421247
692e367edf782a9534df18ef,Georgia,GEO,2020,1327.386444554554
692e367edf782a9534df18f0,Germany,DEU,2020,3349.199313837622
692e367edf782a9534df18f1,Ghana,GHA,2020,367.1611029216149
692e367edf782a9534df18f2,Gibraltar,GIB,2020,6822.753572697759
692e367edf782a9534df18f3,Greece,GRC,2020,1839.4881889226335
692e367edf782a9534df18f4,Guatemala,GTM,2020,823.7517848038624
692e367edf782a9534df18f5,Haiti,HTI,2020,398.3941385084333
692e367edf782a9534df18f6,Honduras,HND,2020,544.5738556792841
692e367edf782a9534df18f7,"Hong Kong SAR, China",HKG,2020,1655.1340591158269
692e367edf782a9534df18f8,Hungary,HUN,2020,2713.179233844552
692e367edf782a9534df18f9,Iceland,ISL,2020,16083.6099695089
692e367edf782a9534df18fa,India,IND,2020,632.239828540427
692e367edf782a9534df18fb,Indonesia,IDN,2020,848.4367661865934
692e367edf782a9534df18fc,"Iran, Islamic Rep.",IRN,2020,3252.6054710927046
692e367edf782a9534df18fd,Iraq,IRQ,2020,1143.126263520507
692e367edf782a9534df18fe,Ireland,IRL,2020,2633.976912484536
692e367edf782a9534df18ff,Israel,ISR,2020,2453.627031503868
692e367edf782a9534df1900,Italy,ITA,2020,2313.100062045143
692e367edf782a9534df1901,Jamaica,JAM,2020,795.4360756242204
692e367edf782a9534df1902,Japan,JPN,2020,3046.8548066885896
692e367edf782a9534df1903,Jordan,JOR,2020,754.9438317078032
692e367edf782a9534df1904,Kazakhstan,KAZ,2020,3388.3878909149357
692e367edf782a9534df1905,Kenya,KEN,2020,534.7539574797461
692e367edf782a9534df1906,"Korea, Dem. People's Rep.",PRK,2020,726.9278010050346
692e367edf782a9534df1907,"Korea, Rep.",KOR,2020,5195.910110878106
692e367edf782a9534df1908,Kuwait,KWT,2020,8871.940724633596
692e367edf782a9534df1909,Kyrgyz Republic,KGZ,2020,562.2891526745623
692e367edf782a9534df190a,Lao PDR,LAO,2020,701.728790627854
692e367edf782a9534df190b,Latvia,LVA,2020,2251.382501190882
692e367edf782a9534df190c,Lebanon,LBN,2020,1249.3214630892878
692e367edf782a9534df190d,Libya,LBY,2020,1687.1396614573284
692e367edf782a9534df190e,Lithuania,LTU,2020,2674.068403564318
692e367edf782a9534df190f,Luxembourg,LUX,2020,5435.815706479437
692e367edf782a9534df1910,Madagascar,MDG,2020,301.74864474532933
692e367edf782a9534df1911,Malaysia,MYS,2020,2722.603165963097
692e367edf782a9534df1912,Malta,MLT,2020,1336.728960349062
692e367edf782a9534df1913,Mauritius,MUS,2020,1025.837441696561
692e367edf782a9534df1914,Mexico,MEX,2020,1366.4272255875665
692e367edf782a9534df1915,Moldova,MDA,2020,1461.474432688888
692e367edf782a9534df1916,Mongolia,MNG,2020,1771.6440562129796
692e367edf782a9534df1917,Montenegro,MNE,2020,1625.8628495272508
692e367edf782a9534df1918,Morocco,MAR,2020,575.699296767116
692e367edf782a9534df1919,Mozambique,MOZ,2020,342.9456515565484
692e367edf782a9534df191a,Myanmar,MMR,2020,420.3526554943985
692e367edf782a9534df191b,Namibia,NAM,2020,678.3324927874985
692e367edf782a9534df191c,Nepal,NPL,2020,524.601266425712
692e367edf782a9534df191d,Netherlands,NLD,2020,3975.378135649973
692e367edf782a9534df191e,New Zealand,NZL,2020,3849.0779673751913
692e367edf782a9534df191f,Nicaragua,NIC,2020,584.4810714671239
692e367edf782a9534df1920,Niger,NER,2020,147.81738824463912
692e367edf782a9534df1921,Nigeria,NGA,2020,323.13089320510073
692e367edf782a9534df1922,North Macedonia,MKD,2020,1388.5464638883825
692e367edf782a9534df1923,Norway,NOR,2020,5145.722219276175
692e367edf782a9534df1924,Oman,OMN,2020,5696.165497265493
692e367edf782a9534df1925,Pakistan,PAK,2020,454.2503179809013
692e367edf782a9534df1926,Panama,PAN,2020,936.0654494276006
692e367edf782a9534df1927,Paraguay,PRY,2020,1056.540629952698
692e367edf782a9534df1928,Peru,PER,2020,666.6663633338094
692e367edf782a9534df1929,Philippines,PHL,2020,518.1567757841542
692e367edf782a9534df192a,Poland,POL,2020,2710.9560623210286
692e367edf782a9534df192b,Portugal,PRT,2020,1957.305501929945
692e367edf782a9534df192c,Qatar,QAT,2020,14869.250107549316
692e367edf782a9534df192d,Romania,ROU,2020,1669.6382293589024
692e367edf782a9534df192e,Russian Federation,RUS,2020,5044.853669176722
692e367edf782a9534df192f,Rwanda,RWA,2020,358.13255703391525
692e367edf782a9534df1930,Saudi Arabia,SAU,2020,7170.886949472483
692e367edf782a9534df1931,Senegal,SEN,2020,280.6079033097436
692e367edf782a9534df1932,Serbia,SRB,2020,2291.6081874126958
692e367edf782a9534df1933,Singapore,SGP,2020,5538.123715611539
692e367edf782a9534df1934,Slovak Republic,SVK,2020,3032.6426951684493
692e367edf782a9534df1935,Slovenia,SVN,2020,3068.819395942797
692e367edf782a9534df1936,South Africa,ZAF,2020,2037.4619416610287
692e367edf782a9534df1937,South Sudan,SSD,2020,72.108308743408
692e367edf782a9534df1938,Spain,ESP,2020,2303.51311623486
692e367edf782a9534df1939,Sri Lanka,LKA,2020,511.0663638189288
692e367edf782a9534df193a,Sudan,SDN,2020,422.2210430700197
692e367edf782a9534df193b,Suriname,SUR,2020,1688.413784938406
692e367edf782a9534df193c,Sweden,SWE,2020,4284.998055550444
692e367edf782a9534df193d,Switzerland,CHE,2020,2690.39023280182
692e367edf782a9534df193e,Syrian Arab Republic,SYR,2020,509.5736722020203
692e367edf782a9534df193f,Tajikistan,TJK,2020,375.3673791824129
692e367edf782a9534df1940,Tanzania,TZA,2020,405.6856414749263
692e367edf782a9534df1941,Thailand,THA,2020,1884.3507372740207
692e367edf782a9534df1942,Togo,TGO,2020,424.6222126330862
692e367edf782a9534df1943,Trinidad and Tobago,TTO,2020,10738.117258705592
692e367edf782a9534df1944,Tunisia,TUN,2020,896.5155939981746
692e367edf782a9534df1945,Turkiye,TUR,2020,1762.0106222005768
692e367edf782a9534df1946,Turkmenistan,TKM,2020,3395.8268003995736
692e367edf782a9534df1947,Uganda,UGA,2020,475.3251870259728
692e367edf782a9534df1948,Ukraine,UKR,2020,1932.9218229230253
692e367edf782a9534df1949,United Arab Emirates,ARE,2020,8154.35294132635
692e367edf782a9534df194a,United Kingdom,GBR,2020,2317.408538683297
692e367edf782a9534df194b,United States,USA,2020,6141.531257558891
692e367edf782a9534df194c,Uruguay,URY,2020,1531.600555905007
692e367edf782a9534df194d,Uzbekistan,UZB,2020,1351.375200565432
692e367edf782a9534df194e,"Venezuela, RB",VEN,2020,1104.6424874392162
692e367edf782a9534df194f,Viet Nam,VNM,2020,991.2812324851652
692e367edf782a9534df1950,"Yemen, Rep.",YEM,2020,77.58769982863696
692e367edf782a9534df1951,Zambia,ZMB,2020,759.0227184699777
692e367edf782a9534df1952,Zimbabwe,ZWE,2020,373.5572461707414
692e367edf782a9534df1953,Africa Eastern and Southern,AFE,2021,579.8166930628291
692e367edf782a9534df1954,Africa Western and Central,AFW,2021,350.1025100191675
692e367edf782a9534df1955,Arab World,ARB,2021,1736.0052565096871
692e367edf782a9534df1956,Central Europe and the Baltics,CEB,2021,2806.9754637386545
692e367edf782a9534df1957,Early-demographic dividend,EAR,2021,910.5703463760324
692e367edf782a9534df1958,East Asia & Pacific,EAS,2021,2289.23126526578
692e367edf782a9534df1959,East Asia & Pacific (excluding high income),EAP,2021,2078.789789822149
692e367edf782a9534df195a,East Asia & Pacific (IDA & IBRD countries),TEA,2021,2097.1221916102136
692e367edf782a9534df195b,Euro area,EMU,2021,3147.594143879476
692e367edf782a9534df195c,Europe & Central Asia,ECS,2021,3175.654846234765
692e367edf782a9534df195d,Europe & Central Asia (excluding high income),ECA,2021,2008.406051571068
692e367edf782a9534df195e,Europe & Central Asia (IDA & IBRD countries),TEC,2021,3238.485145572139
692e367edf782a9534df195f,European Union,EUU,2021,3109.893310249335
692e367edf782a9534df1960,Fragile and conflict affected situations,FCS,2021,525.4770328955644
692e367edf782a9534df1961,Heavily indebted poor countries (HIPC),HPC,2021,398.512148598139
692e367edf782a9534df1962,High income,HIC,2021,4616.78732287861
692e367edf782a9534df1963,IBRD only,IBD,2021,1687.0002633964448
692e367edf782a9534df1964,IDA & IBRD total,IBT,2021,1366.3759999363772
692e367edf782a9534df1965,IDA blend,IDB,2021,479.0011630392418
692e367edf782a9534df1966,IDA only,IDX,2021,372.6826629524697
692e367edf782a9534df1967,IDA total,IDA,2021,413.0001618849329
692e367edf782a9534df1968,Late-demographic dividend,LTE,2021,2528.668555758564
692e367edf782a9534df1969,Latin America & Caribbean,LCN,2021,1288.240044074258
692e367edf782a9534df196a,Latin America & Caribbean (excluding high income),LAC,2021,1239.7664335688014
692e367edf782a9534df196b,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1295.5625519464293
692e367edf782a9534df196c,Least developed countries: UN classification,LDC,2021,363.08354431142953
692e367edf782a9534df196d,Low & middle income,LMY,2021,1264.5992082933533
692e367edf782a9534df196e,Low income,LIC,2021,354.1133977483943
692e367edf782a9534df196f,Lower middle income,LMC,2021,598.9379364062529
692e367edf782a9534df1970,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,1606.3807531644436
692e367edf782a9534df1971,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1062.7145840902128
692e367edf782a9534df1972,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1062.7145840902128
692e367edf782a9534df1973,Middle income,MIC,2021,1334.241988290462
692e367edf782a9534df1974,North America,NAC,2021,6557.250585346812
692e367edf782a9534df1975,OECD members,OED,2021,3831.5016162999727
692e367edf782a9534df1976,Post-demographic dividend,PST,2021,4355.4329411645085
