country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,energy_use_lag1,gdp_lag1,population_lag1,renewable_pct_lag1,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
United Kingdom,2008,61806995.0,3370.158111751704,8.785,2.481,9.34825,47396.12020784836,9.093,3443.587159934428,50397.6854954706,61322463.0,2.349,-0.30799999999999983,-73.42904818272427,-3001.5652876222375,484532.0,0.13199999999999967,2.1730457216390606,8.122714939976282,10.766295652178,17.93952710372494,0.9086621077728637
United Kingdom,2009,62276270.0,3144.0020132449163,7.905,2.843,9.453333333333331,38744.13169304295,8.785,3370.158111751704,47396.12020784836,61806995.0,2.481,-0.8799999999999999,-226.15609850678766,-8651.988514805409,469275.0,0.3620000000000001,2.0674954706614352,8.053251794212033,10.564734583133735,17.947091012320875,1.0448601844099195
United Kingdom,2010,62766365.0,3235.053837861265,8.125,3.209,8.394333333333334,39598.95711954499,7.905,3144.0020132449163,38744.13169304295,62276270.0,2.843,0.21999999999999975,91.05182461634877,854.8254265020369,490095.0,0.3660000000000001,2.094945728215801,8.081800849412051,10.586558061530765,17.954929898787338,1.16595967375123
United Kingdom,2011,63258810.0,2973.8312057375724,7.396,3.617,9.907916666666669,42109.64187957491,8.125,3235.053837861265,39598.95711954499,62766365.0,3.209,-0.7290000000000001,-261.2226321236926,2510.6847600299225,492445.0,0.4079999999999999,2.0009393135248783,7.997606369100581,10.64803201671646,17.962744964409705,1.2856452294421372
United Kingdom,2012,63711000.0,3028.772233480436,7.622,4.051,9.037416666666669,42490.14654635207,7.396,2973.8312057375724,42109.64187957491,63258810.0,3.617,0.22599999999999998,54.94102774286375,380.5046667771603,452190.0,0.43400000000000016,2.0310388024516683,8.015912613244668,10.65702748206389,17.969867790092547,1.398964011073152
United Kingdom,2013,64139000.0,2962.297600064236,7.418,5.052,8.9975,43419.03525989323,7.622,3028.772233480436,42490.14654635207,63711000.0,4.051,-0.20399999999999974,-66.47463341620005,928.8887135411569,428000.0,1.0009999999999994,2.0039094790673992,7.993720462793577,10.6786532243898,17.976563161212827,1.6197844024296344
United Kingdom,2014,64620000.0,2767.961884127654,6.765,6.691,,47426.6209829995,7.418,2962.297600064236,43419.03525989323,64139000.0,5.052,-0.6530000000000005,-194.33571593658235,4007.585723106269,481000.0,1.6390000000000002,1.9117622616227514,7.925866546818931,10.766938974145283,17.984034518360627,1.90076348925516
United Kingdom,2015,65088000.0,2774.7968277460823,6.461,8.635,,44983.88552293405,6.765,2767.961884127654,47426.6209829995,64620000.0,6.691,-0.3039999999999994,6.834943618428497,-2442.7354600654508,468000.0,1.944,1.8657841045760284,7.928332808633919,10.714059605129169,17.99125075839037,2.1558238274063943
United Kingdom,2016,65607000.0,2696.9799902089567,6.062,8.865,,40988.10442330255,6.461,2774.7968277460823,44983.88552293405,65088000.0,8.635,-0.399,-77.8168375371256,-3995.7810996314947,519000.0,0.23000000000000043,1.8020397786356115,7.899887904205631,10.621037167571837,17.999192955538568,2.1821110523293235
United Kingdom,2017,65966000.0,2658.9957732930297,5.838,9.432,,40629.23403473455,6.062,2696.9799902089567,40988.10442330255,65607000.0,8.865,-0.2240000000000002,-37.984216915926936,-358.87038856800064,359000.0,0.5670000000000002,1.764388272431923,7.885703802032667,10.612243136594728,18.00465001573942,2.244108269257117
United Kingdom,2018,66289000.0,2632.150672107258,5.689,10.524,,43315.48745013178,5.838,2658.9957732930297,40629.23403473455,65966000.0,9.432,-0.14900000000000002,-26.84510118577191,2686.25341539723,323000.0,1.0919999999999987,1.7385344857685103,7.875556537427981,10.676265527871257,18.009534528872233,2.353658458198946
United Kingdom,2019,66631000.0,2515.9734461950143,5.435,11.479,,42794.00226482881,5.689,2632.150672107258,43315.48745013178,66289000.0,10.524,-0.25400000000000045,-116.17722591224356,-521.4851853029759,342000.0,0.9550000000000001,1.6928595205731727,7.830415064185553,10.664153237750876,18.014680492680636,2.4405193661989584
United Kingdom,2020,66744000.0,2317.408538683297,4.844,12.25,,40404.806223895066,5.435,2515.9734461950143,42794.00226482881,66631000.0,11.479,-0.5909999999999993,-198.56490751171714,-2389.1960409337407,113000.0,0.7710000000000008,1.5777408256908458,7.748204831583918,10.606704022811352,18.016374963564047,2.5055260186233856
United Kingdom,2021,66984000.0,2377.26368887082,5.059,12.94,,46926.47573610501,4.844,2317.408538683297,40404.806223895066,66744000.0,12.25,0.21499999999999986,59.85515018752267,6521.669512209941,240000.0,0.6899999999999995,1.621168835309799,7.773705395103496,10.756337309785033,18.019964342866405,2.5603233663525042
United Kingdom,2022,67604000.0,2254.3694158272147,4.563,11.124,,46062.99140796976,5.059,2377.26368887082,46926.47573610501,66984000.0,12.94,-0.49600000000000044,-122.89427304360515,-863.4843281352441,620000.0,-1.815999999999999,1.5179803019452653,7.72062557506021,10.737765117161782,18.029177710860257,2.409105026267435
United States,1990,249623000.0,7669.451268636303,20.254,1.777,9.521583333333334,23888.60000881329,20.254,7669.451268636303,23888.60000881329,249623000.0,1.777,-0.4610000000000021,-39.60411468118309,453.6588960056506,3358000.0,0.07400000000000007,3.0083523049100935,8.945000349381722,10.081156637046137,19.33546233765013,0.5749271119185573
United States,1991,252981000.0,7629.84715395512,19.793,1.851,9.493666666666666,24342.25890481894,20.254,7669.451268636303,23888.60000881329,249623000.0,1.777,-0.4610000000000021,-39.60411468118309,453.6588960056506,3358000.0,0.07400000000000007,2.985328339838598,8.939823091961884,10.099969168513793,19.34882494505751,0.6157265738397287
United States,1992,256514000.0,7675.636555535176,19.949,1.973,9.056333333333331,25418.99077633189,19.793,7629.84715395512,24342.25890481894,252981000.0,1.851,0.15600000000000236,45.78940158005571,1076.7318715129513,3533000.0,0.12200000000000011,2.9931790167662737,8.945806507978391,10.143251842001403,19.362693801982303,0.6795557338827218
United States,1993,259919000.0,7708.101611168095,20.102,1.966,8.86725,26387.29373381708,19.949,7675.636555535176,25418.99077633189,256514000.0,1.973,0.1529999999999987,32.46505563291885,968.3029574851898,3405000.0,-0.007000000000000117,3.000819312602548,8.950027212136533,10.180637875311891,19.375880601980075,0.6760015303718444
United States,1994,263126000.0,7755.082521332746,20.197,1.919,9.270333333333332,27694.853416234047,20.102,7708.101611168095,26387.29373381708,259919000.0,1.966,0.09499999999999886,46.980910164651505,1307.559682416966,3207000.0,-0.04699999999999993,3.005534078526251,8.95610371673168,10.229001877665114,19.38814356286876,0.6518047381301691
United States,1995,266278000.0,7760.890352661917,20.23,1.773,9.331,28690.87570133469,20.197,7755.082521332746,27694.853416234047,263126000.0,1.919,0.03300000000000125,5.807831329170767,996.0222851006438,3152000.0,-0.14600000000000013,3.007166651179654,8.956852342892198,10.264334431386372,19.40005143377778,0.5726735911077041
United States,1996,269394000.0,7841.592886058077,20.679,1.77,8.754333333333333,29967.712718174866,20.23,7760.890352661917,28690.87570133469,266278000.0,1.773,0.44899999999999807,80.7025333961601,1276.8370168401743,3116000.0,-0.0029999999999998916,3.0291186925716245,8.967197267076989,10.30787583835171,19.411685549977598,0.5709801115573295
United States,1997,272657000.0,7825.2366379801715,20.745,1.771,9.172916666666667,31459.129969155387,20.679,7841.592886058077,29967.712718174866,269394000.0,1.77,0.0660000000000025,-16.356248077905548,1491.4172509805212,3263000.0,0.0009999999999998899,3.0323052537848314,8.965109256354308,10.356444521085402,19.423725152947725,0.5715449234532756
United States,1998,275854000.0,7800.439490719003,20.775,1.702,10.141166666666669,32853.6725949234,20.745,7825.2366379801715,31459.129969155387,272657000.0,1.771,0.029999999999997584,-24.797147261168902,1394.5426257680156,3197000.0,-0.06899999999999995,3.033750340741512,8.961935356182538,10.39981881659594,19.435382298211984,0.5318046176950755
United States,1999,279040000.0,7920.053923295979,20.806,1.689,9.567,34515.38130733945,20.775,7800.439490719003,32853.6725949234,275854000.0,1.702,0.03100000000000236,119.61443257697647,1661.7087124160462,3186000.0,-0.0129999999999999,3.0352414066487037,8.977153293408522,10.449160338659905,19.44686569868489,0.5241372298917991
United States,2000,282162411.0,8055.14548852416,21.398,1.968,9.64975,36329.97025957508,20.806,7920.053923295979,34515.38130733945,279040000.0,1.689,0.5919999999999987,135.09156522818103,1814.5889522356301,3122411.0,0.2789999999999999,3.0632974597164147,8.994066357462131,10.500398306596004,19.45799338865284,0.6770183067600138
United States,2001,284968955.0,7824.243938774067,20.767,1.734,9.785583333333332,37133.6203973517,21.398,8055.14548852416,36329.97025957508,282162411.0,1.968,-0.6310000000000002,-230.90154975009318,803.6501377766181,2806544.0,-0.23399999999999999,3.033365188360842,8.964982389625098,10.522278048406191,19.46789080247508,0.5504314550594525
United States,2002,287625193.0,7840.460959498982,20.718,1.817,9.816166666666666,37997.7424300242,20.767,7824.243938774067,37133.6203973517,284968955.0,1.734,-0.04899999999999949,16.21702072491553,864.1220326725015,2656238.0,0.08299999999999996,3.03100288763591,8.96705290759805,10.54528202720749,19.47716877733218,0.5971873397716151
United States,2003,290107933.0,7791.3039152684605,20.718,1.814,9.755083333333332,39490.30239031761,20.718,7840.460959498982,37997.7424300242,287625193.0,1.817,0.0,-49.15704423052193,1492.559960293409,2482740.0,-0.0029999999999998916,3.03100288763591,8.960763508204165,10.583810411641036,19.485763594460593,0.5955349029607091
United States,2004,292805298.0,7878.537171434275,20.874,1.784,9.6675,41724.64119826138,20.718,7791.3039152684605,39490.30239031761,290107933.0,1.814,0.1559999999999988,87.23325616581405,2234.338807943772,2697365.0,-0.030000000000000027,3.03850436539786,8.971897527603101,10.63884714929022,19.495018434150026,0.578858594695777
United States,2005,295516599.0,7843.391057462698,20.719,1.758,9.892666666666669,44123.39964700257,20.874,7878.537171434275,41724.64119826138,292805298.0,1.784,-0.15499999999999758,-35.1461139715766,2398.7584487411877,2711301.0,-0.026000000000000023,3.0310511536783458,8.967426552796216,10.694745524954705,19.504235565821638,0.5641773680910374
United States,2006,298379912.0,7694.406579481162,20.237,1.764,9.9745,46301.98764855189,20.719,7843.391057462698,44123.39964700257,295516599.0,1.758,-0.48200000000000287,-148.98447798153575,2178.588001549324,2863313.0,0.006000000000000005,3.0075126120895224,8.948248925752962,10.742940168927207,19.513878104993,0.5675845244778629
United States,2007,301231207.0,7756.014189498102,20.28,1.744,9.8375,48050.22741219505,20.237,7694.406579481162,46301.98764855189,298379912.0,1.764,0.043000000000002814,61.60761001693936,1748.239763643156,2851295.0,-0.020000000000000018,3.0096351787229825,8.956223845976405,10.780002147211277,19.523388657420725,0.5561818988811189
United States,2008,304093966.0,7484.832689007121,19.409,1.761,8.951416666666667,48570.05942696015,20.28,7756.014189498102,48050.22741219505,301231207.0,1.744,-0.8710000000000022,-271.1815004909804,519.8320147651029,2862759.0,0.016999999999999904,2.96573687601859,8.920633943899444,10.790762558871267,19.53284731029355,0.5658823973730787
United States,2009,306771529.0,7053.358466909653,17.811,1.826,9.137083333333331,47194.95008938721,19.409,7484.832689007121,48570.05942696015,304093966.0,1.761,-1.597999999999999,-431.47422209746856,-1375.1093375729397,2677563.0,0.06500000000000017,2.879816243956648,8.861259160801035,10.762042176218221,19.54161382328158,0.6021283298177528
United States,2010,309378227.0,7162.559330241587,18.225,1.797,9.505583333333334,48642.6312088213,17.811,7053.358466909653,47194.95008938721,306771529.0,1.826,0.4140000000000015,109.20086333193467,1447.6811194340917,2606698.0,-0.029000000000000137,2.902794277894722,8.876622644582625,10.792255610753031,19.5500751219399,0.5861191642842943
United States,2011,311839461.0,7009.646079649074,17.634,1.83,9.549916666666666,50024.8812320773,18.225,7162.559330241587,48642.6312088213,309378227.0,1.797,-0.5910000000000011,-152.91325059251358,1382.2500232559978,2461234.0,0.03300000000000014,2.869828856664835,8.855042490972213,10.820275785277747,19.557999065271545,0.6043165133012677
United States,2012,314339099.0,6820.460620648753,16.812,1.878,10.261083333333334,51708.39406140819,17.634,7009.646079649074,50024.8812320773,311839461.0,1.83,-0.8219999999999992,-189.1854590003204,1683.512829330888,2499638.0,0.04799999999999982,2.82209291714287,8.827682288387992,10.853375408273077,19.56598289428526,0.6302079132672924
United States,2013,316726282.0,6888.381437426371,17.099,1.963,11.297111111111112,53297.38629015953,16.812,6820.460620648753,51708.39406140819,314339099.0,1.878,0.28699999999999903,67.9208167776178,1588.99222875134,2387183.0,0.08500000000000019,2.839019982266456,8.837591421813904,10.883642571243472,19.573548495119628,0.6744744247185447
United States,2014,319257560.0,6915.6416528032105,17.119,2.028,,55153.3940182967,17.099,6888.381437426371,53297.38629015953,316726282.0,1.963,0.019999999999999574,27.26021537683937,1856.0077281371705,2531278.0,0.06499999999999995,2.840188957792641,8.841541031377965,10.91787356437094,19.581508733097717,0.7070505788254622
United States,2015,321815121.0,6789.647332910749,16.461,2.026,,56849.46979231594,17.119,6915.6416528032105,55153.3940182967,319257560.0,2.028,-0.6580000000000013,-125.99431989246114,1696.075774019242,2557561.0,-0.002000000000000224,2.800993946744948,8.823154280162736,10.948162172702753,19.589487780231543,0.7060638994097854
United States,2016,324353340.0,6663.496329441805,15.935,2.004,,57976.62820429104,16.461,6789.647332910749,56849.46979231594,321815121.0,2.026,-0.525999999999998,-126.15100346894451,1127.1584119750987,2538219.0,-0.021999999999999797,2.7685179478692996,8.80439960032432,10.967795246322572,19.597344035088433,0.6951456822244899
United States,2017,326608609.0,6590.835097456326,15.639,2.018,,60047.71907283069,15.935,6663.496329441805,57976.62820429104,324353340.0,2.004,-0.29600000000000115,-72.66123198547848,2071.09086853965,2255269.0,0.01399999999999979,2.7497677944540784,8.79343534154027,11.002894842987072,19.60427309761435,0.7021074174714331
United States,2018,328529577.0,6738.272724339856,16.001,1.916,,62875.66613827284,15.639,6590.835097456326,60047.71907283069,326608609.0,2.018,0.3620000000000019,147.43762688352945,2827.947065442153,1920968.0,-0.10199999999999987,2.7726512202867375,8.815558898858251,11.048914501990415,19.610137428365576,0.6502402014692006
United States,2019,330226227.0,6700.93033990565,15.5,1.813,,65227.95659110383,16.001,6738.272724339856,62875.66613827284,328529577.0,1.916,-0.5010000000000012,-37.342384434206,2352.290452830988,1696650.0,-0.10299999999999998,2.740840023925201,8.810001652590927,11.085643438086125,19.61528851391572,0.594983483344542
United States,2020,331577720.0,6141.531257558891,13.817,1.8,,64401.507435421176,15.5,6700.93033990565,65227.95659110383,330226227.0,1.813,-1.6829999999999998,-559.3990823467584,-826.4491556826542,1351493.0,-0.0129999999999999,2.6258997180745327,8.722829380693282,11.072892319200813,19.619372789583306,0.5877872204575202
United States,2021,332099760.0,6445.834092433581,14.758,1.745,,71307.40172772181,13.817,6141.531257558891,64401.507435421176,331577720.0,1.8,0.940999999999999,304.3028348746893,6905.8942923006325,522040.0,-0.05499999999999994,2.6917853086361747,8.771189324134381,11.174755412062385,19.62094596367282,0.5567551287201289
United States,2022,334017321.0,6511.688413945455,14.802,1.633,,77860.91129088482,14.758,6445.834092433581,71307.40172772181,332099760.0,1.745,0.04400000000000048,65.85432151187433,6553.50956316301,1917561.0,-0.1120000000000001,2.694762306775275,8.781354058709846,11.262679325320006,19.626703408877766,0.49041942635801195
Uruguay,1990,3104403.0,724.6231588510834,1.281,0.527,17.70358333333333,2995.3610566346547,1.281,724.6231588510834,2995.3610566346547,3104403.0,0.527,0.17200000000000015,57.030370988512004,593.6543627916853,17951.0,-0.09500000000000003,0.24764102291459714,6.585651740206727,8.004820056417046,14.948331984331967,-0.6405528329093682
Uruguay,1991,3122354.0,781.6535298395954,1.453,0.527,17.973916666666668,3589.01541942634,1.281,724.6231588510834,2995.3610566346547,3104403.0,0.527,0.17200000000000015,57.030370988512004,593.6543627916853,17951.0,-0.09500000000000003,0.3736303845881459,6.661411587175026,8.185633187439949,14.954097762482784,-0.6405528329093682
Uruguay,1992,3139702.0,858.9454997355705,1.641,0.527,17.528833333333335,4101.710541552913,1.453,781.6535298395954,3589.01541942634,3122354.0,0.527,0.18799999999999994,77.29196989597506,512.6951221265731,17348.0,-0.09500000000000003,0.4953058121079539,6.755705474960558,8.319159370943293,14.959638448922124,-0.6405528329093682
Uruguay,1993,3156345.0,796.4897276889598,1.409,0.527,17.646416666666667,4753.009246826468,1.641,858.9454997355705,4101.710541552913,3139702.0,0.527,-0.23199999999999998,-62.45577204661072,651.2987052735552,16643.0,-0.09500000000000003,0.3428802329165432,6.680214233710093,8.466533222083708,14.964925270562741,-0.6405528329093682
