_id,country,code,year,population
692e3639df782a9534def44e,Azerbaijan,AZE,2012,9295784.0
692e3639df782a9534def44f,"Bahamas, The",BHS,2012,375469.0
692e3639df782a9534def450,Bahrain,BHR,2012,1208964.0
692e3639df782a9534def451,Bangladesh,BGD,2012,155070101.0
692e3639df782a9534def452,Barbados,BRB,2012,276938.0
692e3639df782a9534def453,Belarus,BLR,2012,9446836.0
692e3639df782a9534def454,Belgium,BEL,2012,11106932.0
692e3639df782a9534def455,Belize,BLZ,2012,334414.0
692e3639df782a9534def456,Benin,BEN,2012,10397657.0
692e3639df782a9534def457,Bermuda,BMU,2012,63646.0
692e3639df782a9534def458,Bhutan,BTN,2012,717279.0
692e3639df782a9534def459,Bolivia,BOL,2012,10515807.0
692e3639df782a9534def45a,Bosnia and Herzegovina,BIH,2012,3670113.0
692e3639df782a9534def45b,Botswana,BWA,2012,2108617.0
692e3639df782a9534def45c,Brazil,BRA,2012,196876111.0
692e3639df782a9534def45d,British Virgin Islands,VGB,2012,30345.0
692e3639df782a9534def45e,Brunei Darussalam,BRN,2012,405557.0
692e3639df782a9534def45f,Bulgaria,BGR,2012,7305888.0
692e3639df782a9534def460,Burkina Faso,BFA,2012,17172287.0
692e3639df782a9534def461,Burundi,BDI,2012,10071028.0
692e3639df782a9534def462,Cabo Verde,CPV,2012,511955.0
692e3639df782a9534def463,Cambodia,KHM,2012,14945085.0
692e3639df782a9534def464,Cameroon,CMR,2012,20809529.0
692e3639df782a9534def465,Canada,CAN,2012,34713395.0
692e3639df782a9534def466,Cayman Islands,CYM,2012,57136.0
692e3639df782a9534def467,Central African Republic,CAF,2012,4610848.0
692e3639df782a9534def468,Chad,TCD,2012,13210998.0
692e3639df782a9534def469,Channel Islands,CHI,2012,160767.0
692e3639df782a9534def46a,Chile,CHL,2012,17519119.0
692e3639df782a9534def46b,China,CHN,2012,1354190000.0
692e3639df782a9534def46c,Colombia,COL,2012,45715810.0
692e3639df782a9534def46d,Comoros,COM,2012,681630.0
692e3639df782a9534def46e,"Congo, Dem. Rep.",COD,2012,73254618.0
692e3639df782a9534def46f,"Congo, Rep.",COG,2012,4740450.0
692e3639df782a9534def470,Costa Rica,CRI,2012,4663934.0
692e3639df782a9534def471,Cote d'Ivoire,CIV,2012,23467078.0
692e3639df782a9534def472,Croatia,HRV,2012,4260368.0
692e3639df782a9534def473,Cuba,CUB,2012,11303175.0
692e3639df782a9534def474,Curacao,CUW,2012,152088.0
692e3639df782a9534def475,Cyprus,CYP,2012,1165397.0
692e3639df782a9534def476,Czechia,CZE,2012,10510785.0
692e3639df782a9534def477,Denmark,DNK,2012,5591572.0
692e3639df782a9534def478,Djibouti,DJI,2012,966747.0
692e3639df782a9534def479,Dominica,DMA,2012,69118.0
692e3639df782a9534def47a,Dominican Republic,DOM,2012,10070411.0
692e3639df782a9534def47b,Ecuador,ECU,2012,15572194.0
692e3639df782a9534def47c,"Egypt, Arab Rep.",EGY,2012,93161001.0
692e3639df782a9534def47d,El Salvador,SLV,2012,6113975.0
692e3639df782a9534def47e,Equatorial Guinea,GNQ,2012,1293483.0
692e3639df782a9534def47f,Eritrea,ERI,2012,3036988.0
692e3639df782a9534def480,Estonia,EST,2012,1322696.0
692e3639df782a9534def481,Eswatini,SWZ,2012,1123863.0
692e3639df782a9534def482,Ethiopia,ETH,2012,95798767.0
692e3639df782a9534def483,Faroe Islands,FRO,2012,48291.0
692e3639df782a9534def484,Fiji,FJI,2012,914918.0
692e3639df782a9534def485,Finland,FIN,2012,5413971.0
692e3639df782a9534def486,France,FRA,2012,65657659.0
692e3639df782a9534def487,French Polynesia,PYF,2012,273084.0
692e3639df782a9534def488,Gabon,GAB,2012,1846889.0
692e3639df782a9534def489,"Gambia, The",GMB,2012,2043094.0
692e3639df782a9534def48a,Georgia,GEO,2012,3728874.0
692e3639df782a9534def48b,Germany,DEU,2012,80425823.0
692e3639df782a9534def48c,Ghana,GHA,2012,26734268.0
692e3639df782a9534def48d,Gibraltar,GIB,2012,32029.0
692e3639df782a9534def48e,Greece,GRC,2012,11045011.0
692e3639df782a9534def48f,Greenland,GRL,2012,56810.0
692e3639df782a9534def490,Grenada,GRD,2012,112775.0
692e3639df782a9534def491,Guam,GUM,2012,166331.0
692e3639df782a9534def492,Guatemala,GTM,2012,15089647.0
692e3639df782a9534def493,Guinea,GIN,2012,10921581.0
692e3639df782a9534def494,Guinea-Bissau,GNB,2012,1651417.0
692e3639df782a9534def495,Guyana,GUY,2012,746288.0
692e3639df782a9534def496,Haiti,HTI,2012,10069771.0
692e3639df782a9534def497,Honduras,HND,2012,8715076.0
692e3639df782a9534def498,"Hong Kong SAR, China",HKG,2012,7150100.0
692e3639df782a9534def499,Hungary,HUN,2012,9920362.0
692e3639df782a9534def49a,Iceland,ISL,2012,320716.0
692e3639df782a9534def49b,India,IND,2012,1278674502.0
692e3639df782a9534def49c,Indonesia,IDN,2012,252698525.0
692e3639df782a9534def49d,"Iran, Islamic Rep.",IRN,2012,79370580.0
692e3639df782a9534def49e,Iraq,IRQ,2012,33654842.0
692e3639df782a9534def49f,Ireland,IRL,2012,4599533.0
692e3639df782a9534def4a0,Isle of Man,IMN,2012,84335.0
692e3639df782a9534def4a1,Israel,ISR,2012,7910500.0
692e3639df782a9534def4a2,Italy,ITA,2012,60191247.0
692e3639df782a9534def4a3,Jamaica,JAM,2012,2772430.0
692e3639df782a9534def4a4,Japan,JPN,2012,127629000.0
692e3639df782a9534def4a5,Jordan,JOR,2012,7587127.0
692e3639df782a9534def4a6,Kazakhstan,KAZ,2012,17306106.0
692e3639df782a9534def4a7,Kenya,KEN,2012,43888303.0
692e3639df782a9534def4a8,Kiribati,KIR,2012,112284.0
692e3639df782a9534def4a9,"Korea, Dem. People's Rep.",PRK,2012,25211728.0
692e3639df782a9534def4aa,"Korea, Rep.",KOR,2012,50199853.0
692e3639df782a9534def4ab,Kosovo,XKX,2012,1807126.0
692e3639df782a9534def4ac,Kuwait,KWT,2012,3337109.0
692e3639df782a9534def4ad,Kyrgyz Republic,KGZ,2012,5652076.0
692e3639df782a9534def4ae,Lao PDR,LAO,2012,6518978.0
692e3639df782a9534def4af,Latvia,LVA,2012,2034319.0
692e3639df782a9534def4b0,Lebanon,LBN,2012,5235742.0
692e3639df782a9534def4b1,Lesotho,LSO,2012,2034354.0
692e3639df782a9534def4b2,Liberia,LBR,2012,4373043.0
692e3639df782a9534def4b3,Libya,LBY,2012,6179328.0
692e3639df782a9534def4b4,Liechtenstein,LIE,2012,36657.0
692e3639df782a9534def4b5,Lithuania,LTU,2012,2989139.0
692e3639df782a9534def4b6,Luxembourg,LUX,2012,530946.0
692e3639df782a9534def4b7,"Macao SAR, China",MAC,2012,567900.0
692e3639df782a9534def4b8,Madagascar,MDG,2012,23462438.0
692e3639df782a9534def4b9,Malawi,MWI,2012,15709577.0
692e3639df782a9534def4ba,Malaysia,MYS,2012,29662831.0
692e3639df782a9534def4bb,Maldives,MDV,2012,386818.0
692e3639df782a9534def4bc,Mali,MLI,2012,16957033.0
692e3639df782a9534def4bd,Malta,MLT,2012,420028.0
692e3639df782a9534def4be,Marshall Islands,MHL,2012,51419.0
692e3639df782a9534def4bf,Mauritania,MRT,2012,3619034.0
692e3639df782a9534def4c0,Mauritius,MUS,2012,1255882.0
692e3639df782a9534def4c1,Mexico,MEX,2012,116818208.0
692e3639df782a9534def4c2,"Micronesia, Fed. Sts.",FSM,2012,107890.0
692e3639df782a9534def4c3,Moldova,MDA,2012,2860324.0
692e3639df782a9534def4c4,Monaco,MCO,2012,34711.0
692e3639df782a9534def4c5,Mongolia,MNG,2012,2839705.0
692e3639df782a9534def4c6,Montenegro,MNE,2012,621418.0
692e3639df782a9534def4c7,Morocco,MAR,2012,33355241.0
692e3639df782a9534def4c8,Mozambique,MOZ,2012,24337846.0
692e3639df782a9534def4c9,Myanmar,MMR,2012,49837446.0
692e3639df782a9534def4ca,Namibia,NAM,2012,2194654.0
692e3639df782a9534def4cb,Nauru,NRU,2012,10267.0
692e3639df782a9534def4cc,Nepal,NPL,2012,27534915.0
692e3639df782a9534def4cd,Netherlands,NLD,2012,16754962.0
692e3639df782a9534def4ce,New Caledonia,NCL,2012,271633.0
692e3639df782a9534def4cf,New Zealand,NZL,2012,4408100.0
692e3639df782a9534def4d0,Nicaragua,NIC,2012,5901287.0
692e3639df782a9534def4d1,Niger,NER,2012,17836769.0
692e3639df782a9534def4d2,Nigeria,NGA,2012,176200625.0
692e3639df782a9534def4d3,North Macedonia,MKD,2012,1929821.0
692e3639df782a9534def4d4,Northern Mariana Islands,MNP,2012,53234.0
692e3639df782a9534def4d5,Norway,NOR,2012,5018573.0
692e3639df782a9534def4d6,Oman,OMN,2012,3547106.0
692e3639df782a9534def4d7,Pakistan,PAK,2012,207667125.0
692e3639df782a9534def4d8,Palau,PLW,2012,17765.0
692e3639df782a9534def4d9,Panama,PAN,2012,3759256.0
692e3639df782a9534def4da,Papua New Guinea,PNG,2012,8081390.0
692e3639df782a9534def4db,Paraguay,PRY,2012,5897008.0
692e3639df782a9534def4dc,Peru,PER,2012,29550366.0
692e3639df782a9534def4dd,Philippines,PHL,2012,100175512.0
692e3639df782a9534def4de,Poland,POL,2012,38063164.0
692e3639df782a9534def4df,Portugal,PRT,2012,10514844.0
692e3639df782a9534def4e0,Puerto Rico (US),PRI,2012,3661045.0
692e3639df782a9534def4e1,Qatar,QAT,2012,1722438.0
692e3639df782a9534def4e2,Romania,ROU,2012,20058035.0
692e3639df782a9534def4e3,Russian Federation,RUS,2012,143378447.0
692e3639df782a9534def4e4,Rwanda,RWA,2012,10829901.0
692e3639df782a9534def4e5,Samoa,WSM,2012,196498.0
692e3639df782a9534def4e6,San Marino,SMR,2012,33469.0
692e3639df782a9534def4e7,Sao Tome and Principe,STP,2012,189439.0
692e3639df782a9534def4e8,Saudi Arabia,SAU,2012,26168861.0
692e3639df782a9534def4e9,Senegal,SEN,2012,13310495.0
692e3639df782a9534def4ea,Serbia,SRB,2012,7201497.0
692e3639df782a9534def4eb,Seychelles,SYC,2012,88303.0
692e3639df782a9534def4ec,Sierra Leone,SLE,2012,6551080.0
692e3639df782a9534def4ed,Singapore,SGP,2012,5312437.0
692e3639df782a9534def4ee,Sint Maarten (Dutch part),SXM,2012,35023.0
692e3639df782a9534def4ef,Slovak Republic,SVK,2012,5407579.0
692e3639df782a9534def4f0,Slovenia,SVN,2012,2057159.0
692e3639df782a9534def4f1,Solomon Islands,SLB,2012,573606.0
692e3639df782a9534def4f2,"Somalia, Fed. Rep.",SOM,2012,12461160.0
692e3639df782a9534def4f3,South Africa,ZAF,2012,53782567.0
692e3639df782a9534def4f4,South Sudan,SSD,2012,10756240.0
692e3639df782a9534def4f5,Spain,ESP,2012,46773055.0
692e3639df782a9534def4f6,Sri Lanka,LKA,2012,21169458.0
692e3639df782a9534def4f7,St. Kitts and Nevis,KNA,2012,47033.0
692e3639df782a9534def4f8,St. Lucia,LCA,2012,172587.0
692e3639df782a9534def4f9,St. Martin (French part),MAF,2012,37276.0
692e3639df782a9534def4fa,St. Vincent and the Grenadines,VCT,2012,108736.0
692e3639df782a9534def4fb,Sudan,SDN,2012,36923178.0
692e3639df782a9534def4fc,Suriname,SUR,2012,562633.0
692e3639df782a9534def4fd,Sweden,SWE,2012,9519374.0
692e3639df782a9534def4fe,Switzerland,CHE,2012,7996861.0
692e3639df782a9534def4ff,Syrian Arab Republic,SYR,2012,22759763.0
692e3639df782a9534def500,Tajikistan,TJK,2012,8014084.0
692e3639df782a9534def501,Tanzania,TZA,2012,47374260.0
692e3639df782a9534def502,Thailand,THA,2012,69436098.0
692e3639df782a9534def503,Timor-Leste,TLS,2012,1134885.0
692e3639df782a9534def504,Togo,TGO,2012,7100736.0
692e3639df782a9534def505,Tonga,TON,2012,107460.0
692e3639df782a9534def506,Trinidad and Tobago,TTO,2012,1335194.0
692e3639df782a9534def507,Tunisia,TUN,2012,11009647.0
692e3639df782a9534def508,Turkiye,TUR,2012,75175827.0
692e3639df782a9534def509,Turkmenistan,TKM,2012,5808546.0
692e3639df782a9534def50a,Turks and Caicos Islands,TCA,2012,32127.0
692e3639df782a9534def50b,Tuvalu,TUV,2012,10934.0
692e3639df782a9534def50c,Uganda,UGA,2012,34337438.0
692e3639df782a9534def50d,Ukraine,UKR,2012,46210056.0
692e3639df782a9534def50e,United Arab Emirates,ARE,2012,7391448.0
692e3639df782a9534def50f,United Kingdom,GBR,2012,63711000.0
692e3639df782a9534def510,United States,USA,2012,314339099.0
692e3639df782a9534def511,Uruguay,URY,2012,3335401.0
692e3639df782a9534def512,Uzbekistan,UZB,2012,29261903.0
692e3639df782a9534def513,Vanuatu,VUT,2012,248883.0
692e3639df782a9534def514,"Venezuela, RB",VEN,2012,29553826.0
692e3639df782a9534def515,Viet Nam,VNM,2012,89510356.0
692e3639df782a9534def516,Virgin Islands (U.S.),VIR,2012,108188.0
692e3639df782a9534def517,West Bank and Gaza,PSE,2012,3979998.0
692e3639df782a9534def518,"Yemen, Rep.",YEM,2012,28433647.0
692e3639df782a9534def519,Zambia,ZMB,2012,14913629.0
692e3639df782a9534def51a,Zimbabwe,ZWE,2012,13817887.0
692e3639df782a9534def51b,Africa Eastern and Southern,AFE,2013,575202699.0
692e3639df782a9534def51c,Africa Western and Central,AFW,2013,396030207.0
692e3639df782a9534def51d,Arab World,ARB,2013,390954281.0
692e3639df782a9534def51e,Caribbean small states,CSS,2013,4257682.0
692e3639df782a9534def51f,Central Europe and the Baltics,CEB,2013,103570062.0
692e3639df782a9534def520,Early-demographic dividend,EAR,2013,3103677284.0
692e3639df782a9534def521,East Asia & Pacific,EAS,2013,2267072102.0
692e3639df782a9534def522,East Asia & Pacific (excluding high income),EAP,2013,2023850158.0
692e3639df782a9534def523,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872.0
692e3639df782a9534def524,Euro area,EMU,2013,341639530.0
692e3639df782a9534def525,Europe & Central Asia,ECS,2013,899985362.0
692e3639df782a9534def526,Europe & Central Asia (excluding high income),ECA,2013,235983340.0
692e3639df782a9534def527,Europe & Central Asia (IDA & IBRD countries),TEC,2013,449206794.0
692e3639df782a9534def528,European Union,EUU,2013,442425741.0
692e3639df782a9534def529,Fragile and conflict affected situations,FCS,2013,851404936.0
692e3639df782a9534def52a,Heavily indebted poor countries (HIPC),HPC,2013,694622934.0
692e3639df782a9534def52b,High income,HIC,2013,1350149879.0
692e3639df782a9534def52c,IBRD only,IBD,2013,4582036746.0
692e3639df782a9534def52d,IDA & IBRD total,IBT,2013,6120535080.0
692e3639df782a9534def52e,IDA blend,IDB,2013,544442648.0
692e3639df782a9534def52f,IDA only,IDX,2013,994055686.0
692e3639df782a9534def530,IDA total,IDA,2013,1538498334.0
692e3639df782a9534def531,Late-demographic dividend,LTE,2013,2225083377.0
692e3639df782a9534def532,Latin America & Caribbean,LCN,2013,606683307.0
692e3639df782a9534def533,Latin America & Caribbean (excluding high income),LAC,2013,540118712.0
692e3639df782a9534def534,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,590809938.0
692e3639df782a9534def535,Least developed countries: UN classification,LDC,2013,918269633.0
692e3639df782a9534def536,Low & middle income,LMY,2013,5787469694.0
692e3639df782a9534def537,Low income,LIC,2013,465087882.0
692e3639df782a9534def538,Lower middle income,LMC,2013,2679816109.0
692e3639df782a9534def539,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,667464006.0
692e3639df782a9534def53a,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,613151287.0
692e3639df782a9534def53b,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,609074579.0
692e3639df782a9534def53c,Middle income,MIC,2013,5322381812.0
692e3639df782a9534def53d,North America,NAC,2013,351870848.0
692e3639df782a9534def53e,OECD members,OED,2013,1315427979.0
692e3639df782a9534def53f,Other small states,OSS,2013,11466589.0
692e3639df782a9534def540,Pacific island small states,PSS,2013,2382931.0
692e3639df782a9534def541,Post-demographic dividend,PST,2013,1088424167.0
692e3639df782a9534def542,Pre-demographic dividend,PRE,2013,822138419.0
692e3639df782a9534def543,Small states,SST,2013,18107202.0
692e3639df782a9534def544,South Asia,SAS,2013,1501661991.0
692e3639df782a9534def545,South Asia (IDA & IBRD),TSA,2013,1501661991.0
692e3639df782a9534def546,Sub-Saharan Africa,SSF,2013,971232906.0
692e3639df782a9534def547,Sub-Saharan Africa (excluding high income),SSA,2013,872704206.0
692e3639df782a9534def548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,971232906.0
692e3639df782a9534def549,Upper middle income,UMC,2013,2642565703.0
692e3639df782a9534def54a,World,WLD,2013,7265970522.0
692e3639df782a9534def54b,Afghanistan,AFG,2013,31622704.0
692e3639df782a9534def54c,Albania,ALB,2013,2895092.0
692e3639df782a9534def54d,Algeria,DZA,2013,38414171.0
692e3639df782a9534def54e,American Samoa,ASM,2013,54006.0
692e3639df782a9534def54f,Andorra,AND,2013,75194.0
692e3639df782a9534def550,Angola,AGO,2013,26165620.0
692e3639df782a9534def551,Antigua and Barbuda,ATG,2013,88064.0
692e3639df782a9534def552,Argentina,ARG,2013,42582455.0
692e3639df782a9534def553,Armenia,ARM,2013,3022000.0
692e3639df782a9534def554,Aruba,ABW,2013,105675.0
692e3639df782a9534def555,Australia,AUS,2013,23128129.0
692e3639df782a9534def556,Austria,AUT,2013,8479823.0
692e3639df782a9534def557,Azerbaijan,AZE,2013,9416801.0
692e3639df782a9534def558,"Bahamas, The",BHS,2013,378953.0
692e3639df782a9534def559,Bahrain,BHR,2013,1253191.0
692e3639df782a9534def55a,Bangladesh,BGD,2013,156532141.0
692e3639df782a9534def55b,Barbados,BRB,2013,277665.0
692e3639df782a9534def55c,Belarus,BLR,2013,9443211.0
692e3639df782a9534def55d,Belgium,BEL,2013,11159407.0
692e3639df782a9534def55e,Belize,BLZ,2013,341627.0
692e3639df782a9534def55f,Benin,BEN,2013,10708834.0
692e3639df782a9534def560,Bermuda,BMU,2013,63574.0
692e3639df782a9534def561,Bhutan,BTN,2013,725273.0
692e3639df782a9534def562,Bolivia,BOL,2013,10682608.0
692e3639df782a9534def563,Bosnia and Herzegovina,BIH,2013,3610859.0
692e3639df782a9534def564,Botswana,BWA,2013,2140682.0
692e3639df782a9534def565,Brazil,BRA,2013,198478299.0
692e3639df782a9534def566,British Virgin Islands,VGB,2013,31703.0
692e3639df782a9534def567,Brunei Darussalam,BRN,2013,411202.0
692e3639df782a9534def568,Bulgaria,BGR,2013,7160005.0
692e3639df782a9534def569,Burkina Faso,BFA,2013,17695409.0
692e3639df782a9534def56a,Burundi,BDI,2013,10439341.0
692e3639df782a9534def56b,Cabo Verde,CPV,2013,512225.0
692e3639df782a9534def56c,Cambodia,KHM,2013,15170208.0
692e3639df782a9534def56d,Cameroon,CMR,2013,21402376.0
692e3639df782a9534def56e,Canada,CAN,2013,35080992.0
692e3639df782a9534def56f,Cayman Islands,CYM,2013,58655.0
692e3639df782a9534def570,Central African Republic,CAF,2013,4642419.0
692e3639df782a9534def571,Chad,TCD,2013,13691079.0
692e3639df782a9534def572,Channel Islands,CHI,2013,161777.0
692e3639df782a9534def573,Chile,CHL,2013,17687006.0
692e3639df782a9534def574,China,CHN,2013,1363240000.0
692e3639df782a9534def575,Colombia,COL,2013,46151584.0
692e3639df782a9534def576,Comoros,COM,2013,696192.0
692e3639df782a9534def577,"Congo, Dem. Rep.",COD,2013,75789395.0
692e3639df782a9534def578,"Congo, Rep.",COG,2013,4857099.0
692e3639df782a9534def579,Costa Rica,CRI,2013,4716147.0
692e3639df782a9534def57a,Cote d'Ivoire,CIV,2013,23939775.0
692e3639df782a9534def57b,Croatia,HRV,2013,4233922.0
692e3639df782a9534def57c,Cuba,CUB,2013,11298167.0
692e3639df782a9534def57d,Curacao,CUW,2013,153822.0
692e3639df782a9534def57e,Cyprus,CYP,2013,1183895.0
692e3639df782a9534def57f,Czechia,CZE,2013,10514272.0
692e3639df782a9534def580,Denmark,DNK,2013,5614932.0
692e3639df782a9534def581,Djibouti,DJI,2013,984824.0
692e3639df782a9534def582,Dominica,DMA,2013,69715.0
692e3639df782a9534def583,Dominican Republic,DOM,2013,10193833.0
692e3639df782a9534def584,Ecuador,ECU,2013,15807128.0
692e3639df782a9534def585,"Egypt, Arab Rep.",EGY,2013,95333553.0
692e3639df782a9534def586,El Salvador,SLV,2013,6138839.0
692e3639df782a9534def587,Equatorial Guinea,GNQ,2013,1346218.0
692e3639df782a9534def588,Eritrea,ERI,2013,3074360.0
692e3639df782a9534def589,Estonia,EST,2013,1317997.0
692e3639df782a9534def58a,Eswatini,SWZ,2013,1129990.0
692e3639df782a9534def58b,Ethiopia,ETH,2013,98438751.0
692e3639df782a9534def58c,Faroe Islands,FRO,2013,48246.0
692e3639df782a9534def58d,Fiji,FJI,2013,916352.0
692e3639df782a9534def58e,Finland,FIN,2013,5438972.0
692e3639df782a9534def58f,France,FRA,2013,65997932.0
692e3639df782a9534def590,French Polynesia,PYF,2013,274728.0
692e3639df782a9534def591,Gabon,GAB,2013,1913059.0
692e3639df782a9534def592,"Gambia, The",GMB,2013,2103820.0
692e3639df782a9534def593,Georgia,GEO,2013,3717668.0
692e3639df782a9534def594,Germany,DEU,2013,80645605.0
692e3639df782a9534def595,Ghana,GHA,2013,27386193.0
692e3639df782a9534def596,Gibraltar,GIB,2013,32407.0
692e3639df782a9534def597,Greece,GRC,2013,10965211.0
692e3639df782a9534def598,Greenland,GRL,2013,56483.0
692e3639df782a9534def599,Grenada,GRD,2013,113487.0
692e3639df782a9534def59a,Guam,GUM,2013,165966.0
692e3639df782a9534def59b,Guatemala,GTM,2013,15387337.0
692e3639df782a9534def59c,Guinea,GIN,2013,11191873.0
692e3639df782a9534def59d,Guinea-Bissau,GNB,2013,1695973.0
692e3639df782a9534def59e,Guyana,GUY,2013,750021.0
692e3639df782a9534def59f,Haiti,HTI,2013,10222362.0
692e3639df782a9534def5a0,Honduras,HND,2013,8889278.0
692e3639df782a9534def5a1,"Hong Kong SAR, China",HKG,2013,7178900.0
692e3639df782a9534def5a2,Hungary,HUN,2013,9872734.0
692e3639df782a9534def5a3,Iceland,ISL,2013,323764.0
692e3639df782a9534def5a4,India,IND,2013,1295829511.0
692e3639df782a9534def5a5,Indonesia,IDN,2013,255852467.0
692e3639df782a9534def5a6,"Iran, Islamic Rep.",IRN,2013,80414686.0
692e3639df782a9534def5a7,Iraq,IRQ,2013,35281989.0
692e3639df782a9534def5a8,Ireland,IRL,2013,4623816.0
692e3639df782a9534def5a9,Isle of Man,IMN,2013,84141.0
692e3639df782a9534def5aa,Israel,ISR,2013,8059500.0
692e3639df782a9534def5ab,Italy,ITA,2013,60311613.0
692e3639df782a9534def5ac,Jamaica,JAM,2013,2783687.0
692e3639df782a9534def5ad,Japan,JPN,2013,127445000.0
692e3639df782a9534def5ae,Jordan,JOR,2013,7991809.0
692e3639df782a9534def5af,Kazakhstan,KAZ,2013,17556502.0
