_id,year,country,avg_temp,cleaned_timestamp,source
6927595de7f19ed4d90b4d77,2012,United Kingdom (Europe),5.101,2025-11-26T19:47:41.325689,temperature_clean
6927595de7f19ed4d90b4d78,2013,United Kingdom (Europe),3.959,2025-11-26T19:47:41.325691,temperature_clean
6927595de7f19ed4d90b4d79,1990,United Kingdom,6.3100000000000005,2025-11-26T19:47:41.325692,temperature_clean
6927595de7f19ed4d90b4d7a,1991,United Kingdom,3.666,2025-11-26T19:47:41.325693,temperature_clean
6927595de7f19ed4d90b4d7b,1992,United Kingdom,4.4830000000000005,2025-11-26T19:47:41.325695,temperature_clean
6927595de7f19ed4d90b4d7c,1993,United Kingdom,5.457999999999999,2025-11-26T19:47:41.325696,temperature_clean
6927595de7f19ed4d90b4d7d,1994,United Kingdom,4.92,2025-11-26T19:47:41.325698,temperature_clean
6927595de7f19ed4d90b4d7e,1995,United Kingdom,4.513999999999999,2025-11-26T19:47:41.325699,temperature_clean
6927595de7f19ed4d90b4d7f,1996,United Kingdom,4.656000000000001,2025-11-26T19:47:41.325701,temperature_clean
6927595de7f19ed4d90b4d80,1997,United Kingdom,3.224,2025-11-26T19:47:41.325702,temperature_clean
6927595de7f19ed4d90b4d81,1998,United Kingdom,5.221,2025-11-26T19:47:41.325704,temperature_clean
6927595de7f19ed4d90b4d82,1999,United Kingdom,5.487,2025-11-26T19:47:41.325705,temperature_clean
6927595de7f19ed4d90b4d83,2000,United Kingdom,5.242999999999999,2025-11-26T19:47:41.325706,temperature_clean
6927595de7f19ed4d90b4d84,2001,United Kingdom,3.662,2025-11-26T19:47:41.325708,temperature_clean
6927595de7f19ed4d90b4d85,2002,United Kingdom,6.007000000000001,2025-11-26T19:47:41.325709,temperature_clean
6927595de7f19ed4d90b4d86,2003,United Kingdom,4.53,2025-11-26T19:47:41.325711,temperature_clean
6927595de7f19ed4d90b4d87,2004,United Kingdom,5.3900000000000015,2025-11-26T19:47:41.325712,temperature_clean
6927595de7f19ed4d90b4d88,2005,United Kingdom,6.154,2025-11-26T19:47:41.325714,temperature_clean
6927595de7f19ed4d90b4d89,2006,United Kingdom,4.782,2025-11-26T19:47:41.325715,temperature_clean
6927595de7f19ed4d90b4d8a,2007,United Kingdom,6.6610000000000005,2025-11-26T19:47:41.325716,temperature_clean
6927595de7f19ed4d90b4d8b,2008,United Kingdom,6.132999999999999,2025-11-26T19:47:41.325718,temperature_clean
6927595de7f19ed4d90b4d8c,2009,United Kingdom,3.93,2025-11-26T19:47:41.325719,temperature_clean
6927595de7f19ed4d90b4d8d,2010,United Kingdom,2.156,2025-11-26T19:47:41.325721,temperature_clean
6927595de7f19ed4d90b4d8e,2011,United Kingdom,4.085,2025-11-26T19:47:41.325722,temperature_clean
6927595de7f19ed4d90b4d8f,2012,United Kingdom,5.47,2025-11-26T19:47:41.325724,temperature_clean
6927595de7f19ed4d90b4d90,2013,United Kingdom,4.354,2025-11-26T19:47:41.325725,temperature_clean
6927595de7f19ed4d90b4d91,1990,United States,-1.1230000000000002,2025-11-26T19:47:41.325727,temperature_clean
6927595de7f19ed4d90b4d92,1991,United States,-3.859,2025-11-26T19:47:41.325728,temperature_clean
6927595de7f19ed4d90b4d93,1992,United States,-1.7390000000000003,2025-11-26T19:47:41.325729,temperature_clean
6927595de7f19ed4d90b4d94,1993,United States,-3.498,2025-11-26T19:47:41.325731,temperature_clean
6927595de7f19ed4d90b4d95,1994,United States,-3.729,2025-11-26T19:47:41.325732,temperature_clean
6927595de7f19ed4d90b4d96,1995,United States,-2.139,2025-11-26T19:47:41.325734,temperature_clean
6927595de7f19ed4d90b4d97,1996,United States,-4.316000000000002,2025-11-26T19:47:41.325735,temperature_clean
6927595de7f19ed4d90b4d98,1997,United States,-4.0120000000000005,2025-11-26T19:47:41.325737,temperature_clean
6927595de7f19ed4d90b4d99,1998,United States,-1.6900000000000004,2025-11-26T19:47:41.325738,temperature_clean
6927595de7f19ed4d90b4d9a,1999,United States,-2.5500000000000003,2025-11-26T19:47:41.325740,temperature_clean
6927595de7f19ed4d90b4d9b,2000,United States,-2.338,2025-11-26T19:47:41.325741,temperature_clean
6927595de7f19ed4d90b4d9c,2001,United States,-2.052,2025-11-26T19:47:41.325743,temperature_clean
6927595de7f19ed4d90b4d9d,2002,United States,-1.1660000000000004,2025-11-26T19:47:41.325744,temperature_clean
6927595de7f19ed4d90b4d9e,2003,United States,-1.8200000000000005,2025-11-26T19:47:41.325745,temperature_clean
6927595de7f19ed4d90b4d9f,2004,United States,-3.841,2025-11-26T19:47:41.325747,temperature_clean
6927595de7f19ed4d90b4da0,2005,United States,-1.8840000000000003,2025-11-26T19:47:41.325748,temperature_clean
6927595de7f19ed4d90b4da1,2006,United States,-0.2870000000000004,2025-11-26T19:47:41.325750,temperature_clean
6927595de7f19ed4d90b4da2,2007,United States,-2.9590000000000005,2025-11-26T19:47:41.325751,temperature_clean
6927595de7f19ed4d90b4da3,2008,United States,-3.883000000000001,2025-11-26T19:47:41.325753,temperature_clean
6927595de7f19ed4d90b4da4,2009,United States,-3.5690000000000004,2025-11-26T19:47:41.325754,temperature_clean
6927595de7f19ed4d90b4da5,2010,United States,-3.61,2025-11-26T19:47:41.325756,temperature_clean
6927595de7f19ed4d90b4da6,2011,United States,-3.507000000000001,2025-11-26T19:47:41.325757,temperature_clean
6927595de7f19ed4d90b4da7,2012,United States,-2.2680000000000007,2025-11-26T19:47:41.325758,temperature_clean
6927595de7f19ed4d90b4da8,2013,United States,-2.155,2025-11-26T19:47:41.325760,temperature_clean
6927595de7f19ed4d90b4da9,1990,Uruguay,25.456,2025-11-26T19:47:41.325761,temperature_clean
6927595de7f19ed4d90b4daa,1991,Uruguay,23.001,2025-11-26T19:47:41.325763,temperature_clean
6927595de7f19ed4d90b4dab,1992,Uruguay,23.516,2025-11-26T19:47:41.325764,temperature_clean
6927595de7f19ed4d90b4dac,1993,Uruguay,24.608,2025-11-26T19:47:41.325766,temperature_clean
6927595de7f19ed4d90b4dad,1994,Uruguay,23.024,2025-11-26T19:47:41.325767,temperature_clean
6927595de7f19ed4d90b4dae,1995,Uruguay,24.062,2025-11-26T19:47:41.325768,temperature_clean
6927595de7f19ed4d90b4daf,1996,Uruguay,23.798,2025-11-26T19:47:41.325770,temperature_clean
6927595de7f19ed4d90b4db0,1997,Uruguay,25.833,2025-11-26T19:47:41.325771,temperature_clean
6927595de7f19ed4d90b4db1,1998,Uruguay,22.445,2025-11-26T19:47:41.325773,temperature_clean
6927595de7f19ed4d90b4db2,1999,Uruguay,22.777,2025-11-26T19:47:41.325774,temperature_clean
6927595de7f19ed4d90b4db3,2000,Uruguay,25.099,2025-11-26T19:47:41.325779,temperature_clean
6927595de7f19ed4d90b4db4,2001,Uruguay,24.528,2025-11-26T19:47:41.325781,temperature_clean
6927595de7f19ed4d90b4db5,2002,Uruguay,23.795,2025-11-26T19:47:41.325783,temperature_clean
6927595de7f19ed4d90b4db6,2003,Uruguay,24.546,2025-11-26T19:47:41.325784,temperature_clean
6927595de7f19ed4d90b4db7,2004,Uruguay,24.433000000000003,2025-11-26T19:47:41.325786,temperature_clean
6927595de7f19ed4d90b4db8,2005,Uruguay,25.497,2025-11-26T19:47:41.325787,temperature_clean
6927595de7f19ed4d90b4db9,2006,Uruguay,24.473000000000003,2025-11-26T19:47:41.325788,temperature_clean
6927595de7f19ed4d90b4dba,2007,Uruguay,24.461,2025-11-26T19:47:41.325790,temperature_clean
6927595de7f19ed4d90b4dbb,2008,Uruguay,24.338,2025-11-26T19:47:41.325791,temperature_clean
6927595de7f19ed4d90b4dbc,2009,Uruguay,24.299,2025-11-26T19:47:41.325793,temperature_clean
6927595de7f19ed4d90b4dbd,2010,Uruguay,24.713,2025-11-26T19:47:41.325794,temperature_clean
6927595de7f19ed4d90b4dbe,2011,Uruguay,25.502,2025-11-26T19:47:41.325796,temperature_clean
6927595de7f19ed4d90b4dbf,2012,Uruguay,25.028,2025-11-26T19:47:41.325797,temperature_clean
6927595de7f19ed4d90b4dc0,2013,Uruguay,23.521,2025-11-26T19:47:41.325799,temperature_clean
6927595de7f19ed4d90b4dc1,1990,Uzbekistan,-3.269,2025-11-26T19:47:41.325800,temperature_clean
6927595de7f19ed4d90b4dc2,1991,Uzbekistan,-3.026,2025-11-26T19:47:41.325801,temperature_clean
6927595de7f19ed4d90b4dc3,1992,Uzbekistan,-0.343,2025-11-26T19:47:41.325803,temperature_clean
6927595de7f19ed4d90b4dc4,1993,Uzbekistan,-1.755,2025-11-26T19:47:41.325804,temperature_clean
6927595de7f19ed4d90b4dc5,1994,Uzbekistan,-2.632,2025-11-26T19:47:41.325806,temperature_clean
6927595de7f19ed4d90b4dc6,1995,Uzbekistan,-0.9580000000000002,2025-11-26T19:47:41.325807,temperature_clean
6927595de7f19ed4d90b4dc7,1996,Uzbekistan,-4.511,2025-11-26T19:47:41.325809,temperature_clean
6927595de7f19ed4d90b4dc8,1997,Uzbekistan,-0.1019999999999998,2025-11-26T19:47:41.325810,temperature_clean
6927595de7f19ed4d90b4dc9,1998,Uzbekistan,-3.721,2025-11-26T19:47:41.325812,temperature_clean
6927595de7f19ed4d90b4dca,1999,Uzbekistan,-0.3710000000000005,2025-11-26T19:47:41.325813,temperature_clean
6927595de7f19ed4d90b4dcb,2000,Uzbekistan,-0.3230000000000004,2025-11-26T19:47:41.325815,temperature_clean
6927595de7f19ed4d90b4dcc,2001,Uzbekistan,-3.103,2025-11-26T19:47:41.325816,temperature_clean
6927595de7f19ed4d90b4dcd,2002,Uzbekistan,2.064,2025-11-26T19:47:41.325818,temperature_clean
6927595de7f19ed4d90b4dce,2003,Uzbekistan,0.2410000000000001,2025-11-26T19:47:41.325819,temperature_clean
6927595de7f19ed4d90b4dcf,2004,Uzbekistan,1.83,2025-11-26T19:47:41.325821,temperature_clean
6927595de7f19ed4d90b4dd0,2005,Uzbekistan,-1.707,2025-11-26T19:47:41.325822,temperature_clean
6927595de7f19ed4d90b4dd1,2006,Uzbekistan,-8.120000000000001,2025-11-26T19:47:41.325824,temperature_clean
6927595de7f19ed4d90b4dd2,2007,Uzbekistan,0.8630000000000004,2025-11-26T19:47:41.325825,temperature_clean
6927595de7f19ed4d90b4dd3,2008,Uzbekistan,-12.323,2025-11-26T19:47:41.325826,temperature_clean
6927595de7f19ed4d90b4dd4,2009,Uzbekistan,-1.3030000000000004,2025-11-26T19:47:41.325828,temperature_clean
6927595de7f19ed4d90b4dd5,2010,Uzbekistan,-0.0700000000000002,2025-11-26T19:47:41.325829,temperature_clean
6927595de7f19ed4d90b4dd6,2011,Uzbekistan,-2.754,2025-11-26T19:47:41.325831,temperature_clean
6927595de7f19ed4d90b4dd7,2012,Uzbekistan,-4.027,2025-11-26T19:47:41.325832,temperature_clean
6927595de7f19ed4d90b4dd8,2013,Uzbekistan,0.3460000000000001,2025-11-26T19:47:41.325834,temperature_clean
6927595de7f19ed4d90b4dd9,1990,Venezuela,24.973000000000003,2025-11-26T19:47:41.325835,temperature_clean
6927595de7f19ed4d90b4dda,1991,Venezuela,25.113000000000003,2025-11-26T19:47:41.325837,temperature_clean
6927595de7f19ed4d90b4ddb,1992,Venezuela,25.152,2025-11-26T19:47:41.325838,temperature_clean
6927595de7f19ed4d90b4ddc,1993,Venezuela,24.865,2025-11-26T19:47:41.325840,temperature_clean
6927595de7f19ed4d90b4ddd,1994,Venezuela,25.347,2025-11-26T19:47:41.325841,temperature_clean
6927595de7f19ed4d90b4dde,1995,Venezuela,25.464,2025-11-26T19:47:41.325843,temperature_clean
6927595de7f19ed4d90b4ddf,1996,Venezuela,25.289,2025-11-26T19:47:41.325844,temperature_clean
6927595de7f19ed4d90b4de0,1997,Venezuela,25.134,2025-11-26T19:47:41.325846,temperature_clean
6927595de7f19ed4d90b4de1,1998,Venezuela,26.165,2025-11-26T19:47:41.325847,temperature_clean
6927595de7f19ed4d90b4de2,1999,Venezuela,25.0,2025-11-26T19:47:41.325862,temperature_clean
6927595de7f19ed4d90b4de3,2000,Venezuela,24.754,2025-11-26T19:47:41.325863,temperature_clean
6927595de7f19ed4d90b4de4,2001,Venezuela,24.928,2025-11-26T19:47:41.325865,temperature_clean
6927595de7f19ed4d90b4de5,2002,Venezuela,25.717,2025-11-26T19:47:41.325866,temperature_clean
6927595de7f19ed4d90b4de6,2003,Venezuela,26.169,2025-11-26T19:47:41.325868,temperature_clean
6927595de7f19ed4d90b4de7,2004,Venezuela,25.721,2025-11-26T19:47:41.325869,temperature_clean
6927595de7f19ed4d90b4de8,2005,Venezuela,25.631,2025-11-26T19:47:41.325871,temperature_clean
6927595de7f19ed4d90b4de9,2006,Venezuela,24.862,2025-11-26T19:47:41.325872,temperature_clean
6927595de7f19ed4d90b4dea,2007,Venezuela,25.778,2025-11-26T19:47:41.325874,temperature_clean
6927595de7f19ed4d90b4deb,2008,Venezuela,25.171,2025-11-26T19:47:41.325875,temperature_clean
6927595de7f19ed4d90b4dec,2009,Venezuela,25.282,2025-11-26T19:47:41.325877,temperature_clean
6927595de7f19ed4d90b4ded,2010,Venezuela,26.092,2025-11-26T19:47:41.325878,temperature_clean
6927595de7f19ed4d90b4dee,2011,Venezuela,25.809,2025-11-26T19:47:41.325880,temperature_clean
6927595de7f19ed4d90b4def,2012,Venezuela,25.263,2025-11-26T19:47:41.325881,temperature_clean
6927595de7f19ed4d90b4df0,2013,Venezuela,25.403,2025-11-26T19:47:41.325883,temperature_clean
6927595de7f19ed4d90b4df1,1990,Vietnam,19.982,2025-11-26T19:47:41.325884,temperature_clean
6927595de7f19ed4d90b4df2,1991,Vietnam,20.577,2025-11-26T19:47:41.325885,temperature_clean
6927595de7f19ed4d90b4df3,1992,Vietnam,18.43,2025-11-26T19:47:41.325887,temperature_clean
6927595de7f19ed4d90b4df4,1993,Vietnam,18.764,2025-11-26T19:47:41.325888,temperature_clean
6927595de7f19ed4d90b4df5,1994,Vietnam,20.164,2025-11-26T19:47:41.325890,temperature_clean
6927595de7f19ed4d90b4df6,1995,Vietnam,19.361,2025-11-26T19:47:41.325891,temperature_clean
6927595de7f19ed4d90b4df7,1996,Vietnam,19.206,2025-11-26T19:47:41.325893,temperature_clean
6927595de7f19ed4d90b4df8,1997,Vietnam,19.629,2025-11-26T19:47:41.325894,temperature_clean
6927595de7f19ed4d90b4df9,1998,Vietnam,21.054,2025-11-26T19:47:41.325896,temperature_clean
6927595de7f19ed4d90b4dfa,1999,Vietnam,20.029,2025-11-26T19:47:41.325897,temperature_clean
6927595de7f19ed4d90b4dfb,2000,Vietnam,20.329,2025-11-26T19:47:41.325899,temperature_clean
6927595de7f19ed4d90b4dfc,2001,Vietnam,20.692,2025-11-26T19:47:41.325900,temperature_clean
6927595de7f19ed4d90b4dfd,2002,Vietnam,19.691,2025-11-26T19:47:41.325901,temperature_clean
6927595de7f19ed4d90b4dfe,2003,Vietnam,19.269,2025-11-26T19:47:41.325903,temperature_clean
6927595de7f19ed4d90b4dff,2004,Vietnam,19.824,2025-11-26T19:47:41.325904,temperature_clean
6927595de7f19ed4d90b4e00,2005,Vietnam,19.279,2025-11-26T19:47:41.325906,temperature_clean
6927595de7f19ed4d90b4e01,2006,Vietnam,20.088,2025-11-26T19:47:41.325907,temperature_clean
6927595de7f19ed4d90b4e02,2007,Vietnam,19.406,2025-11-26T19:47:41.325909,temperature_clean
6927595de7f19ed4d90b4e03,2008,Vietnam,19.229,2025-11-26T19:47:41.325910,temperature_clean
6927595de7f19ed4d90b4e04,2009,Vietnam,18.413,2025-11-26T19:47:41.325912,temperature_clean
6927595de7f19ed4d90b4e05,2010,Vietnam,20.915,2025-11-26T19:47:41.325914,temperature_clean
6927595de7f19ed4d90b4e06,2011,Vietnam,17.726,2025-11-26T19:47:41.325915,temperature_clean
6927595de7f19ed4d90b4e07,2012,Vietnam,19.23,2025-11-26T19:47:41.325917,temperature_clean
6927595de7f19ed4d90b4e08,2013,Vietnam,19.885,2025-11-26T19:47:41.325918,temperature_clean
6927595de7f19ed4d90b4e09,1990,Virgin Islands,25.322,2025-11-26T19:47:41.325920,temperature_clean
6927595de7f19ed4d90b4e0a,1991,Virgin Islands,25.179,2025-11-26T19:47:41.325921,temperature_clean
6927595de7f19ed4d90b4e0b,1992,Virgin Islands,24.861,2025-11-26T19:47:41.325923,temperature_clean
6927595de7f19ed4d90b4e0c,1993,Virgin Islands,24.891,2025-11-26T19:47:41.325924,temperature_clean
6927595de7f19ed4d90b4e0d,1994,Virgin Islands,25.388,2025-11-26T19:47:41.325926,temperature_clean
6927595de7f19ed4d90b4e0e,1995,Virgin Islands,25.365,2025-11-26T19:47:41.325927,temperature_clean
6927595de7f19ed4d90b4e0f,1996,Virgin Islands,25.364,2025-11-26T19:47:41.325928,temperature_clean
6927595de7f19ed4d90b4e10,1997,Virgin Islands,24.925,2025-11-26T19:47:41.325930,temperature_clean
6927595de7f19ed4d90b4e11,1998,Virgin Islands,25.942,2025-11-26T19:47:41.325931,temperature_clean
6927595de7f19ed4d90b4e12,1999,Virgin Islands,25.492,2025-11-26T19:47:41.325933,temperature_clean
6927595de7f19ed4d90b4e13,2000,Virgin Islands,24.555,2025-11-26T19:47:41.325934,temperature_clean
6927595de7f19ed4d90b4e14,2001,Virgin Islands,25.343000000000004,2025-11-26T19:47:41.325936,temperature_clean
6927595de7f19ed4d90b4e15,2002,Virgin Islands,25.894,2025-11-26T19:47:41.325937,temperature_clean
6927595de7f19ed4d90b4e16,2003,Virgin Islands,25.86,2025-11-26T19:47:41.325938,temperature_clean
6927595de7f19ed4d90b4e17,2004,Virgin Islands,25.013,2025-11-26T19:47:41.325940,temperature_clean
6927595de7f19ed4d90b4e18,2005,Virgin Islands,24.96,2025-11-26T19:47:41.325941,temperature_clean
6927595de7f19ed4d90b4e19,2006,Virgin Islands,25.381,2025-11-26T19:47:41.325943,temperature_clean
6927595de7f19ed4d90b4e1a,2007,Virgin Islands,25.681,2025-11-26T19:47:41.325944,temperature_clean
6927595de7f19ed4d90b4e1b,2008,Virgin Islands,25.118,2025-11-26T19:47:41.325946,temperature_clean
6927595de7f19ed4d90b4e1c,2009,Virgin Islands,25.586,2025-11-26T19:47:41.325947,temperature_clean
6927595de7f19ed4d90b4e1d,2010,Virgin Islands,26.012,2025-11-26T19:47:41.325949,temperature_clean
6927595de7f19ed4d90b4e1e,2011,Virgin Islands,25.771,2025-11-26T19:47:41.325950,temperature_clean
6927595de7f19ed4d90b4e1f,2012,Virgin Islands,25.197,2025-11-26T19:47:41.325951,temperature_clean
6927595de7f19ed4d90b4e20,2013,Virgin Islands,25.594,2025-11-26T19:47:41.325953,temperature_clean
6927595de7f19ed4d90b4e21,1990,Western Sahara,16.145,2025-11-26T19:47:41.325954,temperature_clean
6927595de7f19ed4d90b4e22,1991,Western Sahara,17.195,2025-11-26T19:47:41.325956,temperature_clean
6927595de7f19ed4d90b4e23,1992,Western Sahara,17.462999999999994,2025-11-26T19:47:41.325957,temperature_clean
6927595de7f19ed4d90b4e24,1993,Western Sahara,16.439,2025-11-26T19:47:41.325959,temperature_clean
6927595de7f19ed4d90b4e25,1994,Western Sahara,16.005,2025-11-26T19:47:41.325960,temperature_clean
6927595de7f19ed4d90b4e26,1995,Western Sahara,16.476,2025-11-26T19:47:41.325962,temperature_clean
6927595de7f19ed4d90b4e27,1996,Western Sahara,18.559,2025-11-26T19:47:41.325963,temperature_clean
6927595de7f19ed4d90b4e28,1997,Western Sahara,17.849999999999994,2025-11-26T19:47:41.325964,temperature_clean
6927595de7f19ed4d90b4e29,1998,Western Sahara,18.22,2025-11-26T19:47:41.325966,temperature_clean
6927595de7f19ed4d90b4e2a,1999,Western Sahara,16.511,2025-11-26T19:47:41.325967,temperature_clean
6927595de7f19ed4d90b4e2b,2000,Western Sahara,15.864,2025-11-26T19:47:41.325969,temperature_clean
6927595de7f19ed4d90b4e2c,2001,Western Sahara,17.656,2025-11-26T19:47:41.325970,temperature_clean
6927595de7f19ed4d90b4e2d,2002,Western Sahara,18.549,2025-11-26T19:47:41.325985,temperature_clean
6927595de7f19ed4d90b4e2e,2003,Western Sahara,17.194000000000003,2025-11-26T19:47:41.325986,temperature_clean
6927595de7f19ed4d90b4e2f,2004,Western Sahara,17.189,2025-11-26T19:47:41.325988,temperature_clean
6927595de7f19ed4d90b4e30,2005,Western Sahara,16.794,2025-11-26T19:47:41.325989,temperature_clean
6927595de7f19ed4d90b4e31,2006,Western Sahara,16.322,2025-11-26T19:47:41.325991,temperature_clean
6927595de7f19ed4d90b4e32,2007,Western Sahara,17.945,2025-11-26T19:47:41.325992,temperature_clean
6927595de7f19ed4d90b4e33,2008,Western Sahara,17.569000000000003,2025-11-26T19:47:41.325994,temperature_clean
6927595de7f19ed4d90b4e34,2009,Western Sahara,15.744000000000002,2025-11-26T19:47:41.325995,temperature_clean
6927595de7f19ed4d90b4e35,2010,Western Sahara,18.688,2025-11-26T19:47:41.325997,temperature_clean
6927595de7f19ed4d90b4e36,2011,Western Sahara,18.056,2025-11-26T19:47:41.325998,temperature_clean
6927595de7f19ed4d90b4e37,2012,Western Sahara,17.180999999999994,2025-11-26T19:47:41.325999,temperature_clean
6927595de7f19ed4d90b4e38,2013,Western Sahara,17.461,2025-11-26T19:47:41.326001,temperature_clean
6927595de7f19ed4d90b4e39,1990,Yemen,21.22,2025-11-26T19:47:41.326002,temperature_clean
6927595de7f19ed4d90b4e3a,1991,Yemen,21.948,2025-11-26T19:47:41.326004,temperature_clean
6927595de7f19ed4d90b4e3b,1992,Yemen,19.646,2025-11-26T19:47:41.326005,temperature_clean
6927595de7f19ed4d90b4e3c,1993,Yemen,20.374,2025-11-26T19:47:41.326007,temperature_clean
6927595de7f19ed4d90b4e3d,1994,Yemen,20.884,2025-11-26T19:47:41.326008,temperature_clean
6927595de7f19ed4d90b4e3e,1995,Yemen,20.801,2025-11-26T19:47:41.326009,temperature_clean
6927595de7f19ed4d90b4e3f,1996,Yemen,21.452,2025-11-26T19:47:41.326011,temperature_clean
6927595de7f19ed4d90b4e40,1997,Yemen,20.409,2025-11-26T19:47:41.326012,temperature_clean
6927595de7f19ed4d90b4e41,1998,Yemen,21.179,2025-11-26T19:47:41.326014,temperature_clean
6927595de7f19ed4d90b4e42,1999,Yemen,21.213,2025-11-26T19:47:41.326015,temperature_clean
6927595de7f19ed4d90b4e43,2000,Yemen,21.137,2025-11-26T19:47:41.326017,temperature_clean
6927595de7f19ed4d90b4e44,2001,Yemen,19.567,2025-11-26T19:47:41.326018,temperature_clean
6927595de7f19ed4d90b4e45,2002,Yemen,21.465,2025-11-26T19:47:41.326019,temperature_clean
6927595de7f19ed4d90b4e46,2003,Yemen,20.496,2025-11-26T19:47:41.326021,temperature_clean
6927595de7f19ed4d90b4e47,2004,Yemen,22.414,2025-11-26T19:47:41.326022,temperature_clean
6927595de7f19ed4d90b4e48,2005,Yemen,20.669,2025-11-26T19:47:41.326024,temperature_clean
6927595de7f19ed4d90b4e49,2006,Yemen,21.346,2025-11-26T19:47:41.326025,temperature_clean
6927595de7f19ed4d90b4e4a,2007,Yemen,19.911,2025-11-26T19:47:41.326027,temperature_clean
6927595de7f19ed4d90b4e4b,2008,Yemen,21.324,2025-11-26T19:47:41.326028,temperature_clean
6927595de7f19ed4d90b4e4c,2009,Yemen,20.232,2025-11-26T19:47:41.326030,temperature_clean
6927595de7f19ed4d90b4e4d,2010,Yemen,20.968000000000004,2025-11-26T19:47:41.326031,temperature_clean
6927595de7f19ed4d90b4e4e,2011,Yemen,21.344,2025-11-26T19:47:41.326033,temperature_clean
6927595de7f19ed4d90b4e4f,2012,Yemen,21.513,2025-11-26T19:47:41.326034,temperature_clean
6927595de7f19ed4d90b4e50,2013,Yemen,21.567,2025-11-26T19:47:41.326036,temperature_clean
