_id,country,code,year,energy_use
691d33fd3de74aff30dbe198,Armenia,ARM,2021,1271.5280555632448
691d33fd3de74aff30dbe199,Australia,AUS,2021,5006.443065228816
691d33fd3de74aff30dbe19a,Austria,AUT,2021,3728.1339893139834
691d33fd3de74aff30dbe19b,Azerbaijan,AZE,2021,1623.8293243823532
691d33fd3de74aff30dbe19c,Bahrain,BHR,2021,10666.057406843283
691d33fd3de74aff30dbe19d,Bangladesh,BGD,2021,292.48721952926684
691d33fd3de74aff30dbe19e,Belarus,BLR,2021,2929.2753366803745
691d33fd3de74aff30dbe19f,Belgium,BEL,2021,4823.5834216252015
691d33fd3de74aff30dbe1a0,Benin,BEN,2021,376.055295296953
691d33fd3de74aff30dbe1a1,Bolivia,BOL,2021,757.8631665215869
691d33fd3de74aff30dbe1a2,Bosnia and Herzegovina,BIH,2021,2267.2608894087166
691d33fd3de74aff30dbe1a3,Botswana,BWA,2021,1142.8979861409296
691d33fd3de74aff30dbe1a4,Brazil,BRA,2021,1430.393466103202
691d33fd3de74aff30dbe1a5,Brunei Darussalam,BRN,2021,8962.623256310333
691d33fd3de74aff30dbe1a6,Bulgaria,BGR,2021,2918.916413806784
691d33fd3de74aff30dbe1a7,Burkina Faso,BFA,2021,303.17185347500686
691d33fd3de74aff30dbe1a8,Cambodia,KHM,2021,501.3309771788919
691d33fd3de74aff30dbe1a9,Cameroon,CMR,2021,385.08168535806055
691d33fd3de74aff30dbe1aa,Canada,CAN,2021,7524.863612331571
691d33fd3de74aff30dbe1ab,Chad,TCD,2021,195.89270284771663
691d33fd3de74aff30dbe1ac,Chile,CHL,2021,2032.9812042737908
691d33fd3de74aff30dbe1ad,China,CHN,2021,2623.79959356116
691d33fd3de74aff30dbe1ae,Colombia,COL,2021,872.6589916093099
691d33fd3de74aff30dbe1af,"Congo, Dem. Rep.",COD,2021,394.03324629034734
691d33fd3de74aff30dbe1b0,"Congo, Rep.",COG,2021,588.2917636087643
691d33fd3de74aff30dbe1b1,Costa Rica,CRI,2021,996.5939475541068
691d33fd3de74aff30dbe1b2,Cote d'Ivoire,CIV,2021,468.4144976305693
691d33fd3de74aff30dbe1b3,Croatia,HRV,2021,2212.497210532609
691d33fd3de74aff30dbe1b4,Cuba,CUB,2021,814.6364584859319
691d33fd3de74aff30dbe1b5,Curacao,CUW,2021,5497.7083832798535
691d33fd3de74aff30dbe1b6,Cyprus,CYP,2021,1666.2166099508468
691d33fd3de74aff30dbe1b7,Czechia,CZE,2021,4056.317000667881
691d33fd3de74aff30dbe1b8,Denmark,DNK,2021,2756.1226476598813
691d33fd3de74aff30dbe1b9,Dominican Republic,DOM,2021,939.1955822520677
691d33fd3de74aff30dbe1ba,Ecuador,ECU,2021,886.1411806297871
691d33fd3de74aff30dbe1bb,"Egypt, Arab Rep.",EGY,2021,857.8219384692754
691d33fd3de74aff30dbe1bc,El Salvador,SLV,2021,722.1483968881141
691d33fd3de74aff30dbe1bd,Equatorial Guinea,GNQ,2021,1300.8839606204565
691d33fd3de74aff30dbe1be,Eritrea,ERI,2021,286.998662898016
691d33fd3de74aff30dbe1bf,Estonia,EST,2021,3427.299680510845
691d33fd3de74aff30dbe1c0,Eswatini,SWZ,2021,951.1529847223876
691d33fd3de74aff30dbe1c1,Ethiopia,ETH,2021,373.9021838105759
691d33fd3de74aff30dbe1c2,Finland,FIN,2021,5996.892993242702
691d33fd3de74aff30dbe1c3,France,FRA,2021,3469.833985747731
691d33fd3de74aff30dbe1c4,Gabon,GAB,2021,2101.496824830708
691d33fd3de74aff30dbe1c5,Georgia,GEO,2021,1425.967856150544
691d33fd3de74aff30dbe1c6,Germany,DEU,2021,3467.030570279106
691d33fd3de74aff30dbe1c7,Ghana,GHA,2021,361.94497889007135
691d33fd3de74aff30dbe1c8,Gibraltar,GIB,2021,6723.818501836616
691d33fd3de74aff30dbe1c9,Greece,GRC,2021,1924.001719971773
691d33fd3de74aff30dbe1ca,Guatemala,GTM,2021,924.2104487997942
691d33fd3de74aff30dbe1cb,Haiti,HTI,2021,406.1262965238894
691d33fd3de74aff30dbe1cc,Honduras,HND,2021,569.9664705688833
691d33fd3de74aff30dbe1cd,"Hong Kong SAR, China",HKG,2021,1671.6313014738234
691d33fd3de74aff30dbe1ce,Hungary,HUN,2021,2850.705795025497
691d33fd3de74aff30dbe1cf,Iceland,ISL,2021,15779.653070706005
691d33fd3de74aff30dbe1d0,India,IND,2021,676.8142934881434
691d33fd3de74aff30dbe1d1,Indonesia,IDN,2021,896.8135348989646
691d33fd3de74aff30dbe1d2,"Iran, Islamic Rep.",IRN,2021,3336.190691264187
691d33fd3de74aff30dbe1d3,Iraq,IRQ,2021,1275.0113878440288
691d33fd3de74aff30dbe1d4,Ireland,IRL,2021,2689.3633369373174
691d33fd3de74aff30dbe1d5,Israel,ISR,2021,2432.550927045596
691d33fd3de74aff30dbe1d6,Italy,ITA,2021,2531.086987987352
691d33fd3de74aff30dbe1d7,Jamaica,JAM,2021,880.7061676966799
691d33fd3de74aff30dbe1d8,Japan,JPN,2021,3196.039709608455
691d33fd3de74aff30dbe1d9,Jordan,JOR,2021,725.4586618939586
691d33fd3de74aff30dbe1da,Kazakhstan,KAZ,2021,3540.4002984444883
691d33fd3de74aff30dbe1db,Kenya,KEN,2021,539.7786432343058
691d33fd3de74aff30dbe1dc,"Korea, Dem. People's Rep.",PRK,2021,619.3541724790826
691d33fd3de74aff30dbe1dd,"Korea, Rep.",KOR,2021,5513.628305734768
691d33fd3de74aff30dbe1de,Kuwait,KWT,2021,8570.593911761267
691d33fd3de74aff30dbe1df,Kyrgyz Republic,KGZ,2021,595.8332223599156
691d33fd3de74aff30dbe1e0,Lao PDR,LAO,2021,727.4147174416257
691d33fd3de74aff30dbe1e1,Latvia,LVA,2021,2375.518507028379
691d33fd3de74aff30dbe1e2,Lebanon,LBN,2021,972.8063504234118
691d33fd3de74aff30dbe1e3,Libya,LBY,2021,2368.630389279015
691d33fd3de74aff30dbe1e4,Lithuania,LTU,2021,2774.319794581342
691d33fd3de74aff30dbe1e5,Luxembourg,LUX,2021,5631.087256708641
691d33fd3de74aff30dbe1e6,Madagascar,MDG,2021,308.95347519169616
691d33fd3de74aff30dbe1e7,Malaysia,MYS,2021,2793.49953523
691d33fd3de74aff30dbe1e8,Malta,MLT,2021,1363.0557103686538
691d33fd3de74aff30dbe1e9,Mauritius,MUS,2021,1072.4294567107097
691d33fd3de74aff30dbe1ea,Mexico,MEX,2021,1417.7055907890806
691d33fd3de74aff30dbe1eb,Moldova,MDA,2021,1611.5279233961437
691d33fd3de74aff30dbe1ec,Mongolia,MNG,2021,1923.6542624985009
691d33fd3de74aff30dbe1ed,Montenegro,MNE,2021,1730.5115119149254
691d33fd3de74aff30dbe1ee,Morocco,MAR,2021,616.051393306028
691d33fd3de74aff30dbe1ef,Mozambique,MOZ,2021,353.1074269819729
691d33fd3de74aff30dbe1f0,Myanmar,MMR,2021,404.3143687915051
691d33fd3de74aff30dbe1f1,Namibia,NAM,2021,680.9180084196535
691d33fd3de74aff30dbe1f2,Nepal,NPL,2021,524.3546890033489
691d33fd3de74aff30dbe1f3,Netherlands,NLD,2021,4057.7912920573112
691d33fd3de74aff30dbe1f4,New Zealand,NZL,2021,3887.2353087419056
691d33fd3de74aff30dbe1f5,Nicaragua,NIC,2021,600.8152000129636
691d33fd3de74aff30dbe1f6,Niger,NER,2021,151.68801571701616
691d33fd3de74aff30dbe1f7,Nigeria,NGA,2021,334.2854503769298
691d33fd3de74aff30dbe1f8,North Macedonia,MKD,2021,1455.088402273882
691d33fd3de74aff30dbe1f9,Norway,NOR,2021,5298.876628085838
691d33fd3de74aff30dbe1fa,Oman,OMN,2021,5933.45046971652
691d33fd3de74aff30dbe1fb,Pakistan,PAK,2021,465.0294913655024
691d33fd3de74aff30dbe1fc,Panama,PAN,2021,1033.317592640661
691d33fd3de74aff30dbe1fd,Paraguay,PRY,2021,1094.065944607952
691d33fd3de74aff30dbe1fe,Peru,PER,2021,775.1346287311133
691d33fd3de74aff30dbe1ff,Philippines,PHL,2021,530.9879807012311
691d33fd3de74aff30dbe200,Poland,POL,2021,2920.113525386477
691d33fd3de74aff30dbe201,Portugal,PRT,2021,1943.2926967549456
691d33fd3de74aff30dbe202,Qatar,QAT,2021,17100.750611897674
691d33fd3de74aff30dbe203,Romania,ROU,2021,1787.0956424592405
691d33fd3de74aff30dbe204,Russian Federation,RUS,2021,5681.392480377806
691d33fd3de74aff30dbe205,Rwanda,RWA,2021,365.508479917565
691d33fd3de74aff30dbe206,Saudi Arabia,SAU,2021,7465.875731527606
691d33fd3de74aff30dbe207,Senegal,SEN,2021,294.1734273581737
691d33fd3de74aff30dbe208,Serbia,SRB,2021,2355.2423080546346
691d33fd3de74aff30dbe209,Singapore,SGP,2021,5966.327635212886
691d33fd3de74aff30dbe20a,Slovak Republic,SVK,2021,3305.899127892805
691d33fd3de74aff30dbe20b,Slovenia,SVN,2021,3144.0935164207744
691d33fd3de74aff30dbe20c,South Africa,ZAF,2021,2124.622974365719
691d33fd3de74aff30dbe20d,South Sudan,SSD,2021,72.69494364296028
691d33fd3de74aff30dbe20e,Spain,ESP,2021,2422.4670470539254
691d33fd3de74aff30dbe20f,Sri Lanka,LKA,2021,527.1168098129401
691d33fd3de74aff30dbe210,Sudan,SDN,2021,426.11403674166047
691d33fd3de74aff30dbe211,Suriname,SUR,2021,1698.9517408385714
691d33fd3de74aff30dbe212,Sweden,SWE,2021,4558.744206932191
691d33fd3de74aff30dbe213,Switzerland,CHE,2021,2619.8055612015605
691d33fd3de74aff30dbe214,Syrian Arab Republic,SYR,2021,492.14613584386575
691d33fd3de74aff30dbe215,Tajikistan,TJK,2021,367.7690419499127
691d33fd3de74aff30dbe216,Tanzania,TZA,2021,404.4687892652957
691d33fd3de74aff30dbe217,Thailand,THA,2021,1848.063360933068
691d33fd3de74aff30dbe218,Togo,TGO,2021,422.5331212815054
691d33fd3de74aff30dbe219,Trinidad and Tobago,TTO,2021,11220.652780160255
691d33fd3de74aff30dbe21a,Tunisia,TUN,2021,964.474882954034
691d33fd3de74aff30dbe21b,Turkiye,TUR,2021,1894.6271928173876
691d33fd3de74aff30dbe21c,Turkmenistan,TKM,2021,5128.824176249637
691d33fd3de74aff30dbe21d,Uganda,UGA,2021,483.4250191321369
691d33fd3de74aff30dbe21e,Ukraine,UKR,2021,2096.0621756232563
691d33fd3de74aff30dbe21f,United Arab Emirates,ARE,2021,8674.226414381317
691d33fd3de74aff30dbe220,United Kingdom,GBR,2021,2377.26368887082
691d33fd3de74aff30dbe221,United States,USA,2021,6445.834092433581
691d33fd3de74aff30dbe222,Uruguay,URY,2021,1644.69693874435
691d33fd3de74aff30dbe223,Uzbekistan,UZB,2021,1465.1990849225592
691d33fd3de74aff30dbe224,"Venezuela, RB",VEN,2021,1317.3686742174098
691d33fd3de74aff30dbe225,Viet Nam,VNM,2021,962.1995248811894
691d33fd3de74aff30dbe226,"Yemen, Rep.",YEM,2021,71.34206866319434
691d33fd3de74aff30dbe227,Zambia,ZMB,2021,769.9328189628878
691d33fd3de74aff30dbe228,Zimbabwe,ZWE,2021,405.51856364867655
691d33fd3de74aff30dbe229,Africa Eastern and Southern,AFE,2022,562.0606993606461
691d33fd3de74aff30dbe22a,Africa Western and Central,AFW,2022,351.91306156423286
691d33fd3de74aff30dbe22b,Arab World,ARB,2022,1780.222858164239
691d33fd3de74aff30dbe22c,Central Europe and the Baltics,CEB,2022,2683.157094995295
691d33fd3de74aff30dbe22d,Early-demographic dividend,EAR,2022,943.1283446255007
691d33fd3de74aff30dbe22e,East Asia & Pacific,EAS,2022,2321.469099774268
691d33fd3de74aff30dbe22f,East Asia & Pacific (excluding high income),EAP,2022,2124.8762701815003
691d33fd3de74aff30dbe230,East Asia & Pacific (IDA & IBRD countries),TEA,2022,2143.5484765430283
691d33fd3de74aff30dbe231,Euro area,EMU,2022,2940.893841659038
691d33fd3de74aff30dbe232,Europe & Central Asia,ECS,2022,3026.137023080026
691d33fd3de74aff30dbe233,Europe & Central Asia (excluding high income),ECA,2022,1892.380867643967
691d33fd3de74aff30dbe234,Europe & Central Asia (IDA & IBRD countries),TEC,2022,3136.6287580383864
691d33fd3de74aff30dbe235,European Union,EUU,2022,2919.4887795442187
691d33fd3de74aff30dbe236,Fragile and conflict affected situations,FCS,2022,498.6896464794324
691d33fd3de74aff30dbe237,Heavily indebted poor countries (HIPC),HPC,2022,400.7846965440823
691d33fd3de74aff30dbe238,High income,HIC,2022,4550.45532367848
691d33fd3de74aff30dbe239,IBRD only,IBD,2022,1713.2879870343293
691d33fd3de74aff30dbe23a,IDA & IBRD total,IBT,2022,1381.836890155785
691d33fd3de74aff30dbe23b,IDA blend,IDB,2022,477.0443112545251
691d33fd3de74aff30dbe23c,IDA only,IDX,2022,372.9341769059197
691d33fd3de74aff30dbe23d,IDA total,IDA,2022,412.3596597328137
691d33fd3de74aff30dbe23e,Late-demographic dividend,LTE,2022,2556.0297076727293
691d33fd3de74aff30dbe23f,Latin America & Caribbean,LCN,2022,1325.2703900995318
691d33fd3de74aff30dbe240,Latin America & Caribbean (excluding high income),LAC,2022,1270.3199009623552
691d33fd3de74aff30dbe241,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1333.087031652377
691d33fd3de74aff30dbe242,Least developed countries: UN classification,LDC,2022,365.2763806428045
691d33fd3de74aff30dbe243,Low & middle income,LMY,2022,1284.748259829867
691d33fd3de74aff30dbe244,Low income,LIC,2022,352.4549804592149
691d33fd3de74aff30dbe245,Lower middle income,LMC,2022,626.5502853588567
691d33fd3de74aff30dbe246,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,1628.232194489341
691d33fd3de74aff30dbe247,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,1069.7651120985604
691d33fd3de74aff30dbe248,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,1069.7651120985602
691d33fd3de74aff30dbe249,Middle income,MIC,2022,1357.5111189577194
691d33fd3de74aff30dbe24a,North America,NAC,2022,6623.012426122937
691d33fd3de74aff30dbe24b,OECD members,OED,2022,3776.371336277451
691d33fd3de74aff30dbe24c,Post-demographic dividend,PST,2022,4269.0879116573415
691d33fd3de74aff30dbe24d,Pre-demographic dividend,PRE,2022,437.4424859723981
691d33fd3de74aff30dbe24e,South Asia,SAS,2022,676.4168195080783
691d33fd3de74aff30dbe24f,South Asia (IDA & IBRD),TSA,2022,676.4168195080783
691d33fd3de74aff30dbe250,Sub-Saharan Africa,SSF,2022,480.2473691811068
691d33fd3de74aff30dbe251,Sub-Saharan Africa (excluding high income),SSA,2022,493.3038878253751
691d33fd3de74aff30dbe252,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,480.2473691811068
691d33fd3de74aff30dbe253,Upper middle income,UMC,2022,2141.4295943244765
691d33fd3de74aff30dbe254,World,WLD,2022,1853.46458517393
691d33fd3de74aff30dbe255,Albania,ALB,2022,780.7386239455569
691d33fd3de74aff30dbe256,Algeria,DZA,2022,1499.5099995851715
691d33fd3de74aff30dbe257,Angola,AGO,2022,423.12251760056375
691d33fd3de74aff30dbe258,Argentina,ARG,2022,1808.7602133555297
691d33fd3de74aff30dbe259,Armenia,ARM,2022,1347.5905574741312
691d33fd3de74aff30dbe25a,Australia,AUS,2022,4942.984806982433
691d33fd3de74aff30dbe25b,Austria,AUT,2022,3486.729432937625
691d33fd3de74aff30dbe25c,Azerbaijan,AZE,2022,1714.0372598283177
691d33fd3de74aff30dbe25d,Bahrain,BHR,2022,10701.792757509216
691d33fd3de74aff30dbe25e,Bangladesh,BGD,2022,297.1183563427057
691d33fd3de74aff30dbe25f,Belarus,BLR,2022,2862.4870345370555
691d33fd3de74aff30dbe260,Belgium,BEL,2022,4368.445625674273
691d33fd3de74aff30dbe261,Benin,BEN,2022,375.8209836493365
691d33fd3de74aff30dbe262,Bolivia,BOL,2022,798.2932200523145
691d33fd3de74aff30dbe263,Bosnia and Herzegovina,BIH,2022,2270.72637629896
691d33fd3de74aff30dbe264,Botswana,BWA,2022,1165.1496869612097
691d33fd3de74aff30dbe265,Brazil,BRA,2022,1432.727411329193
691d33fd3de74aff30dbe266,Brunei Darussalam,BRN,2022,9537.0515607056
691d33fd3de74aff30dbe267,Bulgaria,BGR,2022,2968.6566342655187
691d33fd3de74aff30dbe268,Burkina Faso,BFA,2022,312.9290858042272
691d33fd3de74aff30dbe269,Cambodia,KHM,2022,501.6441361520874
691d33fd3de74aff30dbe26a,Cameroon,CMR,2022,384.1048631536881
691d33fd3de74aff30dbe26b,Canada,CAN,2022,7578.020936012374
691d33fd3de74aff30dbe26c,Chad,TCD,2022,198.544774520873
691d33fd3de74aff30dbe26d,Chile,CHL,2022,2124.698482313698
691d33fd3de74aff30dbe26e,China,CHN,2022,2676.4820097611064
691d33fd3de74aff30dbe26f,Colombia,COL,2022,851.2327765680329
691d33fd3de74aff30dbe270,"Congo, Dem. Rep.",COD,2022,390.8999112330153
691d33fd3de74aff30dbe271,"Congo, Rep.",COG,2022,627.5859661987449
691d33fd3de74aff30dbe272,Costa Rica,CRI,2022,1009.2152295008387
691d33fd3de74aff30dbe273,Cote d'Ivoire,CIV,2022,471.7754248022389
691d33fd3de74aff30dbe274,Croatia,HRV,2022,2154.954832667471
691d33fd3de74aff30dbe275,Cuba,CUB,2022,815.6158627988323
691d33fd3de74aff30dbe276,Curacao,CUW,2022,5774.970087862037
691d33fd3de74aff30dbe277,Cyprus,CYP,2022,1682.7049254504457
691d33fd3de74aff30dbe278,Czechia,CZE,2022,3895.629289153953
691d33fd3de74aff30dbe279,Denmark,DNK,2022,2580.5431918078266
691d33fd3de74aff30dbe27a,Dominican Republic,DOM,2022,950.4701052920138
691d33fd3de74aff30dbe27b,Ecuador,ECU,2022,904.7399236245194
691d33fd3de74aff30dbe27c,"Egypt, Arab Rep.",EGY,2022,902.4884299130204
691d33fd3de74aff30dbe27d,El Salvador,SLV,2022,768.6834294921467
691d33fd3de74aff30dbe27e,Equatorial Guinea,GNQ,2022,1283.9351679017047
691d33fd3de74aff30dbe27f,Eritrea,ERI,2022,289.547794683649
691d33fd3de74aff30dbe280,Estonia,EST,2022,3559.0489316047788
691d33fd3de74aff30dbe281,Eswatini,SWZ,2022,958.916943750887
691d33fd3de74aff30dbe282,Ethiopia,ETH,2022,377.9217527310922
691d33fd3de74aff30dbe283,Finland,FIN,2022,5683.9510215791415
691d33fd3de74aff30dbe284,France,FRA,2022,3105.630063475061
691d33fd3de74aff30dbe285,Gabon,GAB,2022,2096.2456480630976
691d33fd3de74aff30dbe286,Georgia,GEO,2022,1543.5837998241132
691d33fd3de74aff30dbe287,Germany,DEU,2022,3237.716066252309
691d33fd3de74aff30dbe288,Ghana,GHA,2022,359.17937905230576
691d33fd3de74aff30dbe289,Gibraltar,GIB,2022,6522.234992593315
691d33fd3de74aff30dbe28a,Greece,GRC,2022,1957.798720505032
691d33fd3de74aff30dbe28b,Guatemala,GTM,2022,887.8389253261998
691d33fd3de74aff30dbe28c,Haiti,HTI,2022,377.5260604186348
691d33fd3de74aff30dbe28d,Honduras,HND,2022,573.3444450829033
691d33fd3de74aff30dbe28e,"Hong Kong SAR, China",HKG,2022,1566.3961348760158
691d33fd3de74aff30dbe28f,Hungary,HUN,2022,2672.8676552920256
691d33fd3de74aff30dbe290,Iceland,ISL,2022,15806.784836899606
691d33fd3de74aff30dbe291,India,IND,2022,727.9022000940238
691d33fd3de74aff30dbe292,Indonesia,IDN,2022,953.6539285068602
691d33fd3de74aff30dbe293,"Iran, Islamic Rep.",IRN,2022,3266.122486604545
691d33fd3de74aff30dbe294,Iraq,IRQ,2022,1411.5886986739283
691d33fd3de74aff30dbe295,Ireland,IRL,2022,2600.157406437685
691d33fd3de74aff30dbe296,Israel,ISR,2022,2501.420642648067
691d33fd3de74aff30dbe297,Italy,ITA,2022,2411.651724173114
691d33fd3de74aff30dbe298,Jamaica,JAM,2022,968.879419803617
691d33fd3de74aff30dbe299,Japan,JPN,2022,3129.6586171749914
691d33fd3de74aff30dbe29a,Jordan,JOR,2022,754.3055031178651
691d33fd3de74aff30dbe29b,Kazakhstan,KAZ,2022,3506.5455500538646
691d33fd3de74aff30dbe29c,Kenya,KEN,2022,541.12804988998
691d33fd3de74aff30dbe29d,"Korea, Dem. People's Rep.",PRK,2022,640.5142780270307
691d33fd3de74aff30dbe29e,"Korea, Rep.",KOR,2022,5411.97477731382
691d33fd3de74aff30dbe29f,Kuwait,KWT,2022,9129.597986290046
691d33fd3de74aff30dbe2a0,Kyrgyz Republic,KGZ,2022,645.0142461718125
691d33fd3de74aff30dbe2a1,Lao PDR,LAO,2022,815.0865404428558
691d33fd3de74aff30dbe2a2,Latvia,LVA,2022,2256.1190453886675
691d33fd3de74aff30dbe2a3,Lebanon,LBN,2022,617.4829989934127
691d33fd3de74aff30dbe2a4,Libya,LBY,2022,2539.198138362234
691d33fd3de74aff30dbe2a5,Lithuania,LTU,2022,2453.939932602592
691d33fd3de74aff30dbe2a6,Luxembourg,LUX,2022,4862.947408333524
691d33fd3de74aff30dbe2a7,Madagascar,MDG,2022,308.6725396014014
691d33fd3de74aff30dbe2a8,Malaysia,MYS,2022,2867.096519391729
691d33fd3de74aff30dbe2a9,Malta,MLT,2022,1456.2452481094797
691d33fd3de74aff30dbe2aa,Mauritius,MUS,2022,1095.73879704883
691d33fd3de74aff30dbe2ab,Mexico,MEX,2022,1525.7351611441936
691d33fd3de74aff30dbe2ac,Moldova,MDA,2022,1422.6357530391383
691d33fd3de74aff30dbe2ad,Mongolia,MNG,2022,1890.6311392926211
691d33fd3de74aff30dbe2ae,Montenegro,MNE,2022,1674.1286028328504
691d33fd3de74aff30dbe2af,Morocco,MAR,2022,602.9944777509074
691d33fd3de74aff30dbe2b0,Mozambique,MOZ,2022,358.6376943617493
691d33fd3de74aff30dbe2b1,Myanmar,MMR,2022,399.5211852145386
691d33fd3de74aff30dbe2b2,Namibia,NAM,2022,692.4613564410682
691d33fd3de74aff30dbe2b3,Nepal,NPL,2022,519.9506041034834
691d33fd3de74aff30dbe2b4,Netherlands,NLD,2022,3570.1203199439897
691d33fd3de74aff30dbe2b5,New Zealand,NZL,2022,3738.465021182564
691d33fd3de74aff30dbe2b6,Nicaragua,NIC,2022,608.2455467127473
691d33fd3de74aff30dbe2b7,Niger,NER,2022,162.0458659142873
691d33fd3de74aff30dbe2b8,Nigeria,NGA,2022,333.060729584941
691d33fd3de74aff30dbe2b9,North Macedonia,MKD,2022,1476.135425640936
691d33fd3de74aff30dbe2ba,Norway,NOR,2022,4651.486707586574
691d33fd3de74aff30dbe2bb,Oman,OMN,2022,5867.320056288537
691d33fd3de74aff30dbe2bc,Pakistan,PAK,2022,470.7234965240247
691d33fd3de74aff30dbe2bd,Panama,PAN,2022,1062.6992563181743
691d33fd3de74aff30dbe2be,Paraguay,PRY,2022,1044.9850676592907
691d33fd3de74aff30dbe2bf,Peru,PER,2022,826.7056466878462
691d33fd3de74aff30dbe2c0,Philippines,PHL,2022,550.7938039948655
691d33fd3de74aff30dbe2c1,Poland,POL,2022,2798.007746233972
691d33fd3de74aff30dbe2c2,Portugal,PRT,2022,1949.8649610393168
691d33fd3de74aff30dbe2c3,Qatar,QAT,2022,16683.663609725994
691d33fd3de74aff30dbe2c4,Romania,ROU,2022,1655.2381897484483
691d33fd3de74aff30dbe2c5,Russian Federation,RUS,2022,5601.084350851748
691d33fd3de74aff30dbe2c6,Rwanda,RWA,2022,372.9914024293434
691d33fd3de74aff30dbe2c7,Saudi Arabia,SAU,2022,7529.601030588629
691d33fd3de74aff30dbe2c8,Senegal,SEN,2022,315.96593281512094
691d33fd3de74aff30dbe2c9,Serbia,SRB,2022,2440.9165854049
691d33fd3de74aff30dbe2ca,Singapore,SGP,2022,5785.043673416814
691d33fd3de74aff30dbe2cb,Slovak Republic,SVK,2022,3089.1457459110984
691d33fd3de74aff30dbe2cc,Slovenia,SVN,2022,3045.944585555818
691d33fd3de74aff30dbe2cd,South Africa,ZAF,2022,1938.3064469327448
691d33fd3de74aff30dbe2ce,South Sudan,SSD,2022,69.04336461210559
691d33fd3de74aff30dbe2cf,Spain,ESP,2022,2408.928114889388
691d33fd3de74aff30dbe2d0,Sri Lanka,LKA,2022,473.9208256250935
691d33fd3de74aff30dbe2d1,Sudan,SDN,2022,411.7805381791809
691d33fd3de74aff30dbe2d2,Suriname,SUR,2022,1738.8234545480486
691d33fd3de74aff30dbe2d3,Sweden,SWE,2022,4323.665721393045
691d33fd3de74aff30dbe2d4,Switzerland,CHE,2022,2591.921410404806
691d33fd3de74aff30dbe2d5,Syrian Arab Republic,SYR,2022,454.532086054546
691d33fd3de74aff30dbe2d6,Tajikistan,TJK,2022,375.1970951484715
691d33fd3de74aff30dbe2d7,Tanzania,TZA,2022,405.1463148279462
691d33fd3de74aff30dbe2d8,Thailand,THA,2022,1867.4696831205304
691d33fd3de74aff30dbe2d9,Togo,TGO,2022,425.4023211066051
691d33fd3de74aff30dbe2da,Trinidad and Tobago,TTO,2022,11038.406847223943
691d33fd3de74aff30dbe2db,Tunisia,TUN,2022,956.0411188872014
691d33fd3de74aff30dbe2dc,Turkiye,TUR,2022,1841.55630679263
691d33fd3de74aff30dbe2dd,Turkmenistan,TKM,2022,5625.645236866664
691d33fd3de74aff30dbe2de,Uganda,UGA,2022,482.8216215366676
691d33fd3de74aff30dbe2df,Ukraine,UKR,2022,1479.4722495393942
691d33fd3de74aff30dbe2e0,United Arab Emirates,ARE,2022,8335.809571626834
691d33fd3de74aff30dbe2e1,United Kingdom,GBR,2022,2254.3694158272147
691d33fd3de74aff30dbe2e2,United States,USA,2022,6511.688413945455
691d33fd3de74aff30dbe2e3,Uruguay,URY,2022,1626.0603493557132
691d33fd3de74aff30dbe2e4,Uzbekistan,UZB,2022,1381.804487716765
