_id,country,code,year,population
691d33c53de74aff30dbbb05,Thailand,THA,2010,68579447.0
691d33c53de74aff30dbbb06,Timor-Leste,TLS,2010,1084679.0
691d33c53de74aff30dbbb07,Togo,TGO,2010,6732590.0
691d33c53de74aff30dbbb08,Tonga,TON,2010,107400.0
691d33c53de74aff30dbbb09,Trinidad and Tobago,TTO,2010,1317714.0
691d33c53de74aff30dbbb0a,Tunisia,TUN,2010,10765980.0
691d33c53de74aff30dbbb0b,Turkiye,TUR,2010,73142150.0
691d33c53de74aff30dbbb0c,Turkmenistan,TKM,2010,5564356.0
691d33c53de74aff30dbbb0d,Turks and Caicos Islands,TCA,2010,29739.0
691d33c53de74aff30dbbb0e,Tuvalu,TUV,2010,10614.0
691d33c53de74aff30dbbb0f,Uganda,UGA,2010,32390802.0
691d33c53de74aff30dbbb10,Ukraine,UKR,2010,46456003.0
691d33c53de74aff30dbbb11,United Arab Emirates,ARE,2010,6869838.0
691d33c53de74aff30dbbb12,United Kingdom,GBR,2010,62766365.0
691d33c53de74aff30dbbb13,United States,USA,2010,309378227.0
691d33c53de74aff30dbbb14,Uruguay,URY,2010,3318580.0
691d33c53de74aff30dbbb15,Uzbekistan,UZB,2010,28385506.0
691d33c53de74aff30dbbb16,Vanuatu,VUT,2010,238248.0
691d33c53de74aff30dbbb17,"Venezuela, RB",VEN,2010,28813101.0
691d33c53de74aff30dbbb18,Viet Nam,VNM,2010,87455152.0
691d33c53de74aff30dbbb19,Virgin Islands (U.S.),VIR,2010,108357.0
691d33c53de74aff30dbbb1a,West Bank and Gaza,PSE,2010,3786161.0
691d33c53de74aff30dbbb1b,"Yemen, Rep.",YEM,2010,26754387.0
691d33c53de74aff30dbbb1c,Zambia,ZMB,2010,13965594.0
691d33c53de74aff30dbbb1d,Zimbabwe,ZWE,2010,13356548.0
691d33c53de74aff30dbbb1e,Africa Eastern and Southern,AFE,2011,544737983.0
691d33c53de74aff30dbbb1f,Africa Western and Central,AFW,2011,374790143.0
691d33c53de74aff30dbbb20,Arab World,ARB,2011,372054934.0
691d33c53de74aff30dbbb21,Caribbean small states,CSS,2011,4201107.0
691d33c53de74aff30dbbb22,Central Europe and the Baltics,CEB,2011,104174038.0
691d33c53de74aff30dbbb23,Early-demographic dividend,EAR,2011,3013476947.0
691d33c53de74aff30dbbb24,East Asia & Pacific,EAS,2011,2230826576.0
691d33c53de74aff30dbbb25,East Asia & Pacific (excluding high income),EAP,2011,1989106668.0
691d33c53de74aff30dbbb26,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970.0
691d33c53de74aff30dbbb27,Euro area,EMU,2011,340367367.0
691d33c53de74aff30dbbb28,Europe & Central Asia,ECS,2011,893009595.0
691d33c53de74aff30dbbb29,Europe & Central Asia (excluding high income),ECA,2011,231988438.0
691d33c53de74aff30dbbb2a,Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846366.0
691d33c53de74aff30dbbb2b,European Union,EUU,2011,441414078.0
691d33c53de74aff30dbbb2c,Fragile and conflict affected situations,FCS,2011,810972272.0
691d33c53de74aff30dbbb2d,Heavily indebted poor countries (HIPC),HPC,2011,656783491.0
691d33c53de74aff30dbbb2e,High income,HIC,2011,1334557663.0
691d33c53de74aff30dbbb2f,IBRD only,IBD,2011,4483152627.0
691d33c53de74aff30dbbb30,IDA & IBRD total,IBT,2011,5956718993.0
691d33c53de74aff30dbbb31,IDA blend,IDB,2011,520984443.0
691d33c53de74aff30dbbb32,IDA only,IDX,2011,952581923.0
691d33c53de74aff30dbbb33,IDA total,IDA,2011,1473566366.0
691d33c53de74aff30dbbb34,Late-demographic dividend,LTE,2011,2193171336.0
691d33c53de74aff30dbbb35,Latin America & Caribbean,LCN,2011,594086829.0
691d33c53de74aff30dbbb36,Latin America & Caribbean (excluding high income),LAC,2011,528822706.0
691d33c53de74aff30dbbb37,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,578171855.0
691d33c53de74aff30dbbb38,Least developed countries: UN classification,LDC,2011,875685078.0
691d33c53de74aff30dbbb39,Low & middle income,LMY,2011,5630227189.0
691d33c53de74aff30dbbb3a,Low income,LIC,2011,441658754.0
691d33c53de74aff30dbbb3b,Lower middle income,LMC,2011,2593815085.0
691d33c53de74aff30dbbb3c,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,639053870.0
691d33c53de74aff30dbbb3d,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,589646039.0
691d33c53de74aff30dbbb3e,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,585763053.0
691d33c53de74aff30dbbb3f,Middle income,MIC,2011,5188568435.0
691d33c53de74aff30dbbb40,North America,NAC,2011,346242415.0
691d33c53de74aff30dbbb41,OECD members,OED,2011,1299644689.0
691d33c53de74aff30dbbb42,Other small states,OSS,2011,11226214.0
691d33c53de74aff30dbbb43,Pacific island small states,PSS,2011,2320899.0
691d33c53de74aff30dbbb44,Post-demographic dividend,PST,2011,1079468050.0
691d33c53de74aff30dbbb45,Pre-demographic dividend,PRE,2011,774567417.0
691d33c53de74aff30dbbb46,Small states,SST,2011,17748220.0
691d33c53de74aff30dbbb47,South Asia,SAS,2011,1464372623.0
691d33c53de74aff30dbbb48,South Asia (IDA & IBRD),TSA,2011,1464372623.0
691d33c53de74aff30dbbb49,Sub-Saharan Africa,SSF,2011,919528126.0
691d33c53de74aff30dbbb4a,Sub-Saharan Africa (excluding high income),SSA,2011,826290715.0
691d33c53de74aff30dbbb4b,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,919528126.0
691d33c53de74aff30dbbb4c,Upper middle income,UMC,2011,2594753350.0
691d33c53de74aff30dbbb4d,World,WLD,2011,7087120034.0
691d33c53de74aff30dbbb4e,Afghanistan,AFG,2011,29347708.0
691d33c53de74aff30dbbb4f,Albania,ALB,2011,2905195.0
691d33c53de74aff30dbbb50,Algeria,DZA,2011,36903376.0
691d33c53de74aff30dbbb51,American Samoa,ASM,2011,54895.0
691d33c53de74aff30dbbb52,Andorra,AND,2011,77783.0
691d33c53de74aff30dbbb53,Angola,AGO,2011,24218352.0
691d33c53de74aff30dbbb54,Antigua and Barbuda,ATG,2011,86332.0
691d33c53de74aff30dbbb55,Argentina,ARG,2011,41730660.0
691d33c53de74aff30dbbb56,Armenia,ARM,2011,3027900.0
691d33c53de74aff30dbbb57,Aruba,ABW,2011,102591.0
691d33c53de74aff30dbbb58,Australia,AUS,2011,22340024.0
691d33c53de74aff30dbbb59,Austria,AUT,2011,8391643.0
691d33c53de74aff30dbbb5a,Azerbaijan,AZE,2011,9173082.0
691d33c53de74aff30dbbb5b,"Bahamas, The",BHS,2011,371729.0
691d33c53de74aff30dbbb5c,Bahrain,BHR,2011,1195020.0
691d33c53de74aff30dbbb5d,Bangladesh,BGD,2011,153591076.0
691d33c53de74aff30dbbb5e,Barbados,BRB,2011,276139.0
691d33c53de74aff30dbbb5f,Belarus,BLR,2011,9461643.0
691d33c53de74aff30dbbb60,Belgium,BEL,2011,11038264.0
691d33c53de74aff30dbbb61,Belize,BLZ,2011,327298.0
691d33c53de74aff30dbbb62,Benin,BEN,2011,10093623.0
691d33c53de74aff30dbbb63,Bermuda,BMU,2011,63733.0
691d33c53de74aff30dbbb64,Bhutan,BTN,2011,709377.0
691d33c53de74aff30dbbb65,Bolivia,BOL,2011,10348929.0
691d33c53de74aff30dbbb66,Bosnia and Herzegovina,BIH,2011,3741798.0
691d33c53de74aff30dbbb67,Botswana,BWA,2011,2073535.0
691d33c53de74aff30dbbb68,Brazil,BRA,2011,195284734.0
691d33c53de74aff30dbbb69,British Virgin Islands,VGB,2011,28710.0
691d33c53de74aff30dbbb6a,Brunei Darussalam,BRN,2011,399389.0
691d33c53de74aff30dbbb6b,Bulgaria,BGR,2011,7348328.0
691d33c53de74aff30dbbb6c,Burkina Faso,BFA,2011,16661908.0
691d33c53de74aff30dbbb6d,Burundi,BDI,2011,9717978.0
691d33c53de74aff30dbbb6e,Cabo Verde,CPV,2011,511447.0
691d33c53de74aff30dbbb6f,Cambodia,KHM,2011,14722584.0
691d33c53de74aff30dbbb70,Cameroon,CMR,2011,20232304.0
691d33c53de74aff30dbbb71,Canada,CAN,2011,34339221.0
691d33c53de74aff30dbbb72,Cayman Islands,CYM,2011,55606.0
691d33c53de74aff30dbbb73,Central African Republic,CAF,2011,4565021.0
691d33c53de74aff30dbbb74,Chad,TCD,2011,12754997.0
691d33c53de74aff30dbbb75,Channel Islands,CHI,2011,159706.0
691d33c53de74aff30dbbb76,Chile,CHL,2011,17351816.0
691d33c53de74aff30dbbb77,China,CHN,2011,1345035000.0
691d33c53de74aff30dbbb78,Colombia,COL,2011,45259614.0
691d33c53de74aff30dbbb79,Comoros,COM,2011,668056.0
691d33c53de74aff30dbbb7a,"Congo, Dem. Rep.",COD,2011,70849311.0
691d33c53de74aff30dbbb7b,"Congo, Rep.",COG,2011,4609724.0
691d33c53de74aff30dbbb7c,Costa Rica,CRI,2011,4609833.0
691d33c53de74aff30dbbb7d,Cote d'Ivoire,CIV,2011,22982000.0
691d33c53de74aff30dbbb7e,Croatia,HRV,2011,4280622.0
691d33c53de74aff30dbbb7f,Cuba,CUB,2011,11301571.0
691d33c53de74aff30dbbb80,Curacao,CUW,2011,150831.0
691d33c53de74aff30dbbb81,Cyprus,CYP,2011,1146493.0
691d33c53de74aff30dbbb82,Czechia,CZE,2011,10496088.0
691d33c53de74aff30dbbb83,Denmark,DNK,2011,5570572.0
691d33c53de74aff30dbbb84,Djibouti,DJI,2011,948558.0
691d33c53de74aff30dbbb85,Dominica,DMA,2011,69053.0
691d33c53de74aff30dbbb86,Dominican Republic,DOM,2011,9945621.0
691d33c53de74aff30dbbb87,Ecuador,ECU,2011,15326227.0
691d33c53de74aff30dbbb88,"Egypt, Arab Rep.",EGY,2011,91093059.0
691d33c53de74aff30dbbb89,El Salvador,SLV,2011,6090127.0
691d33c53de74aff30dbbb8a,Equatorial Guinea,GNQ,2011,1241835.0
691d33c53de74aff30dbbb8b,Eritrea,ERI,2011,2998485.0
691d33c53de74aff30dbbb8c,Estonia,EST,2011,1327439.0
691d33c53de74aff30dbbb8d,Eswatini,SWZ,2011,1117833.0
691d33c53de74aff30dbbb8e,Ethiopia,ETH,2011,93149970.0
691d33c53de74aff30dbbb8f,Faroe Islands,FRO,2011,48543.0
691d33c53de74aff30dbbb90,Fiji,FJI,2011,912989.0
691d33c53de74aff30dbbb91,Finland,FIN,2011,5388272.0
691d33c53de74aff30dbbb92,France,FRA,2011,65340830.0
691d33c53de74aff30dbbb93,French Polynesia,PYF,2011,271727.0
691d33c53de74aff30dbbb94,Gabon,GAB,2011,1781985.0
691d33c53de74aff30dbbb95,"Gambia, The",GMB,2011,1983784.0
691d33c53de74aff30dbbb96,Georgia,GEO,2011,3756441.0
691d33c53de74aff30dbbb97,Germany,DEU,2011,80274983.0
691d33c53de74aff30dbbb98,Ghana,GHA,2011,26095088.0
691d33c53de74aff30dbbb99,Gibraltar,GIB,2011,31660.0
691d33c53de74aff30dbbb9a,Greece,GRC,2011,11104899.0
691d33c53de74aff30dbbb9b,Greenland,GRL,2011,56890.0
691d33c53de74aff30dbbb9c,Grenada,GRD,2011,112079.0
691d33c53de74aff30dbbb9d,Guam,GUM,2011,166543.0
691d33c53de74aff30dbbb9e,Guatemala,GTM,2011,14792126.0
691d33c53de74aff30dbbb9f,Guinea,GIN,2011,10656810.0
691d33c53de74aff30dbbba0,Guinea-Bissau,GNB,2011,1608076.0
691d33c53de74aff30dbbba1,Guyana,GUY,2011,746153.0
691d33c53de74aff30dbbba2,Haiti,HTI,2011,9914904.0
691d33c53de74aff30dbbba3,Honduras,HND,2011,8540583.0
691d33c53de74aff30dbbba4,"Hong Kong SAR, China",HKG,2011,7071600.0
691d33c53de74aff30dbbba5,Hungary,HUN,2011,9971727.0
691d33c53de74aff30dbbba6,Iceland,ISL,2011,319014.0
691d33c53de74aff30dbbba7,India,IND,2011,1261224954.0
691d33c53de74aff30dbbba8,Indonesia,IDN,2011,249470032.0
691d33c53de74aff30dbbba9,"Iran, Islamic Rep.",IRN,2011,78383598.0
691d33c53de74aff30dbbbaa,Iraq,IRQ,2011,32161424.0
691d33c53de74aff30dbbbab,Ireland,IRL,2011,4580084.0
691d33c53de74aff30dbbbac,Isle of Man,IMN,2011,84382.0
691d33c53de74aff30dbbbad,Israel,ISR,2011,7765800.0
691d33c53de74aff30dbbbae,Italy,ITA,2011,60026841.0
691d33c53de74aff30dbbbaf,Jamaica,JAM,2011,2760494.0
691d33c53de74aff30dbbbb0,Japan,JPN,2011,127833000.0
691d33c53de74aff30dbbbb1,Jordan,JOR,2011,7480424.0
691d33c53de74aff30dbbbb2,Kazakhstan,KAZ,2011,17066002.0
691d33c53de74aff30dbbbb3,Kenya,KEN,2011,42758461.0
691d33c53de74aff30dbbbb4,Kiribati,KIR,2011,110647.0
691d33c53de74aff30dbbbb5,"Korea, Dem. People's Rep.",PRK,2011,25097874.0
691d33c53de74aff30dbbbb6,"Korea, Rep.",KOR,2011,49936638.0
691d33c53de74aff30dbbbb7,Kosovo,XKX,2011,1791949.0
691d33c53de74aff30dbbbb8,Kuwait,KWT,2011,3132814.0
691d33c53de74aff30dbbbb9,Kyrgyz Republic,KGZ,2011,5546587.0
691d33c53de74aff30dbbbba,Lao PDR,LAO,2011,6426590.0
691d33c53de74aff30dbbbbb,Latvia,LVA,2011,2059709.0
691d33c53de74aff30dbbbbc,Lebanon,LBN,2011,5096020.0
691d33c53de74aff30dbbbbd,Lesotho,LSO,2011,2014009.0
691d33c53de74aff30dbbbbe,Liberia,LBR,2011,4221178.0
691d33c53de74aff30dbbbbf,Libya,LBY,2011,6343203.0
691d33c53de74aff30dbbbc0,Liechtenstein,LIE,2011,36312.0
691d33c53de74aff30dbbbc1,Lithuania,LTU,2011,3028115.0
691d33c53de74aff30dbbbc2,Luxembourg,LUX,2011,518347.0
691d33c53de74aff30dbbbc3,"Macao SAR, China",MAC,2011,549600.0
691d33c53de74aff30dbbbc4,Madagascar,MDG,2011,22822300.0
691d33c53de74aff30dbbbc5,Malawi,MWI,2011,15265022.0
691d33c53de74aff30dbbbc6,Malaysia,MYS,2011,29162039.0
691d33c53de74aff30dbbbc7,Maldives,MDV,2011,373674.0
691d33c53de74aff30dbbbc8,Mali,MLI,2011,16469049.0
691d33c53de74aff30dbbbc9,Malta,MLT,2011,416268.0
691d33c53de74aff30dbbbca,Marshall Islands,MHL,2011,51907.0
691d33c53de74aff30dbbbcb,Mauritania,MRT,2011,3502811.0
691d33c53de74aff30dbbbcc,Mauritius,MUS,2011,1252404.0
691d33c53de74aff30dbbbcd,Mexico,MEX,2011,115243504.0
691d33c53de74aff30dbbbce,"Micronesia, Fed. Sts.",FSM,2011,107698.0
691d33c53de74aff30dbbbcf,Moldova,MDA,2011,2860699.0
691d33c53de74aff30dbbbd0,Monaco,MCO,2011,33946.0
691d33c53de74aff30dbbbd1,Mongolia,MNG,2011,2786317.0
691d33c53de74aff30dbbbd2,Montenegro,MNE,2011,620345.0
691d33c53de74aff30dbbbd3,Morocco,MAR,2011,32912588.0
691d33c53de74aff30dbbbd4,Mozambique,MOZ,2011,23649039.0
691d33c53de74aff30dbbbd5,Myanmar,MMR,2011,49419820.0
691d33c53de74aff30dbbbd6,Namibia,NAM,2011,2146325.0
691d33c53de74aff30dbbbd7,Nauru,NRU,2011,10098.0
691d33c53de74aff30dbbbd8,Nepal,NPL,2011,27464494.0
691d33c53de74aff30dbbbd9,Netherlands,NLD,2011,16693074.0
691d33c53de74aff30dbbbda,New Caledonia,NCL,2011,266543.0
691d33c53de74aff30dbbbdb,New Zealand,NZL,2011,4384000.0
691d33c53de74aff30dbbbdc,Nicaragua,NIC,2011,5819051.0
691d33c53de74aff30dbbbdd,Niger,NER,2011,17176283.0
691d33c53de74aff30dbbbde,Nigeria,NGA,2011,171379598.0
691d33c53de74aff30dbbbdf,North Macedonia,MKD,2011,1937398.0
691d33c53de74aff30dbbbe0,Northern Mariana Islands,MNP,2011,53608.0
691d33c53de74aff30dbbbe1,Norway,NOR,2011,4953088.0
691d33c53de74aff30dbbbe2,Oman,OMN,2011,3076763.0
691d33c53de74aff30dbbbe3,Pakistan,PAK,2011,203746065.0
691d33c53de74aff30dbbbe4,Palau,PLW,2011,18078.0
691d33c53de74aff30dbbbe5,Panama,PAN,2011,3693505.0
691d33c53de74aff30dbbbe6,Papua New Guinea,PNG,2011,7859346.0
691d33c53de74aff30dbbbe7,Paraguay,PRY,2011,5814626.0
691d33c53de74aff30dbbbe8,Peru,PER,2011,29304086.0
691d33c53de74aff30dbbbe9,Philippines,PHL,2011,98248614.0
691d33c53de74aff30dbbbea,Poland,POL,2011,38063255.0
691d33c53de74aff30dbbbeb,Portugal,PRT,2011,10557560.0
691d33c53de74aff30dbbbec,Puerto Rico (US),PRI,2011,3693464.0
691d33c53de74aff30dbbbed,Qatar,QAT,2011,1624761.0
691d33c53de74aff30dbbbee,Romania,ROU,2011,20147528.0
691d33c53de74aff30dbbbef,Russian Federation,RUS,2011,143018195.0
691d33c53de74aff30dbbbf0,Rwanda,RWA,2011,10573733.0
691d33c53de74aff30dbbbf1,Samoa,WSM,2011,194713.0
691d33c53de74aff30dbbbf2,San Marino,SMR,2011,32620.0
691d33c53de74aff30dbbbf3,Sao Tome and Principe,STP,2011,185649.0
691d33c53de74aff30dbbbf4,Saudi Arabia,SAU,2011,25091867.0
691d33c53de74aff30dbbbf5,Senegal,SEN,2011,12958897.0
691d33c53de74aff30dbbbf6,Serbia,SRB,2011,7236519.0
691d33c53de74aff30dbbbf7,Seychelles,SYC,2011,87441.0
691d33c53de74aff30dbbbf8,Sierra Leone,SLE,2011,6387251.0
691d33c53de74aff30dbbbf9,Singapore,SGP,2011,5183688.0
691d33c53de74aff30dbbbfa,Sint Maarten (Dutch part),SXM,2011,34267.0
691d33c53de74aff30dbbbfb,Slovak Republic,SVK,2011,5398384.0
691d33c53de74aff30dbbbfc,Slovenia,SVN,2011,2052843.0
691d33c53de74aff30dbbbfd,Solomon Islands,SLB,2011,552945.0
691d33c53de74aff30dbbbfe,"Somalia, Fed. Rep.",SOM,2011,12348830.0
691d33c53de74aff30dbbbff,South Africa,ZAF,2011,52995205.0
691d33c53de74aff30dbbc00,South Sudan,SSD,2011,10288109.0
691d33c53de74aff30dbbc01,Spain,ESP,2011,46742697.0
691d33c53de74aff30dbbc02,Sri Lanka,LKA,2011,21009048.0
691d33c53de74aff30dbbc03,St. Kitts and Nevis,KNA,2011,46886.0
691d33c53de74aff30dbbc04,St. Lucia,LCA,2011,171801.0
691d33c53de74aff30dbbc05,St. Martin (French part),MAF,2011,37069.0
691d33c53de74aff30dbbc06,St. Vincent and the Grenadines,VCT,2011,109349.0
691d33c53de74aff30dbbc07,Sudan,SDN,2011,36140806.0
691d33c53de74aff30dbbc08,Suriname,SUR,2011,556269.0
691d33c53de74aff30dbbc09,Sweden,SWE,2011,9449213.0
691d33c53de74aff30dbbc0a,Switzerland,CHE,2011,7912398.0
691d33c53de74aff30dbbc0b,Syrian Arab Republic,SYR,2011,22878098.0
691d33c53de74aff30dbbc0c,Tajikistan,TJK,2011,7824785.0
691d33c53de74aff30dbbc0d,Tanzania,TZA,2011,46029367.0
691d33c53de74aff30dbbc0e,Thailand,THA,2011,69007208.0
691d33c53de74aff30dbbc0f,Timor-Leste,TLS,2011,1110207.0
691d33c53de74aff30dbbc10,Togo,TGO,2011,6916474.0
691d33c53de74aff30dbbc11,Tonga,TON,2011,107570.0
691d33c53de74aff30dbbc12,Trinidad and Tobago,TTO,2011,1328019.0
691d33c53de74aff30dbbc13,Tunisia,TUN,2011,10886035.0
691d33c53de74aff30dbbc14,Turkiye,TUR,2011,74223629.0
691d33c53de74aff30dbbc15,Turkmenistan,TKM,2011,5683417.0
691d33c53de74aff30dbbc16,Turks and Caicos Islands,TCA,2011,30846.0
691d33c53de74aff30dbbc17,Tuvalu,TUV,2011,10780.0
691d33c53de74aff30dbbc18,Uganda,UGA,2011,33354543.0
691d33c53de74aff30dbbc19,Ukraine,UKR,2011,46307853.0
691d33c53de74aff30dbbc1a,United Arab Emirates,ARE,2011,7104538.0
691d33c53de74aff30dbbc1b,United Kingdom,GBR,2011,63258810.0
691d33c53de74aff30dbbc1c,United States,USA,2011,311839461.0
691d33c53de74aff30dbbc1d,Uruguay,URY,2011,3326825.0
691d33c53de74aff30dbbc1e,Uzbekistan,UZB,2011,28823196.0
691d33c53de74aff30dbbc1f,Vanuatu,VUT,2011,243474.0
691d33c53de74aff30dbbc20,"Venezuela, RB",VEN,2011,29185212.0
691d33c53de74aff30dbbc21,Viet Nam,VNM,2011,88468314.0
691d33c53de74aff30dbbc22,Virgin Islands (U.S.),VIR,2011,108290.0
691d33c53de74aff30dbbc23,West Bank and Gaza,PSE,2011,3882986.0
691d33c53de74aff30dbbc24,"Yemen, Rep.",YEM,2011,27582897.0
691d33c53de74aff30dbbc25,Zambia,ZMB,2011,14437796.0
691d33c53de74aff30dbbc26,Zimbabwe,ZWE,2011,13595424.0
691d33c53de74aff30dbbc27,Africa Eastern and Southern,AFE,2012,559609961.0
691d33c53de74aff30dbbc28,Africa Western and Central,AFW,2012,385360349.0
691d33c53de74aff30dbbc29,Arab World,ARB,2012,381030177.0
691d33c53de74aff30dbbc2a,Caribbean small states,CSS,2012,4228445.0
691d33c53de74aff30dbbc2b,Central Europe and the Baltics,CEB,2012,103929494.0
691d33c53de74aff30dbbc2c,Early-demographic dividend,EAR,2012,3058869436.0
691d33c53de74aff30dbbc2d,East Asia & Pacific,EAS,2012,2249081393.0
691d33c53de74aff30dbbc2e,East Asia & Pacific (excluding high income),EAP,2012,2006566431.0
691d33c53de74aff30dbbc2f,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735.0
691d33c53de74aff30dbbc30,Euro area,EMU,2012,341100659.0
691d33c53de74aff30dbbc31,Europe & Central Asia,ECS,2012,896554203.0
691d33c53de74aff30dbbc32,Europe & Central Asia (excluding high income),ECA,2012,233914892.0
691d33c53de74aff30dbbc33,Europe & Central Asia (IDA & IBRD countries),TEC,2012,446980794.0
691d33c53de74aff30dbbc34,European Union,EUU,2012,442069839.0
691d33c53de74aff30dbbc35,Fragile and conflict affected situations,FCS,2012,831065598.0
691d33c53de74aff30dbbc36,Heavily indebted poor countries (HIPC),HPC,2012,675397557.0
691d33c53de74aff30dbbc37,High income,HIC,2012,1342428400.0
691d33c53de74aff30dbbc38,IBRD only,IBD,2012,4532140278.0
691d33c53de74aff30dbbc39,IDA & IBRD total,IBT,2012,6038998236.0
691d33c53de74aff30dbbc3a,IDA blend,IDB,2012,532980174.0
691d33c53de74aff30dbbc3b,IDA only,IDX,2012,973877784.0
691d33c53de74aff30dbbc3c,IDA total,IDA,2012,1506857958.0
691d33c53de74aff30dbbc3d,Late-demographic dividend,LTE,2012,2209359324.0
691d33c53de74aff30dbbc3e,Latin America & Caribbean,LCN,2012,600420316.0
691d33c53de74aff30dbbc3f,Latin America & Caribbean (excluding high income),LAC,2012,534503260.0
691d33c53de74aff30dbbc40,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,584524334.0
691d33c53de74aff30dbbc41,Least developed countries: UN classification,LDC,2012,896684951.0
691d33c53de74aff30dbbc42,Low & middle income,LMY,2012,5709187884.0
691d33c53de74aff30dbbc43,Low income,LIC,2012,453652889.0
691d33c53de74aff30dbbc44,Lower middle income,LMC,2012,2637101332.0
691d33c53de74aff30dbbc45,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442.0
691d33c53de74aff30dbbc46,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,601566988.0
691d33c53de74aff30dbbc47,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,597586990.0
691d33c53de74aff30dbbc48,Middle income,MIC,2012,5255534995.0
691d33c53de74aff30dbbc49,North America,NAC,2012,349116140.0
691d33c53de74aff30dbbc4a,OECD members,OED,2012,1307733583.0
691d33c53de74aff30dbbc4b,Other small states,OSS,2012,11346082.0
691d33c53de74aff30dbbc4c,Pacific island small states,PSS,2012,2351924.0
691d33c53de74aff30dbbc4d,Post-demographic dividend,PST,2012,1084193277.0
691d33c53de74aff30dbbc4e,Pre-demographic dividend,PRE,2012,798002725.0
691d33c53de74aff30dbbc4f,Small states,SST,2012,17926451.0
691d33c53de74aff30dbbc50,South Asia,SAS,2012,1483553073.0
691d33c53de74aff30dbbc51,South Asia (IDA & IBRD),TSA,2012,1483553073.0
691d33c53de74aff30dbbc52,Sub-Saharan Africa,SSF,2012,944970310.0
691d33c53de74aff30dbbc53,Sub-Saharan Africa (excluding high income),SSA,2012,849083240.0
691d33c53de74aff30dbbc54,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310.0
691d33c53de74aff30dbbc55,Upper middle income,UMC,2012,2618433663.0
691d33c53de74aff30dbbc56,World,WLD,2012,7176968877.0
691d33c53de74aff30dbbc57,Afghanistan,AFG,2012,30560034.0
691d33c53de74aff30dbbc58,Albania,ALB,2012,2900401.0
691d33c53de74aff30dbbc59,Algeria,DZA,2012,37646166.0
691d33c53de74aff30dbbc5a,American Samoa,ASM,2012,54489.0
691d33c53de74aff30dbbc5b,Andorra,AND,2012,76834.0
691d33c53de74aff30dbbc5c,Angola,AGO,2012,25177394.0
691d33c53de74aff30dbbc5d,Antigua and Barbuda,ATG,2012,87260.0
691d33c53de74aff30dbbc5e,Argentina,ARG,2012,42161721.0
691d33c53de74aff30dbbc5f,Armenia,ARM,2012,3024100.0
691d33c53de74aff30dbbc60,Aruba,ABW,2012,104110.0
691d33c53de74aff30dbbc61,Australia,AUS,2012,22733465.0
691d33c53de74aff30dbbc62,Austria,AUT,2012,8429991.0
691d33c53de74aff30dbbc63,Azerbaijan,AZE,2012,9295784.0
691d33c53de74aff30dbbc64,"Bahamas, The",BHS,2012,375469.0
691d33c53de74aff30dbbc65,Bahrain,BHR,2012,1208964.0
691d33c53de74aff30dbbc66,Bangladesh,BGD,2012,155070101.0
691d33c53de74aff30dbbc67,Barbados,BRB,2012,276938.0
691d33c53de74aff30dbbc68,Belarus,BLR,2012,9446836.0
691d33c53de74aff30dbbc69,Belgium,BEL,2012,11106932.0
691d33c53de74aff30dbbc6a,Belize,BLZ,2012,334414.0
691d33c53de74aff30dbbc6b,Benin,BEN,2012,10397657.0
691d33c53de74aff30dbbc6c,Bermuda,BMU,2012,63646.0
691d33c53de74aff30dbbc6d,Bhutan,BTN,2012,717279.0
691d33c53de74aff30dbbc6e,Bolivia,BOL,2012,10515807.0
691d33c53de74aff30dbbc6f,Bosnia and Herzegovina,BIH,2012,3670113.0
691d33c53de74aff30dbbc70,Botswana,BWA,2012,2108617.0
691d33c53de74aff30dbbc71,Brazil,BRA,2012,196876111.0
691d33c53de74aff30dbbc72,British Virgin Islands,VGB,2012,30345.0
691d33c53de74aff30dbbc73,Brunei Darussalam,BRN,2012,405557.0
691d33c53de74aff30dbbc74,Bulgaria,BGR,2012,7305888.0
691d33c53de74aff30dbbc75,Burkina Faso,BFA,2012,17172287.0
691d33c53de74aff30dbbc76,Burundi,BDI,2012,10071028.0
691d33c53de74aff30dbbc77,Cabo Verde,CPV,2012,511955.0
691d33c53de74aff30dbbc78,Cambodia,KHM,2012,14945085.0
691d33c53de74aff30dbbc79,Cameroon,CMR,2012,20809529.0
691d33c53de74aff30dbbc7a,Canada,CAN,2012,34713395.0
691d33c53de74aff30dbbc7b,Cayman Islands,CYM,2012,57136.0
691d33c53de74aff30dbbc7c,Central African Republic,CAF,2012,4610848.0
691d33c53de74aff30dbbc7d,Chad,TCD,2012,13210998.0
