_id,country,year,emissions
691d34093de74aff30dc4684,Uruguay,1984,1.146
691d34093de74aff30dc4685,Uruguay,1985,1.09
691d34093de74aff30dc4686,Uruguay,1986,1.045
691d34093de74aff30dc4687,Uruguay,1987,1.164
691d34093de74aff30dc4688,Uruguay,1988,1.562
691d34093de74aff30dc4689,Uruguay,1989,1.576
691d34093de74aff30dc468a,Uruguay,1990,1.281
691d34093de74aff30dc468b,Uruguay,1991,1.453
691d34093de74aff30dc468c,Uruguay,1992,1.641
691d34093de74aff30dc468d,Uruguay,1993,1.409
691d34093de74aff30dc468e,Uruguay,1994,1.274
691d34093de74aff30dc468f,Uruguay,1995,1.431
691d34093de74aff30dc4690,Uruguay,1996,1.688
691d34093de74aff30dc4691,Uruguay,1997,1.713
691d34093de74aff30dc4692,Uruguay,1998,1.745
691d34093de74aff30dc4693,Uruguay,1999,2.056
691d34093de74aff30dc4694,Uruguay,2000,1.616
691d34093de74aff30dc4695,Uruguay,2001,1.539
691d34093de74aff30dc4696,Uruguay,2002,1.394
691d34093de74aff30dc4697,Uruguay,2003,1.383
691d34093de74aff30dc4698,Uruguay,2004,1.698
691d34093de74aff30dc4699,Uruguay,2005,1.746
691d34093de74aff30dc469a,Uruguay,2006,2.01
691d34093de74aff30dc469b,Uruguay,2007,1.809
691d34093de74aff30dc469c,Uruguay,2008,2.489
691d34093de74aff30dc469d,Uruguay,2009,2.414
691d34093de74aff30dc469e,Uruguay,2010,1.905
691d34093de74aff30dc469f,Uruguay,2011,2.31
691d34093de74aff30dc46a0,Uruguay,2012,2.58
691d34093de74aff30dc46a1,Uruguay,2013,2.239
691d34093de74aff30dc46a2,Uruguay,2014,1.991
691d34093de74aff30dc46a3,Uruguay,2015,2.001
691d34093de74aff30dc46a4,Uruguay,2016,1.93
691d34093de74aff30dc46a5,Uruguay,2017,1.815
691d34093de74aff30dc46a6,Uruguay,2018,1.936
691d34093de74aff30dc46a7,Uruguay,2019,1.886
691d34093de74aff30dc46a8,Uruguay,2020,1.906
691d34093de74aff30dc46a9,Uruguay,2021,2.305
691d34093de74aff30dc46aa,Uruguay,2022,2.212
691d34093de74aff30dc46ab,Uruguay,2023,2.251
691d34093de74aff30dc46ac,Uruguay,2024,2.354
691d34093de74aff30dc46ad,Uzbekistan,1830,0.0
691d34093de74aff30dc46ae,Uzbekistan,1831,0.0
691d34093de74aff30dc46af,Uzbekistan,1832,0.0
691d34093de74aff30dc46b0,Uzbekistan,1833,0.0
691d34093de74aff30dc46b1,Uzbekistan,1850,0.001
691d34093de74aff30dc46b2,Uzbekistan,1855,0.003
691d34093de74aff30dc46b3,Uzbekistan,1858,0.005
691d34093de74aff30dc46b4,Uzbekistan,1859,0.005
691d34093de74aff30dc46b5,Uzbekistan,1860,0.006
691d34093de74aff30dc46b6,Uzbekistan,1861,0.008
691d34093de74aff30dc46b7,Uzbekistan,1862,0.007
691d34093de74aff30dc46b8,Uzbekistan,1863,0.007
691d34093de74aff30dc46b9,Uzbekistan,1864,0.008
691d34093de74aff30dc46ba,Uzbekistan,1865,0.008
691d34093de74aff30dc46bb,Uzbekistan,1866,0.025
691d34093de74aff30dc46bc,Uzbekistan,1867,0.028
691d34093de74aff30dc46bd,Uzbekistan,1868,0.023
691d34093de74aff30dc46be,Uzbekistan,1869,0.031
691d34093de74aff30dc46bf,Uzbekistan,1870,0.033
691d34093de74aff30dc46c0,Uzbekistan,1871,0.045
691d34093de74aff30dc46c1,Uzbekistan,1872,0.046
691d34093de74aff30dc46c2,Uzbekistan,1873,0.042
691d34093de74aff30dc46c3,Uzbekistan,1874,0.051
691d34093de74aff30dc46c4,Uzbekistan,1875,0.058
691d34093de74aff30dc46c5,Uzbekistan,1876,0.072
691d34093de74aff30dc46c6,Uzbekistan,1877,0.072
691d34093de74aff30dc46c7,Uzbekistan,1878,0.094
691d34093de74aff30dc46c8,Uzbekistan,1879,0.095
691d34093de74aff30dc46c9,Uzbekistan,1880,0.111
691d34093de74aff30dc46ca,Uzbekistan,1881,0.116
691d34093de74aff30dc46cb,Uzbekistan,1882,0.121
691d34093de74aff30dc46cc,Uzbekistan,1883,0.136
691d34093de74aff30dc46cd,Uzbekistan,1884,0.137
691d34093de74aff30dc46ce,Uzbekistan,1885,0.148
691d34093de74aff30dc46cf,Uzbekistan,1886,0.151
691d34093de74aff30dc46d0,Uzbekistan,1887,0.158
691d34093de74aff30dc46d1,Uzbekistan,1888,0.163
691d34093de74aff30dc46d2,Uzbekistan,1889,0.175
691d34093de74aff30dc46d3,Uzbekistan,1890,0.196
691d34093de74aff30dc46d4,Uzbekistan,1891,0.214
691d34093de74aff30dc46d5,Uzbekistan,1892,0.225
691d34093de74aff30dc46d6,Uzbekistan,1893,0.261
691d34093de74aff30dc46d7,Uzbekistan,1894,0.264
691d34093de74aff30dc46d8,Uzbekistan,1895,0.3
691d34093de74aff30dc46d9,Uzbekistan,1896,0.303
691d34093de74aff30dc46da,Uzbekistan,1897,0.347
691d34093de74aff30dc46db,Uzbekistan,1898,0.386
691d34093de74aff30dc46dc,Uzbekistan,1899,0.444
691d34093de74aff30dc46dd,Uzbekistan,1900,0.499
691d34093de74aff30dc46de,Uzbekistan,1901,0.508
691d34093de74aff30dc46df,Uzbekistan,1902,0.486
691d34093de74aff30dc46e0,Uzbekistan,1903,0.471
691d34093de74aff30dc46e1,Uzbekistan,1904,0.52
691d34093de74aff30dc46e2,Uzbekistan,1905,0.46
691d34093de74aff30dc46e3,Uzbekistan,1906,0.52
691d34093de74aff30dc46e4,Uzbekistan,1907,0.577
691d34093de74aff30dc46e5,Uzbekistan,1908,0.575
691d34093de74aff30dc46e6,Uzbekistan,1909,0.602
691d34093de74aff30dc46e7,Uzbekistan,1910,0.585
691d34093de74aff30dc46e8,Uzbekistan,1911,0.601
691d34093de74aff30dc46e9,Uzbekistan,1912,0.675
691d34093de74aff30dc46ea,Uzbekistan,1913,0.727
691d34093de74aff30dc46eb,Uzbekistan,1914,0.651
691d34093de74aff30dc46ec,Uzbekistan,1915,0.592
691d34093de74aff30dc46ed,Uzbekistan,1916,0.625
691d34093de74aff30dc46ee,Uzbekistan,1917,0.57
691d34093de74aff30dc46ef,Uzbekistan,1918,0.225
691d34093de74aff30dc46f0,Uzbekistan,1919,0.191
691d34093de74aff30dc46f1,Uzbekistan,1920,0.172
691d34093de74aff30dc46f2,Uzbekistan,1921,0.185
691d34093de74aff30dc46f3,Uzbekistan,1922,0.224
691d34093de74aff30dc46f4,Uzbekistan,1923,0.245
691d34093de74aff30dc46f5,Uzbekistan,1924,0.289
691d34093de74aff30dc46f6,Uzbekistan,1925,0.283
691d34093de74aff30dc46f7,Uzbekistan,1926,0.406
691d34093de74aff30dc46f8,Uzbekistan,1927,0.5
691d34093de74aff30dc46f9,Uzbekistan,1928,0.533
691d34093de74aff30dc46fa,Uzbekistan,1929,0.568
691d34093de74aff30dc46fb,Uzbekistan,1930,0.773
691d34093de74aff30dc46fc,Uzbekistan,1931,0.923
691d34093de74aff30dc46fd,Uzbekistan,1932,1.028
691d34093de74aff30dc46fe,Uzbekistan,1933,1.144
691d34093de74aff30dc46ff,Uzbekistan,1934,1.369
691d34093de74aff30dc4700,Uzbekistan,1935,1.529
691d34093de74aff30dc4701,Uzbekistan,1936,1.731
691d34093de74aff30dc4702,Uzbekistan,1937,1.759
691d34093de74aff30dc4703,Uzbekistan,1938,1.84
691d34093de74aff30dc4704,Uzbekistan,1939,1.846
691d34093de74aff30dc4705,Uzbekistan,1940,2.196
691d34093de74aff30dc4706,Uzbekistan,1941,1.907
691d34093de74aff30dc4707,Uzbekistan,1942,1.055
691d34093de74aff30dc4708,Uzbekistan,1943,1.091
691d34093de74aff30dc4709,Uzbekistan,1944,1.567
691d34093de74aff30dc470a,Uzbekistan,1945,1.626
691d34093de74aff30dc470b,Uzbekistan,1946,1.799
691d34093de74aff30dc470c,Uzbekistan,1947,2.14
691d34093de74aff30dc470d,Uzbekistan,1948,2.246
691d34093de74aff30dc470e,Uzbekistan,1949,2.515
691d34093de74aff30dc470f,Uzbekistan,1950,2.747
691d34093de74aff30dc4710,Uzbekistan,1951,2.902
691d34093de74aff30dc4711,Uzbekistan,1952,3.032
691d34093de74aff30dc4712,Uzbekistan,1953,3.127
691d34093de74aff30dc4713,Uzbekistan,1954,3.321
691d34093de74aff30dc4714,Uzbekistan,1955,3.666
691d34093de74aff30dc4715,Uzbekistan,1956,3.92
691d34093de74aff30dc4716,Uzbekistan,1957,4.175
691d34093de74aff30dc4717,Uzbekistan,1958,4.335
691d34093de74aff30dc4718,Uzbekistan,1959,4.419
691d34093de74aff30dc4719,Uzbekistan,1960,4.452
691d34093de74aff30dc471a,Uzbekistan,1961,4.439
691d34093de74aff30dc471b,Uzbekistan,1962,4.497
691d34093de74aff30dc471c,Uzbekistan,1963,4.657
691d34093de74aff30dc471d,Uzbekistan,1964,4.783
691d34093de74aff30dc471e,Uzbekistan,1965,4.895
691d34093de74aff30dc471f,Uzbekistan,1966,4.989
691d34093de74aff30dc4720,Uzbekistan,1967,5.045
691d34093de74aff30dc4721,Uzbekistan,1968,5.021
691d34093de74aff30dc4722,Uzbekistan,1969,5.066
691d34093de74aff30dc4723,Uzbekistan,1970,5.154
691d34093de74aff30dc4724,Uzbekistan,1971,5.325
691d34093de74aff30dc4725,Uzbekistan,1972,5.444
691d34093de74aff30dc4726,Uzbekistan,1973,5.515
691d34093de74aff30dc4727,Uzbekistan,1974,5.565
691d34093de74aff30dc4728,Uzbekistan,1975,5.684
691d34093de74aff30dc4729,Uzbekistan,1976,5.735
691d34093de74aff30dc472a,Uzbekistan,1977,5.761
691d34093de74aff30dc472b,Uzbekistan,1978,5.795
691d34093de74aff30dc472c,Uzbekistan,1979,5.688
691d34093de74aff30dc472d,Uzbekistan,1980,5.754
691d34093de74aff30dc472e,Uzbekistan,1981,5.506
691d34093de74aff30dc472f,Uzbekistan,1982,5.465
691d34093de74aff30dc4730,Uzbekistan,1983,5.397
691d34093de74aff30dc4731,Uzbekistan,1984,5.3
691d34093de74aff30dc4732,Uzbekistan,1985,5.554
691d34093de74aff30dc4733,Uzbekistan,1986,5.177
691d34093de74aff30dc4734,Uzbekistan,1987,5.16
691d34093de74aff30dc4735,Uzbekistan,1988,5.195
691d34093de74aff30dc4736,Uzbekistan,1989,5.212
691d34093de74aff30dc4737,Uzbekistan,1990,5.039
691d34093de74aff30dc4738,Uzbekistan,1991,4.881
691d34093de74aff30dc4739,Uzbekistan,1992,5.166
691d34093de74aff30dc473a,Uzbekistan,1993,5.258
691d34093de74aff30dc473b,Uzbekistan,1994,4.887
691d34093de74aff30dc473c,Uzbekistan,1995,4.573
691d34093de74aff30dc473d,Uzbekistan,1996,4.633
691d34093de74aff30dc473e,Uzbekistan,1997,4.589
691d34093de74aff30dc473f,Uzbekistan,1998,5.012
691d34093de74aff30dc4740,Uzbekistan,1999,5.049
691d34093de74aff30dc4741,Uzbekistan,2000,4.982
691d34093de74aff30dc4742,Uzbekistan,2001,5.031
691d34093de74aff30dc4743,Uzbekistan,2002,5.22
691d34093de74aff30dc4744,Uzbekistan,2003,5.068
691d34093de74aff30dc4745,Uzbekistan,2004,4.96
691d34093de74aff30dc4746,Uzbekistan,2005,4.614
691d34093de74aff30dc4747,Uzbekistan,2006,4.678
691d34093de74aff30dc4748,Uzbekistan,2007,4.573
691d34093de74aff30dc4749,Uzbekistan,2008,4.669
691d34093de74aff30dc474a,Uzbekistan,2009,3.91
691d34093de74aff30dc474b,Uzbekistan,2010,3.793
691d34093de74aff30dc474c,Uzbekistan,2011,4.051
691d34093de74aff30dc474d,Uzbekistan,2012,4.062
691d34093de74aff30dc474e,Uzbekistan,2013,3.781
691d34093de74aff30dc474f,Uzbekistan,2014,3.557
691d34093de74aff30dc4750,Uzbekistan,2015,3.362
691d34093de74aff30dc4751,Uzbekistan,2016,3.511
691d34093de74aff30dc4752,Uzbekistan,2017,3.422
691d34093de74aff30dc4753,Uzbekistan,2018,3.161
691d34093de74aff30dc4754,Uzbekistan,2019,3.275
691d34093de74aff30dc4755,Uzbekistan,2020,3.22
691d34093de74aff30dc4756,Uzbekistan,2021,3.597
691d34093de74aff30dc4757,Uzbekistan,2022,3.409
691d34093de74aff30dc4758,Uzbekistan,2023,3.446
691d34093de74aff30dc4759,Uzbekistan,2024,3.829
691d34093de74aff30dc475a,Vanuatu,1962,0.591
691d34093de74aff30dc475b,Vanuatu,1963,0.47
691d34093de74aff30dc475c,Vanuatu,1964,0.862
691d34093de74aff30dc475d,Vanuatu,1965,0.64
691d34093de74aff30dc475e,Vanuatu,1966,1.004
691d34093de74aff30dc475f,Vanuatu,1967,1.068
691d34093de74aff30dc4760,Vanuatu,1968,0.766
691d34093de74aff30dc4761,Vanuatu,1969,0.525
691d34093de74aff30dc4762,Vanuatu,1970,0.467
691d34093de74aff30dc4763,Vanuatu,1971,0.66
691d34093de74aff30dc4764,Vanuatu,1972,0.68
691d34093de74aff30dc4765,Vanuatu,1973,0.582
691d34093de74aff30dc4766,Vanuatu,1974,0.64
691d34093de74aff30dc4767,Vanuatu,1975,0.548
691d34093de74aff30dc4768,Vanuatu,1976,0.425
691d34093de74aff30dc4769,Vanuatu,1977,0.481
691d34093de74aff30dc476a,Vanuatu,1978,0.533
691d34093de74aff30dc476b,Vanuatu,1979,0.551
691d34093de74aff30dc476c,Vanuatu,1980,0.538
691d34093de74aff30dc476d,Vanuatu,1981,0.434
691d34093de74aff30dc476e,Vanuatu,1982,0.424
691d34093de74aff30dc476f,Vanuatu,1983,0.443
691d34093de74aff30dc4770,Vanuatu,1984,0.432
691d34093de74aff30dc4771,Vanuatu,1985,0.927
691d34093de74aff30dc4772,Vanuatu,1986,0.438
691d34093de74aff30dc4773,Vanuatu,1987,0.347
691d34093de74aff30dc4774,Vanuatu,1988,0.469
691d34093de74aff30dc4775,Vanuatu,1989,0.431
691d34093de74aff30dc4776,Vanuatu,1990,0.445
691d34093de74aff30dc4777,Vanuatu,1991,0.434
691d34093de74aff30dc4778,Vanuatu,1992,0.4
691d34093de74aff30dc4779,Vanuatu,1993,0.391
691d34093de74aff30dc477a,Vanuatu,1994,0.381
691d34093de74aff30dc477b,Vanuatu,1995,0.395
691d34093de74aff30dc477c,Vanuatu,1996,0.429
691d34093de74aff30dc477d,Vanuatu,1997,0.441
691d34093de74aff30dc477e,Vanuatu,1998,0.431
691d34093de74aff30dc477f,Vanuatu,1999,0.443
691d34093de74aff30dc4780,Vanuatu,2000,0.452
691d34093de74aff30dc4781,Vanuatu,2001,0.422
691d34093de74aff30dc4782,Vanuatu,2002,0.393
691d34093de74aff30dc4783,Vanuatu,2003,0.383
691d34093de74aff30dc4784,Vanuatu,2004,0.356
691d34093de74aff30dc4785,Vanuatu,2005,0.348
691d34093de74aff30dc4786,Vanuatu,2006,0.339
691d34093de74aff30dc4787,Vanuatu,2007,0.348
691d34093de74aff30dc4788,Vanuatu,2008,0.388
691d34093de74aff30dc4789,Vanuatu,2009,0.52
691d34093de74aff30dc478a,Vanuatu,2010,0.523
691d34093de74aff30dc478b,Vanuatu,2011,0.542
691d34093de74aff30dc478c,Vanuatu,2012,0.471
691d34093de74aff30dc478d,Vanuatu,2013,0.432
691d34093de74aff30dc478e,Vanuatu,2014,0.605
691d34093de74aff30dc478f,Vanuatu,2015,0.496
691d34093de74aff30dc4790,Vanuatu,2016,0.552
691d34093de74aff30dc4791,Vanuatu,2017,0.5
691d34093de74aff30dc4792,Vanuatu,2018,0.617
691d34093de74aff30dc4793,Vanuatu,2019,0.565
691d34093de74aff30dc4794,Vanuatu,2020,0.687
691d34093de74aff30dc4795,Vanuatu,2021,0.707
691d34093de74aff30dc4796,Vanuatu,2022,0.605
691d34093de74aff30dc4797,Vanuatu,2023,0.588
691d34093de74aff30dc4798,Vanuatu,2024,0.601
691d34093de74aff30dc4799,Venezuela,1870,0.001
691d34093de74aff30dc479a,Venezuela,1871,0.0
691d34093de74aff30dc479b,Venezuela,1872,0.0
691d34093de74aff30dc479c,Venezuela,1873,0.001
691d34093de74aff30dc479d,Venezuela,1874,0.001
691d34093de74aff30dc479e,Venezuela,1875,0.0
691d34093de74aff30dc479f,Venezuela,1876,0.001
691d34093de74aff30dc47a0,Venezuela,1877,0.001
691d34093de74aff30dc47a1,Venezuela,1878,0.001
691d34093de74aff30dc47a2,Venezuela,1879,0.001
691d34093de74aff30dc47a3,Venezuela,1880,0.002
691d34093de74aff30dc47a4,Venezuela,1881,0.001
691d34093de74aff30dc47a5,Venezuela,1882,0.001
691d34093de74aff30dc47a6,Venezuela,1883,0.001
691d34093de74aff30dc47a7,Venezuela,1884,0.002
691d34093de74aff30dc47a8,Venezuela,1885,0.015
691d34093de74aff30dc47a9,Venezuela,1886,0.012
691d34093de74aff30dc47aa,Venezuela,1887,0.02
691d34093de74aff30dc47ab,Venezuela,1888,0.027
691d34093de74aff30dc47ac,Venezuela,1889,0.032
691d34093de74aff30dc47ad,Venezuela,1890,0.038
691d34093de74aff30dc47ae,Venezuela,1891,0.041
691d34093de74aff30dc47af,Venezuela,1892,0.032
691d34093de74aff30dc47b0,Venezuela,1893,0.035
691d34093de74aff30dc47b1,Venezuela,1894,0.029
691d34093de74aff30dc47b2,Venezuela,1895,0.029
691d34093de74aff30dc47b3,Venezuela,1896,0.025
691d34093de74aff30dc47b4,Venezuela,1897,0.026
691d34093de74aff30dc47b5,Venezuela,1898,0.02
691d34093de74aff30dc47b6,Venezuela,1899,0.02
691d34093de74aff30dc47b7,Venezuela,1900,0.014
691d34093de74aff30dc47b8,Venezuela,1901,0.018
691d34093de74aff30dc47b9,Venezuela,1902,0.019
691d34093de74aff30dc47ba,Venezuela,1903,0.012
691d34093de74aff30dc47bb,Venezuela,1904,0.022
691d34093de74aff30dc47bc,Venezuela,1905,0.016
691d34093de74aff30dc47bd,Venezuela,1906,0.012
691d34093de74aff30dc47be,Venezuela,1907,0.016
691d34093de74aff30dc47bf,Venezuela,1908,0.013
691d34093de74aff30dc47c0,Venezuela,1909,0.012
691d34093de74aff30dc47c1,Venezuela,1910,0.01
691d34093de74aff30dc47c2,Venezuela,1911,0.014
691d34093de74aff30dc47c3,Venezuela,1912,0.019
691d34093de74aff30dc47c4,Venezuela,1913,0.022
691d34093de74aff30dc47c5,Venezuela,1914,0.027
691d34093de74aff30dc47c6,Venezuela,1915,0.029
691d34093de74aff30dc47c7,Venezuela,1916,0.038
691d34093de74aff30dc47c8,Venezuela,1917,0.03
691d34093de74aff30dc47c9,Venezuela,1918,0.05
691d34093de74aff30dc47ca,Venezuela,1919,0.065
691d34093de74aff30dc47cb,Venezuela,1920,0.043
691d34093de74aff30dc47cc,Venezuela,1921,0.057
691d34093de74aff30dc47cd,Venezuela,1922,0.074
691d34093de74aff30dc47ce,Venezuela,1923,0.115
691d34093de74aff30dc47cf,Venezuela,1924,0.101
691d34093de74aff30dc47d0,Venezuela,1925,0.184
691d34093de74aff30dc47d1,Venezuela,1926,0.308
691d34093de74aff30dc47d2,Venezuela,1927,0.299
691d34093de74aff30dc47d3,Venezuela,1928,0.552
691d34093de74aff30dc47d4,Venezuela,1929,0.567
691d34093de74aff30dc47d5,Venezuela,1930,0.017
691d34093de74aff30dc47d6,Venezuela,1931,0.016
691d34093de74aff30dc47d7,Venezuela,1932,1.045
691d34093de74aff30dc47d8,Venezuela,1933,0.769
691d34093de74aff30dc47d9,Venezuela,1934,1.394
691d34093de74aff30dc47da,Venezuela,1935,1.571
691d34093de74aff30dc47db,Venezuela,1936,0.824
691d34093de74aff30dc47dc,Venezuela,1937,2.395
691d34093de74aff30dc47dd,Venezuela,1938,1.545
691d34093de74aff30dc47de,Venezuela,1939,1.733
691d34093de74aff30dc47df,Venezuela,1940,2.987
691d34093de74aff30dc47e0,Venezuela,1941,3.559
691d34093de74aff30dc47e1,Venezuela,1942,2.664
691d34093de74aff30dc47e2,Venezuela,1943,2.318
691d34093de74aff30dc47e3,Venezuela,1944,3.293
691d34093de74aff30dc47e4,Venezuela,1945,3.336
691d34093de74aff30dc47e5,Venezuela,1946,3.694
691d34093de74aff30dc47e6,Venezuela,1947,4.103
691d34093de74aff30dc47e7,Venezuela,1948,4.972
691d34093de74aff30dc47e8,Venezuela,1949,5.421
691d34093de74aff30dc47e9,Venezuela,1950,6.985
691d34093de74aff30dc47ea,Venezuela,1951,8.265
691d34093de74aff30dc47eb,Venezuela,1952,8.483
691d34093de74aff30dc47ec,Venezuela,1953,7.676
691d34093de74aff30dc47ed,Venezuela,1954,7.886
691d34093de74aff30dc47ee,Venezuela,1955,8.844
691d34093de74aff30dc47ef,Venezuela,1956,9.255
691d34093de74aff30dc47f0,Venezuela,1957,9.533
691d34093de74aff30dc47f1,Venezuela,1958,7.182
691d34093de74aff30dc47f2,Venezuela,1959,8.279
691d34093de74aff30dc47f3,Venezuela,1960,6.987
691d34093de74aff30dc47f4,Venezuela,1961,6.135
691d34093de74aff30dc47f5,Venezuela,1962,6.173
691d34093de74aff30dc47f6,Venezuela,1963,6.195
691d34093de74aff30dc47f7,Venezuela,1964,6.03
691d34093de74aff30dc47f8,Venezuela,1965,6.262
691d34093de74aff30dc47f9,Venezuela,1966,5.683
691d34093de74aff30dc47fa,Venezuela,1967,6.348
691d34093de74aff30dc47fb,Venezuela,1968,6.13
691d34093de74aff30dc47fc,Venezuela,1969,6.244
691d34093de74aff30dc47fd,Venezuela,1970,6.541
691d34093de74aff30dc47fe,Venezuela,1971,5.323
691d34093de74aff30dc47ff,Venezuela,1972,5.167
691d34093de74aff30dc4800,Venezuela,1973,5.33
691d34093de74aff30dc4801,Venezuela,1974,5.848
691d34093de74aff30dc4802,Venezuela,1975,4.824
691d34093de74aff30dc4803,Venezuela,1976,4.21
691d34093de74aff30dc4804,Venezuela,1977,4.545
691d34093de74aff30dc4805,Venezuela,1978,4.759
691d34093de74aff30dc4806,Venezuela,1979,5.155
691d34093de74aff30dc4807,Venezuela,1980,5.942
691d34093de74aff30dc4808,Venezuela,1981,5.854
691d34093de74aff30dc4809,Venezuela,1982,5.784
691d34093de74aff30dc480a,Venezuela,1983,5.612
