_id,country,year,renewable_pct
691d336f3de74aff30db84aa,United Kingdom,2004,1.868
691d336f3de74aff30db84ab,United Kingdom,2005,2.284
691d336f3de74aff30db84ac,United Kingdom,2006,2.336
691d336f3de74aff30db84ad,United Kingdom,2007,2.349
691d336f3de74aff30db84ae,United Kingdom,2008,2.481
691d336f3de74aff30db84af,United Kingdom,2009,2.843
691d336f3de74aff30db84b0,United Kingdom,2010,3.209
691d336f3de74aff30db84b1,United Kingdom,2011,3.617
691d336f3de74aff30db84b2,United Kingdom,2012,4.051
691d336f3de74aff30db84b3,United Kingdom,2013,5.052
691d336f3de74aff30db84b4,United Kingdom,2014,6.691
691d336f3de74aff30db84b5,United Kingdom,2015,8.635
691d336f3de74aff30db84b6,United Kingdom,2016,8.865
691d336f3de74aff30db84b7,United Kingdom,2017,9.432
691d336f3de74aff30db84b8,United Kingdom,2018,10.524
691d336f3de74aff30db84b9,United Kingdom,2019,11.479
691d336f3de74aff30db84ba,United Kingdom,2020,12.25
691d336f3de74aff30db84bb,United Kingdom,2021,12.94
691d336f3de74aff30db84bc,United Kingdom,2022,11.124
691d336f3de74aff30db84bd,United Kingdom,2023,11.926
691d336f3de74aff30db84be,United Kingdom,2024,14.252
691d336f3de74aff30db84bf,United States,1985,1.37
691d336f3de74aff30db84c0,United States,1986,1.446
691d336f3de74aff30db84c1,United States,1987,1.539
691d336f3de74aff30db84c2,United States,1988,1.455
691d336f3de74aff30db84c3,United States,1989,1.548
691d336f3de74aff30db84c4,United States,1990,1.777
691d336f3de74aff30db84c5,United States,1991,1.851
691d336f3de74aff30db84c6,United States,1992,1.973
691d336f3de74aff30db84c7,United States,1993,1.966
691d336f3de74aff30db84c8,United States,1994,1.919
691d336f3de74aff30db84c9,United States,1995,1.773
691d336f3de74aff30db84ca,United States,1996,1.77
691d336f3de74aff30db84cb,United States,1997,1.771
691d336f3de74aff30db84cc,United States,1998,1.702
691d336f3de74aff30db84cd,United States,1999,1.689
691d336f3de74aff30db84ce,United States,2000,1.968
691d336f3de74aff30db84cf,United States,2001,1.734
691d336f3de74aff30db84d0,United States,2002,1.817
691d336f3de74aff30db84d1,United States,2003,1.814
691d336f3de74aff30db84d2,United States,2004,1.784
691d336f3de74aff30db84d3,United States,2005,1.758
691d336f3de74aff30db84d4,United States,2006,1.764
691d336f3de74aff30db84d5,United States,2007,1.744
691d336f3de74aff30db84d6,United States,2008,1.761
691d336f3de74aff30db84d7,United States,2009,1.826
691d336f3de74aff30db84d8,United States,2010,1.797
691d336f3de74aff30db84d9,United States,2011,1.83
691d336f3de74aff30db84da,United States,2012,1.878
691d336f3de74aff30db84db,United States,2013,1.963
691d336f3de74aff30db84dc,United States,2014,2.028
691d336f3de74aff30db84dd,United States,2015,2.026
691d336f3de74aff30db84de,United States,2016,2.004
691d336f3de74aff30db84df,United States,2017,2.018
691d336f3de74aff30db84e0,United States,2018,1.916
691d336f3de74aff30db84e1,United States,2019,1.813
691d336f3de74aff30db84e2,United States,2020,1.8
691d336f3de74aff30db84e3,United States,2021,1.745
691d336f3de74aff30db84e4,United States,2022,1.633
691d336f3de74aff30db84e5,United States,2023,1.543
691d336f3de74aff30db84e6,United States,2024,1.468
691d336f3de74aff30db84e7,United States Virgin Islands,2000,0.0
691d336f3de74aff30db84e8,United States Virgin Islands,2001,0.0
691d336f3de74aff30db84e9,United States Virgin Islands,2002,0.0
691d336f3de74aff30db84ea,United States Virgin Islands,2003,0.0
691d336f3de74aff30db84eb,United States Virgin Islands,2004,0.0
691d336f3de74aff30db84ec,United States Virgin Islands,2005,0.0
691d336f3de74aff30db84ed,United States Virgin Islands,2006,0.0
691d336f3de74aff30db84ee,United States Virgin Islands,2007,0.0
691d336f3de74aff30db84ef,United States Virgin Islands,2008,0.0
691d336f3de74aff30db84f0,United States Virgin Islands,2009,0.0
691d336f3de74aff30db84f1,United States Virgin Islands,2010,0.0
691d336f3de74aff30db84f2,United States Virgin Islands,2011,0.0
691d336f3de74aff30db84f3,United States Virgin Islands,2012,0.0
691d336f3de74aff30db84f4,United States Virgin Islands,2013,0.0
691d336f3de74aff30db84f5,United States Virgin Islands,2014,0.0
691d336f3de74aff30db84f6,United States Virgin Islands,2015,0.0
691d336f3de74aff30db84f7,United States Virgin Islands,2016,0.0
691d336f3de74aff30db84f8,United States Virgin Islands,2017,0.0
691d336f3de74aff30db84f9,United States Virgin Islands,2018,0.0
691d336f3de74aff30db84fa,United States Virgin Islands,2019,0.0
691d336f3de74aff30db84fb,United States Virgin Islands,2020,0.0
691d336f3de74aff30db84fc,United States Virgin Islands,2021,0.0
691d336f3de74aff30db84fd,United States Virgin Islands,2022,0.0
691d336f3de74aff30db84fe,United States Virgin Islands,2023,0.0
691d336f3de74aff30db84ff,Upper-middle-income countries,1985,0.337
691d336f3de74aff30db8500,Upper-middle-income countries,1986,0.434
691d336f3de74aff30db8501,Upper-middle-income countries,1987,0.488
691d336f3de74aff30db8502,Upper-middle-income countries,1988,0.461
691d336f3de74aff30db8503,Upper-middle-income countries,1989,0.446
691d336f3de74aff30db8504,Upper-middle-income countries,1990,0.534
691d336f3de74aff30db8505,Upper-middle-income countries,1991,0.553
691d336f3de74aff30db8506,Upper-middle-income countries,1992,0.604
691d336f3de74aff30db8507,Upper-middle-income countries,1993,0.59
691d336f3de74aff30db8508,Upper-middle-income countries,1994,0.6
691d336f3de74aff30db8509,Upper-middle-income countries,1995,0.723
691d336f3de74aff30db850a,Upper-middle-income countries,1996,0.679
691d336f3de74aff30db850b,Upper-middle-income countries,1997,0.723
691d336f3de74aff30db850c,Upper-middle-income countries,1998,0.733
691d336f3de74aff30db850d,Upper-middle-income countries,1999,0.753
691d336f3de74aff30db850e,Upper-middle-income countries,2000,0.967
691d336f3de74aff30db850f,Upper-middle-income countries,2001,0.987
691d336f3de74aff30db8510,Upper-middle-income countries,2002,0.963
691d336f3de74aff30db8511,Upper-middle-income countries,2003,0.945
691d336f3de74aff30db8512,Upper-middle-income countries,2004,0.904
691d336f3de74aff30db8513,Upper-middle-income countries,2005,0.946
691d336f3de74aff30db8514,Upper-middle-income countries,2006,0.904
691d336f3de74aff30db8515,Upper-middle-income countries,2007,0.99
691d336f3de74aff30db8516,Upper-middle-income countries,2008,1.072
691d336f3de74aff30db8517,Upper-middle-income countries,2009,1.198
691d336f3de74aff30db8518,Upper-middle-income countries,2010,1.358
691d336f3de74aff30db8519,Upper-middle-income countries,2011,1.307
691d336f3de74aff30db851a,Upper-middle-income countries,2012,1.333
691d336f3de74aff30db851b,Upper-middle-income countries,2013,1.415
691d336f3de74aff30db851c,Upper-middle-income countries,2014,1.555
691d336f3de74aff30db851d,Upper-middle-income countries,2015,1.69
691d336f3de74aff30db851e,Upper-middle-income countries,2016,1.765
691d336f3de74aff30db851f,Upper-middle-income countries,2017,1.912
691d336f3de74aff30db8520,Upper-middle-income countries,2018,1.993
691d336f3de74aff30db8521,Upper-middle-income countries,2019,2.13
691d336f3de74aff30db8522,Upper-middle-income countries,2020,2.37
691d336f3de74aff30db8523,Upper-middle-income countries,2021,2.471
691d336f3de74aff30db8524,Upper-middle-income countries,2022,2.594
691d336f3de74aff30db8525,Upper-middle-income countries,2023,2.602
691d336f3de74aff30db8526,Uruguay,2000,0.527
691d336f3de74aff30db8527,Uruguay,2001,0.432
691d336f3de74aff30db8528,Uruguay,2002,0.417
691d336f3de74aff30db8529,Uruguay,2003,0.466
691d336f3de74aff30db852a,Uruguay,2004,0.678
691d336f3de74aff30db852b,Uruguay,2005,0.521
691d336f3de74aff30db852c,Uruguay,2006,0.898
691d336f3de74aff30db852d,Uruguay,2007,1.493
691d336f3de74aff30db852e,Uruguay,2008,9.92
691d336f3de74aff30db852f,Uruguay,2009,9.343
691d336f3de74aff30db8530,Uruguay,2010,10.242
691d336f3de74aff30db8531,Uruguay,2011,10.928
691d336f3de74aff30db8532,Uruguay,2012,12.453
691d336f3de74aff30db8533,Uruguay,2013,12.521
691d336f3de74aff30db8534,Uruguay,2014,14.792
691d336f3de74aff30db8535,Uruguay,2015,17.54
691d336f3de74aff30db8536,Uruguay,2016,17.664
691d336f3de74aff30db8537,Uruguay,2017,17.909
691d336f3de74aff30db8538,Uruguay,2018,17.454
691d336f3de74aff30db8539,Uruguay,2019,15.619
691d336f3de74aff30db853a,Uruguay,2020,20.118
691d336f3de74aff30db853b,Uruguay,2021,17.448
691d336f3de74aff30db853c,Uruguay,2022,16.958
691d336f3de74aff30db853d,Uruguay,2023,23.913
691d336f3de74aff30db853e,Uruguay,2024,21.888
691d336f3de74aff30db853f,Uzbekistan,1985,0.0
691d336f3de74aff30db8540,Uzbekistan,1986,0.0
691d336f3de74aff30db8541,Uzbekistan,1987,0.0
691d336f3de74aff30db8542,Uzbekistan,1988,0.0
691d336f3de74aff30db8543,Uzbekistan,1989,0.0
691d336f3de74aff30db8544,Uzbekistan,1990,0.0
691d336f3de74aff30db8545,Uzbekistan,1991,0.0
691d336f3de74aff30db8546,Uzbekistan,1992,0.0
691d336f3de74aff30db8547,Uzbekistan,1993,0.0
691d336f3de74aff30db8548,Uzbekistan,1994,0.0
691d336f3de74aff30db8549,Uzbekistan,1995,0.0
691d336f3de74aff30db854a,Uzbekistan,1996,0.0
691d336f3de74aff30db854b,Uzbekistan,1997,0.0
691d336f3de74aff30db854c,Uzbekistan,1998,0.0
691d336f3de74aff30db854d,Uzbekistan,1999,0.0
691d336f3de74aff30db854e,Uzbekistan,2000,0.0
691d336f3de74aff30db854f,Uzbekistan,2001,0.0
691d336f3de74aff30db8550,Uzbekistan,2002,0.0
691d336f3de74aff30db8551,Uzbekistan,2003,0.0
691d336f3de74aff30db8552,Uzbekistan,2004,0.0
691d336f3de74aff30db8553,Uzbekistan,2005,0.0
691d336f3de74aff30db8554,Uzbekistan,2006,0.0
691d336f3de74aff30db8555,Uzbekistan,2007,0.0
691d336f3de74aff30db8556,Uzbekistan,2008,0.0
691d336f3de74aff30db8557,Uzbekistan,2009,0.0
691d336f3de74aff30db8558,Uzbekistan,2010,0.0
691d336f3de74aff30db8559,Uzbekistan,2011,0.0
691d336f3de74aff30db855a,Uzbekistan,2012,0.0
691d336f3de74aff30db855b,Uzbekistan,2013,0.0
691d336f3de74aff30db855c,Uzbekistan,2014,0.0
691d336f3de74aff30db855d,Uzbekistan,2015,0.0
691d336f3de74aff30db855e,Uzbekistan,2016,0.0
691d336f3de74aff30db855f,Uzbekistan,2017,0.0
691d336f3de74aff30db8560,Uzbekistan,2018,0.0
691d336f3de74aff30db8561,Uzbekistan,2019,0.0
691d336f3de74aff30db8562,Uzbekistan,2020,0.0
691d336f3de74aff30db8563,Uzbekistan,2021,0.0
691d336f3de74aff30db8564,Uzbekistan,2022,0.0
691d336f3de74aff30db8565,Uzbekistan,2023,0.0
691d336f3de74aff30db8566,Uzbekistan,2024,0.0
691d336f3de74aff30db8567,Vanuatu,2000,0.0
691d336f3de74aff30db8568,Vanuatu,2001,0.0
691d336f3de74aff30db8569,Vanuatu,2002,0.0
691d336f3de74aff30db856a,Vanuatu,2003,0.0
691d336f3de74aff30db856b,Vanuatu,2004,0.0
691d336f3de74aff30db856c,Vanuatu,2005,0.0
691d336f3de74aff30db856d,Vanuatu,2006,0.0
691d336f3de74aff30db856e,Vanuatu,2007,0.0
691d336f3de74aff30db856f,Vanuatu,2008,0.0
691d336f3de74aff30db8570,Vanuatu,2009,0.0
691d336f3de74aff30db8571,Vanuatu,2010,0.0
691d336f3de74aff30db8572,Vanuatu,2011,0.0
691d336f3de74aff30db8573,Vanuatu,2012,0.0
691d336f3de74aff30db8574,Vanuatu,2013,0.0
691d336f3de74aff30db8575,Vanuatu,2014,0.0
691d336f3de74aff30db8576,Vanuatu,2015,0.0
691d336f3de74aff30db8577,Vanuatu,2016,0.0
691d336f3de74aff30db8578,Vanuatu,2017,0.0
691d336f3de74aff30db8579,Vanuatu,2018,0.0
691d336f3de74aff30db857a,Vanuatu,2019,0.0
691d336f3de74aff30db857b,Vanuatu,2020,0.0
691d336f3de74aff30db857c,Vanuatu,2021,0.0
691d336f3de74aff30db857d,Vanuatu,2022,0.0
691d336f3de74aff30db857e,Vanuatu,2023,0.0
691d336f3de74aff30db857f,Venezuela,1985,0.0
691d336f3de74aff30db8580,Venezuela,1986,0.0
691d336f3de74aff30db8581,Venezuela,1987,0.0
691d336f3de74aff30db8582,Venezuela,1988,0.0
691d336f3de74aff30db8583,Venezuela,1989,0.0
691d336f3de74aff30db8584,Venezuela,1990,0.0
691d336f3de74aff30db8585,Venezuela,1991,0.0
691d336f3de74aff30db8586,Venezuela,1992,0.0
691d336f3de74aff30db8587,Venezuela,1993,0.0
691d336f3de74aff30db8588,Venezuela,1994,0.0
691d336f3de74aff30db8589,Venezuela,1995,0.0
691d336f3de74aff30db858a,Venezuela,1996,0.0
691d336f3de74aff30db858b,Venezuela,1997,0.0
691d336f3de74aff30db858c,Venezuela,1998,0.0
691d336f3de74aff30db858d,Venezuela,1999,0.0
691d336f3de74aff30db858e,Venezuela,2000,0.0
691d336f3de74aff30db858f,Venezuela,2001,0.0
691d336f3de74aff30db8590,Venezuela,2002,0.0
691d336f3de74aff30db8591,Venezuela,2003,0.0
691d336f3de74aff30db8592,Venezuela,2004,0.0
691d336f3de74aff30db8593,Venezuela,2005,0.0
691d336f3de74aff30db8594,Venezuela,2006,0.0
691d336f3de74aff30db8595,Venezuela,2007,0.0
691d336f3de74aff30db8596,Venezuela,2008,0.0
691d336f3de74aff30db8597,Venezuela,2009,0.0
691d336f3de74aff30db8598,Venezuela,2010,0.0
691d336f3de74aff30db8599,Venezuela,2011,0.0
691d336f3de74aff30db859a,Venezuela,2012,0.0
691d336f3de74aff30db859b,Venezuela,2013,0.0
691d336f3de74aff30db859c,Venezuela,2014,0.0
691d336f3de74aff30db859d,Venezuela,2015,0.0
691d336f3de74aff30db859e,Venezuela,2016,0.0
691d336f3de74aff30db859f,Venezuela,2017,0.0
691d336f3de74aff30db85a0,Venezuela,2018,0.0
691d336f3de74aff30db85a1,Venezuela,2019,0.0
691d336f3de74aff30db85a2,Venezuela,2020,0.0
691d336f3de74aff30db85a3,Venezuela,2021,0.0
691d336f3de74aff30db85a4,Venezuela,2022,0.0
691d336f3de74aff30db85a5,Venezuela,2023,0.0
691d336f3de74aff30db85a6,Venezuela,2024,0.0
691d336f3de74aff30db85a7,Vietnam,1985,0.0
691d336f3de74aff30db85a8,Vietnam,1986,0.0
691d336f3de74aff30db85a9,Vietnam,1987,0.0
691d336f3de74aff30db85aa,Vietnam,1988,0.0
691d336f3de74aff30db85ab,Vietnam,1989,0.0
691d336f3de74aff30db85ac,Vietnam,1990,0.0
691d336f3de74aff30db85ad,Vietnam,1991,0.0
691d336f3de74aff30db85ae,Vietnam,1992,0.0
691d336f3de74aff30db85af,Vietnam,1993,0.0
691d336f3de74aff30db85b0,Vietnam,1994,0.0
691d336f3de74aff30db85b1,Vietnam,1995,0.0
691d336f3de74aff30db85b2,Vietnam,1996,0.0
691d336f3de74aff30db85b3,Vietnam,1997,0.0
691d336f3de74aff30db85b4,Vietnam,1998,0.0
691d336f3de74aff30db85b5,Vietnam,1999,0.0
691d336f3de74aff30db85b6,Vietnam,2000,0.0
691d336f3de74aff30db85b7,Vietnam,2001,0.0
691d336f3de74aff30db85b8,Vietnam,2002,0.0
691d336f3de74aff30db85b9,Vietnam,2003,0.0
691d336f3de74aff30db85ba,Vietnam,2004,0.0
691d336f3de74aff30db85bb,Vietnam,2005,0.096
691d336f3de74aff30db85bc,Vietnam,2006,0.112
691d336f3de74aff30db85bd,Vietnam,2007,0.123
691d336f3de74aff30db85be,Vietnam,2008,0.078
691d336f3de74aff30db85bf,Vietnam,2009,0.077
691d336f3de74aff30db85c0,Vietnam,2010,0.06
691d336f3de74aff30db85c1,Vietnam,2011,0.055
691d336f3de74aff30db85c2,Vietnam,2012,0.049
691d336f3de74aff30db85c3,Vietnam,2013,0.047
691d336f3de74aff30db85c4,Vietnam,2014,0.042
691d336f3de74aff30db85c5,Vietnam,2015,0.043
691d336f3de74aff30db85c6,Vietnam,2016,0.068
691d336f3de74aff30db85c7,Vietnam,2017,0.107
691d336f3de74aff30db85c8,Vietnam,2018,0.225
691d336f3de74aff30db85c9,Vietnam,2019,0.148
691d336f3de74aff30db85ca,Vietnam,2020,0.139
691d336f3de74aff30db85cb,Vietnam,2021,0.126
691d336f3de74aff30db85cc,Vietnam,2022,0.143
691d336f3de74aff30db85cd,Vietnam,2023,0.314
691d336f3de74aff30db85ce,Vietnam,2024,0.337
691d336f3de74aff30db85cf,Western Africa (EI),1985,0.23
691d336f3de74aff30db85d0,Western Africa (EI),1986,0.207
691d336f3de74aff30db85d1,Western Africa (EI),1987,0.201
691d336f3de74aff30db85d2,Western Africa (EI),1988,0.194
691d336f3de74aff30db85d3,Western Africa (EI),1989,0.181
691d336f3de74aff30db85d4,Western Africa (EI),1990,0.378
691d336f3de74aff30db85d5,Western Africa (EI),1991,0.393
691d336f3de74aff30db85d6,Western Africa (EI),1992,0.394
691d336f3de74aff30db85d7,Western Africa (EI),1993,0.411
691d336f3de74aff30db85d8,Western Africa (EI),1994,0.41
691d336f3de74aff30db85d9,Western Africa (EI),1995,0.398
691d336f3de74aff30db85da,Western Africa (EI),1996,0.422
691d336f3de74aff30db85db,Western Africa (EI),1997,0.411
691d336f3de74aff30db85dc,Western Africa (EI),1998,0.457
691d336f3de74aff30db85dd,Western Africa (EI),1999,0.431
691d336f3de74aff30db85de,Western Africa (EI),2000,0.523
691d336f3de74aff30db85df,Western Africa (EI),2001,0.522
691d336f3de74aff30db85e0,Western Africa (EI),2002,0.465
691d336f3de74aff30db85e1,Western Africa (EI),2003,0.466
691d336f3de74aff30db85e2,Western Africa (EI),2004,0.619
691d336f3de74aff30db85e3,Western Africa (EI),2005,0.64
691d336f3de74aff30db85e4,Western Africa (EI),2006,0.637
691d336f3de74aff30db85e5,Western Africa (EI),2007,0.644
691d336f3de74aff30db85e6,Western Africa (EI),2008,0.631
691d336f3de74aff30db85e7,Western Africa (EI),2009,0.572
691d336f3de74aff30db85e8,Western Africa (EI),2010,0.398
691d336f3de74aff30db85e9,Western Africa (EI),2011,0.369
691d336f3de74aff30db85ea,Western Africa (EI),2012,0.339
691d336f3de74aff30db85eb,Western Africa (EI),2013,0.299
691d336f3de74aff30db85ec,Western Africa (EI),2014,0.303
691d336f3de74aff30db85ed,Western Africa (EI),2015,0.393
691d336f3de74aff30db85ee,Western Africa (EI),2016,0.37
691d336f3de74aff30db85ef,Western Africa (EI),2017,0.478
691d336f3de74aff30db85f0,Western Africa (EI),2018,0.328
691d336f3de74aff30db85f1,Western Africa (EI),2019,0.335
691d336f3de74aff30db85f2,Western Africa (EI),2020,0.325
691d336f3de74aff30db85f3,Western Africa (EI),2021,0.395
691d336f3de74aff30db85f4,Western Africa (EI),2022,0.386
691d336f3de74aff30db85f5,Western Africa (EI),2023,0.363
691d336f3de74aff30db85f6,Western Africa (EI),2024,0.355
691d336f3de74aff30db85f7,Western Sahara,2000,0.0
691d336f3de74aff30db85f8,Western Sahara,2001,0.0
691d336f3de74aff30db85f9,Western Sahara,2002,0.0
691d336f3de74aff30db85fa,Western Sahara,2003,0.0
691d336f3de74aff30db85fb,Western Sahara,2004,0.0
691d336f3de74aff30db85fc,Western Sahara,2005,0.0
691d336f3de74aff30db85fd,Western Sahara,2006,0.0
691d336f3de74aff30db85fe,Western Sahara,2007,0.0
691d336f3de74aff30db85ff,Western Sahara,2008,0.0
691d336f3de74aff30db8600,Western Sahara,2009,0.0
691d336f3de74aff30db8601,World,1985,0.796
691d336f3de74aff30db8602,World,1986,0.839
691d336f3de74aff30db8603,World,1987,0.858
691d336f3de74aff30db8604,World,1988,0.845
691d336f3de74aff30db8605,World,1989,0.898
691d336f3de74aff30db8606,World,1990,0.98
691d336f3de74aff30db8607,World,1991,1.0
691d336f3de74aff30db8608,World,1992,1.063
691d336f3de74aff30db8609,World,1993,1.075
691d336f3de74aff30db860a,World,1994,1.089
691d336f3de74aff30db860b,World,1995,1.096
691d336f3de74aff30db860c,World,1996,1.092
691d336f3de74aff30db860d,World,1997,1.142
691d336f3de74aff30db860e,World,1998,1.159
691d336f3de74aff30db860f,World,1999,1.183
691d336f3de74aff30db8610,World,2000,1.297
691d336f3de74aff30db8611,World,2001,1.251
691d336f3de74aff30db8612,World,2002,1.301
691d336f3de74aff30db8613,World,2003,1.342
691d336f3de74aff30db8614,World,2004,1.383
691d336f3de74aff30db8615,World,2005,1.442
691d336f3de74aff30db8616,World,2006,1.473
691d336f3de74aff30db8617,World,2007,1.532
691d336f3de74aff30db8618,World,2008,1.606
691d336f3de74aff30db8619,World,2009,1.736
691d336f3de74aff30db861a,World,2010,1.824
691d336f3de74aff30db861b,World,2011,1.857
691d336f3de74aff30db861c,World,2012,1.956
691d336f3de74aff30db861d,World,2013,2.054
691d336f3de74aff30db861e,World,2014,2.172
691d336f3de74aff30db861f,World,2015,2.322
691d336f3de74aff30db8620,World,2016,2.291
691d336f3de74aff30db8621,World,2017,2.344
691d336f3de74aff30db8622,World,2018,2.375
691d336f3de74aff30db8623,World,2019,2.466
691d336f3de74aff30db8624,World,2020,2.622
691d336f3de74aff30db8625,World,2021,2.673
691d336f3de74aff30db8626,World,2022,2.671
691d336f3de74aff30db8627,World,2023,2.628
691d336f3de74aff30db8628,World,2024,2.596
691d336f3de74aff30db8629,Yemen,2000,0.0
691d336f3de74aff30db862a,Yemen,2001,0.0
691d336f3de74aff30db862b,Yemen,2002,0.0
691d336f3de74aff30db862c,Yemen,2003,0.0
691d336f3de74aff30db862d,Yemen,2004,0.0
691d336f3de74aff30db862e,Yemen,2005,0.0
691d336f3de74aff30db862f,Yemen,2006,0.0
691d336f3de74aff30db8630,Yemen,2007,0.0
691d336f3de74aff30db8631,Yemen,2008,0.0
691d336f3de74aff30db8632,Yemen,2009,0.0
691d336f3de74aff30db8633,Yemen,2010,0.0
691d336f3de74aff30db8634,Yemen,2011,0.0
691d336f3de74aff30db8635,Yemen,2012,0.0
691d336f3de74aff30db8636,Yemen,2013,0.0
691d336f3de74aff30db8637,Yemen,2014,0.0
691d336f3de74aff30db8638,Yemen,2015,0.0
691d336f3de74aff30db8639,Yemen,2016,0.0
691d336f3de74aff30db863a,Yemen,2017,0.0
691d336f3de74aff30db863b,Yemen,2018,0.0
691d336f3de74aff30db863c,Yemen,2019,0.0
691d336f3de74aff30db863d,Yemen,2020,0.0
691d336f3de74aff30db863e,Yemen,2021,0.0
691d336f3de74aff30db863f,Yemen,2022,0.0
691d336f3de74aff30db8640,Yemen,2023,0.0
691d336f3de74aff30db8641,Zambia,2000,0.0
691d336f3de74aff30db8642,Zambia,2001,0.0
691d336f3de74aff30db8643,Zambia,2002,0.0
691d336f3de74aff30db8644,Zambia,2003,0.0
691d336f3de74aff30db8645,Zambia,2004,0.0
691d336f3de74aff30db8646,Zambia,2005,0.0
691d336f3de74aff30db8647,Zambia,2006,0.0
691d336f3de74aff30db8648,Zambia,2007,0.0
691d336f3de74aff30db8649,Zambia,2008,0.0
691d336f3de74aff30db864a,Zambia,2009,0.0
691d336f3de74aff30db864b,Zambia,2010,0.0
691d336f3de74aff30db864c,Zambia,2011,0.0
691d336f3de74aff30db864d,Zambia,2012,0.0
691d336f3de74aff30db864e,Zambia,2013,0.0
691d336f3de74aff30db864f,Zambia,2014,0.482
691d336f3de74aff30db8650,Zambia,2015,0.518
691d336f3de74aff30db8651,Zambia,2016,0.68
691d336f3de74aff30db8652,Zambia,2017,0.549
691d336f3de74aff30db8653,Zambia,2018,0.43
691d336f3de74aff30db8654,Zambia,2019,0.473
691d336f3de74aff30db8655,Zambia,2020,0.525
691d336f3de74aff30db8656,Zambia,2021,0.451
691d336f3de74aff30db8657,Zambia,2022,0.411
691d336f3de74aff30db8658,Zambia,2023,0.411
691d336f3de74aff30db8659,Zimbabwe,2000,0.0
691d336f3de74aff30db865a,Zimbabwe,2001,0.0
691d336f3de74aff30db865b,Zimbabwe,2002,0.0
691d336f3de74aff30db865c,Zimbabwe,2003,0.0
691d336f3de74aff30db865d,Zimbabwe,2004,0.0
691d336f3de74aff30db865e,Zimbabwe,2005,0.0
691d336f3de74aff30db865f,Zimbabwe,2006,1.253
691d336f3de74aff30db8660,Zimbabwe,2007,0.789
691d336f3de74aff30db8661,Zimbabwe,2008,1.048
691d336f3de74aff30db8662,Zimbabwe,2009,0.823
691d336f3de74aff30db8663,Zimbabwe,2010,0.81
691d336f3de74aff30db8664,Zimbabwe,2011,0.981
691d336f3de74aff30db8665,Zimbabwe,2012,1.311
691d336f3de74aff30db8666,Zimbabwe,2013,1.363
691d336f3de74aff30db8667,Zimbabwe,2014,0.101
691d336f3de74aff30db8668,Zimbabwe,2015,0.417
691d336f3de74aff30db8669,Zimbabwe,2016,3.208
691d336f3de74aff30db866a,Zimbabwe,2017,1.987
691d336f3de74aff30db866b,Zimbabwe,2018,2.015
691d336f3de74aff30db866c,Zimbabwe,2019,2.241
691d336f3de74aff30db866d,Zimbabwe,2020,1.49
691d336f3de74aff30db866e,Zimbabwe,2021,1.284
691d336f3de74aff30db866f,Zimbabwe,2022,1.23
691d336f3de74aff30db8670,Zimbabwe,2023,1.444
